Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2021-09-17 16:39:26,2021-09-17 13:37:00,,California,831,Other,Y
8889595608,2021-09-17 16:39:30,2021-09-17 16:22:00,Laurinburg,North Carolina,910,Other,N
8888110014,2021-09-17 16:39:32,2021-09-15 10:30:00,,Texas,214,Medical  & prescriptions,Y
6193752025,2021-09-17 16:39:34,2021-09-17 13:37:00,,California,619,Warranties  & protection plans,Y
3308904739,2021-09-17 16:39:35,2021-09-17 00:00:00,,Ohio,330,Dropped call or no message,N
2192209977,2021-09-17 16:40:24,2021-09-17 14:42:00,,Indiana,219,No Subject Provided,N
2676079341,2021-09-17 16:39:39,2021-09-17 13:35:00,Wilmington,Delaware,302,Other,Y
5613554044,2021-09-17 16:39:40,2021-09-07 15:13:00,Jupiter,Florida,561,Dropped call or no message,Y
9493321902,2021-09-17 16:39:42,2021-09-17 16:32:00,Spartanburg,South Carolina,310,Warranties  & protection plans,Y
8564775257,2021-09-17 16:39:43,2021-09-13 14:43:00,Anniston,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
6086760322,2021-09-17 16:40:34,2021-09-17 14:55:00,,Wisconsin,608,No Subject Provided,N
8663465064,2021-09-17 16:39:49,2021-09-16 11:00:00,Murrieta,California,951,Other,Y
7208085067,2021-09-17 16:39:52,2021-09-10 18:07:00,,Maine,207,Other,Y
5623437957,2021-09-17 16:39:59,2021-09-07 12:18:00,Menlo Park,California,951,Warranties  & protection plans,Y
7372869368,2021-09-17 16:40:05,2021-09-17 15:39:00,,Texas,512,No Subject Provided,N
2039011324,2021-09-17 16:40:09,2021-09-17 16:37:00,West Hartford,Connecticut,860,"Energy, solar,  & utilities",N
7033028306,2021-09-17 16:40:13,2021-09-17 16:37:00,Springfield,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
7325924378,2021-09-17 16:40:14,2021-09-17 10:38:00,,Texas,210,Dropped call or no message,Y
2543215056,2021-09-17 16:40:20,2021-09-17 15:03:00,,Kansas,913,No Subject Provided,Y
8163993272,2021-09-17 16:40:27,2021-09-17 15:38:00,,Missouri,417,Dropped call or no message,N
4124763111,2021-09-17 16:40:29,2021-09-10 16:32:00,,Pennsylvania,412,Medical  & prescriptions,Y
9107820509,2021-09-17 16:40:31,2021-09-17 10:18:00,CHAPEL HILL,North Carolina,919,Dropped call or no message,Y
4023477173,2021-09-17 16:40:32,2021-09-17 09:01:00,Omaha,Nebraska,402,Other,Y
9736761000,2021-09-17 16:40:38,2021-09-16 13:46:00,Mount Arlington,New Jersey,973,Other,Y
3312003719,2021-09-17 16:40:42,2021-09-17 15:28:00,Henderson,Kentucky,618,Warranties  & protection plans,N
2176149286,2021-09-17 16:40:53,2021-09-17 15:37:00,CLINTON,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
5033436255,2021-09-17 16:40:59,2021-09-17 13:36:00,HILLSBORO,Oregon,503,Other,Y
9014035791,2021-09-17 16:41:00,2021-09-13 12:03:00,,Maine,207,Other,Y
7726469406,2021-09-17 16:41:01,2021-09-17 12:08:00,,Texas,281,"Energy, solar,  & utilities",Y
3029290349,2021-09-17 16:41:12,2021-09-17 12:55:00,Wilmington,Delaware,302,Other,Y
3139986497,2021-09-17 16:41:12,2021-09-17 16:28:00,Berwick,Pennsylvania,313,Other,Y
8888650817,2021-09-17 16:41:14,2021-09-16 10:00:00,Murrieta,California,951,Other,Y
2568980516,2021-09-17 16:41:16,2021-09-17 16:39:00,,New York,718,Medical  & prescriptions,Y
2547201601,2021-09-17 16:41:16,2021-09-17 15:23:00,Houston,Texas,281,"Energy, solar,  & utilities",Y
2183442979,2021-09-17 16:41:22,2021-09-17 15:39:00,Hayward,Wisconsin,218,Other,Y
4022566210,2021-09-17 16:41:24,2021-09-17 12:22:00,Omaha,Nebraska,402,Other,Y
9513096687,2021-09-17 16:41:26,2021-09-06 10:24:00,Menlo Park,California,951,Warranties  & protection plans,Y
3345770282,2021-09-17 16:41:36,2021-09-14 10:22:00,Anniston,Alabama,256,Other,Y
8044154164,2021-09-17 16:41:36,2021-09-17 16:41:00,,Virginia,804,Other,Y
6193839994,2021-09-17 16:41:39,2021-09-17 13:00:00,,California,619,Warranties  & protection plans,Y
5617485446,2021-09-17 16:41:42,2021-09-08 10:40:00,Jupiter,Florida,561,Dropped call or no message,Y
8662525435,2021-09-17 16:41:44,2021-09-17 00:00:00,,Missouri,314,Other,N
8888458249,2021-09-17 16:41:55,2021-09-17 09:46:00,McCook,Nebraska,308,Other,N
5095813053,2021-09-17 16:41:58,2021-09-17 11:55:00,Spokane,Washington,509,Other,N
6152692871,2021-09-17 16:42:03,2021-09-17 15:25:00,Beloit,Wisconsin,619,"Calls pretending to be government, businesses, or family and friends",Y
6575003576,2021-09-17 16:42:05,2021-09-17 13:40:00,Portland,Oregon,337,Dropped call or no message,Y
8045529923,2021-09-17 16:42:05,2021-09-17 13:37:00,San Jose,California,408,Other,N
2244523228,2021-09-17 16:42:06,2021-09-17 11:13:00,,Illinois,708,Dropped call or no message,Y
,2021-09-17 16:42:52,2021-09-17 09:26:00,,Hawaii,808,No Subject Provided,N
9735861067,2021-09-17 16:42:21,2021-09-16 12:05:00,Mount Arlington,New Jersey,973,Other,Y
9144313344,2021-09-17 16:42:29,2021-09-17 11:59:00,,New York,718,Warranties  & protection plans,Y
3029290349,2021-09-17 16:42:34,2021-09-17 12:54:00,Wilmington,Delaware,302,Other,Y
9517441386,2021-09-17 16:42:34,2021-08-27 11:37:00,Menlo Park,California,951,Warranties  & protection plans,Y
3107297750,2021-09-17 16:42:36,2021-09-17 12:43:00,,California,714,Dropped call or no message,Y
9709000812,2021-09-17 16:42:44,2021-09-17 14:21:00,Boulder,Colorado,720,Warranties  & protection plans,Y
2076947036,2021-09-17 16:42:52,2021-09-14 11:21:00,,Maine,207,Other,Y
2129054653,2021-09-17 16:42:56,2021-09-17 15:55:00,,New York,212,Other,
,2021-09-17 16:43:00,2021-09-17 16:24:00,,Virginia,804,Other,Y
8888650817,2021-09-17 16:43:01,2021-09-17 13:00:00,Murrieta,California,951,Other,Y
3529002564,2021-09-17 16:43:24,2021-09-17 12:47:00,Bowling Green,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",N
8557124040,2021-09-17 16:43:25,2021-09-17 13:18:00,Torrance,California,310,"Calls pretending to be government, businesses, or family and friends",Y
328996761209,2021-09-17 16:43:25,2021-09-17 12:17:00,Hemet,California,951,Other,Y
,2021-09-17 16:43:25,2021-09-17 12:00:00,,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-17 16:43:25,2021-09-17 14:36:00,Yuma,Arizona,303,No Subject Provided,N
,2021-09-17 16:43:25,2021-09-17 12:00:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
6464756839,2021-09-17 16:43:04,2021-09-16 10:36:00,EUGENE,Oregon,541,No Subject Provided,
2672114543,2021-09-17 16:43:04,2021-09-17 00:00:00,,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",N
8763591974,2021-09-17 16:43:10,2021-09-17 16:40:00,Westland,Michigan,734,"Calls pretending to be government, businesses, or family and friends",N
8339141010,2021-09-17 16:43:12,2021-09-17 16:38:00,vero beach,Florida,772,Dropped call or no message,
3392002688,2021-09-17 16:43:13,2021-09-14 10:48:00,Anniston,Alabama,256,Other,Y
9403800140,2021-09-17 16:43:17,2021-09-17 15:42:00,,Texas,512,Warranties  & protection plans,Y
6264236885,2021-09-17 16:43:21,2021-09-17 15:58:00,Jersey City,New Jersey,347,Other,N
,2021-09-17 16:43:24,2021-09-17 00:00:00,,New York,929,"Calls pretending to be government, businesses, or family and friends",Y
6152152924,2021-09-17 16:43:25,2021-09-17 16:16:00,Wayland,Michigan,616,Other,Y
8009888571,2021-09-17 16:43:25,2021-09-16 12:00:00,,Texas,281,Other,Y
9512915097,2021-09-17 16:43:27,2021-08-27 11:13:00,Menlo Park,California,951,Warranties  & protection plans,Y
5612071766,2021-09-17 16:43:39,2021-09-08 10:44:00,Jupiter,Florida,561,Dropped call or no message,Y
7025641051,2021-09-17 16:43:40,2021-09-17 13:36:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
6153143654,2021-09-17 16:43:45,2021-09-14 16:01:00,,Maine,207,Other,N
1 803 261324,2021-09-17 16:44:04,2021-09-17 16:38:00,Flemington,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
8607033214,2021-09-17 16:44:04,2021-09-17 16:02:00,Middletown,Connecticut,860,Other,N
8888074813,2021-09-17 16:44:09,2021-09-17 10:00:00,Murrieta,California,951,Other,Y
9513963846,2021-09-17 16:44:09,2021-08-26 13:08:00,Menlo Park,California,951,Warranties  & protection plans,Y
5707429285,2021-09-17 16:44:10,2021-09-17 16:09:00,howard,Pennsylvania,229,"Calls pretending to be government, businesses, or family and friends",Y
2152687798,2021-09-17 16:44:12,2021-09-17 12:29:00,Wilmington,Delaware,302,Other,Y
2172123344,2021-09-17 16:44:15,2021-09-17 00:00:00,McCook,Nebraska,308,Other,N
8669418600,2021-09-17 16:44:17,2021-09-17 00:00:00,,Texas,832,No Subject Provided,
9733398275,2021-09-17 16:44:19,2021-09-16 10:04:00,Mount Arlington,New Jersey,973,Other,Y
2543265980,2021-09-17 16:44:21,2021-09-17 13:33:00,Livermore,California,916,Other,Y
8033200065,2021-09-17 16:44:23,2021-09-17 16:42:00,,South Carolina,803,No Subject Provided,Y
3853921636,2021-09-17 16:44:34,2021-09-16 10:02:00,EUGENE,Oregon,541,No Subject Provided,
4196700872,2021-09-17 16:44:37,2021-09-17 16:40:00,Toledo,Ohio,419,Other,Y
4804207205,2021-09-17 16:44:39,2021-09-17 13:44:00,Mesa,Arizona,480,Dropped call or no message,Y
6149927452,2021-09-17 16:44:41,2021-09-14 12:42:00,Anniston,Alabama,256,Other,Y
8448488390,2021-09-17 16:44:45,2021-09-15 19:53:00,Troy,New York,518,Other,Y
3018575131,2021-09-17 16:44:45,2021-09-17 16:43:00,Washington,District of Columbia,202,Dropped call or no message,N
7136287216,2021-09-17 16:44:53,2021-09-17 00:00:00,,Texas,832,No Subject Provided,
6306475213,2021-09-17 16:44:59,2021-09-15 16:20:00,Chicago,Illinois,630,Vacation  & timeshares,Y
8667075556,2021-09-17 16:45:10,2021-09-17 16:40:00,CALABASH,North Carolina,703,Other,Y
9252471559,2021-09-17 16:45:11,2021-09-17 12:48:00,,California,510,"Energy, solar,  & utilities",Y
9512615142,2021-09-17 16:45:12,2021-08-24 13:35:00,Menlo Park,California,951,Warranties  & protection plans,Y
8888414633,2021-09-17 16:45:15,2021-09-17 13:00:00,Murrieta,California,951,Other,Y
2103317759,2021-09-17 16:45:16,2021-09-17 12:00:00,Reno,Nevada,903,Other,N
3029290349,2021-09-17 16:45:20,2021-09-17 12:54:00,Wilmington,Delaware,302,Other,Y
5617481813,2021-09-17 16:45:24,2021-09-08 10:57:00,Jupiter,Florida,561,Dropped call or no message,Y
8155847477,2021-09-17 16:45:24,2021-09-17 15:19:00,Clinton,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
8032011275,2021-09-17 16:45:24,2021-09-17 09:49:00,,South Carolina,803,Medical  & prescriptions,N
8436046881,2021-09-17 16:45:26,2021-09-17 16:24:00,,South Carolina,864,Medical  & prescriptions,N
9144313101,2021-09-17 16:45:27,2021-09-13 15:50:00,Troy,New York,518,Dropped call or no message,Y
9373557910,2021-09-17 16:46:05,2021-09-17 15:34:00,,Illinois,708,No Subject Provided,N
8705496044,2021-09-17 16:45:28,2021-09-17 01:41:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
2672528285,2021-09-17 16:45:31,2021-09-17 00:00:00,,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",N
2018808926,2021-09-17 16:45:32,2021-09-17 16:40:00,Fort Myers,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
4192850147,2021-09-17 16:45:35,2021-09-17 11:06:00,Toledo,Ohio,419,Other,Y
9703901166,2021-09-17 16:45:37,2021-09-17 12:15:00,Arlington,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
7179716465,2021-09-17 16:45:38,2021-09-17 16:43:00,Camp Hill,Pennsylvania,717,"Energy, solar,  & utilities",Y
6306475213,2021-09-17 16:45:40,2021-09-15 12:27:00,Chicago,Illinois,630,Vacation  & timeshares,Y
2543378378,2021-09-17 16:46:59,2021-09-17 09:26:00,,Hawaii,808,No Subject Provided,
8889602938,2021-09-17 16:45:51,2021-09-17 11:47:00,EUGENE,Oregon,541,No Subject Provided,
9513360794,2021-09-17 16:45:55,2021-09-17 10:28:00,,California,951,Warranties  & protection plans,Y
8622251473,2021-09-17 16:46:06,2021-09-17 15:20:00,,New Jersey,201,Dropped call or no message,
7854145288,2021-09-17 16:46:09,2021-09-17 16:44:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-17 16:46:09,2021-09-15 00:00:00,Jeffersonville,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-17 16:46:11,2021-09-17 16:39:00,,Florida,321,No Subject Provided,Y
4082760225,2021-09-17 16:46:12,2021-09-17 13:43:00,San Jose,California,408,Other,N
9140806,2021-09-17 16:46:13,2021-09-09 17:32:00,Troy,New York,518,Dropped call or no message,Y
8542019571,2021-09-17 16:46:15,2021-09-17 11:50:00,,South Carolina,803,Medical  & prescriptions,N
4122851124,2021-09-17 16:46:15,2021-09-17 00:00:00,,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
7322518592,2021-09-17 16:46:18,2021-09-15 19:19:00,Mount Arlington,New Jersey,973,Other,Y
2079923767,2021-09-17 16:46:19,2021-09-17 16:34:00,Troy,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
9512820561,2021-09-17 16:46:20,2021-09-17 09:00:00,Murrieta,California,951,Other,Y
7086286457,2021-09-17 16:46:25,2021-09-14 16:04:00,Chicago,Illinois,630,Vacation  & timeshares,Y
6264001104,2021-09-17 16:46:34,2021-09-17 13:34:00,Monterey,California,626,Warranties  & protection plans,Y
8832634354,2021-09-17 16:46:37,2021-09-17 12:14:00,Salem,Oregon,503,Other,Y
2563277408,2021-09-17 16:46:42,2021-09-14 09:54:00,Anniston,Alabama,256,Medical  & prescriptions,Y
9140807,2021-09-17 16:46:51,2021-09-08 19:47:00,Troy,New York,518,Dropped call or no message,Y
7759644734,2021-09-17 16:46:51,2021-09-17 13:43:00,Las Vegas,Nevada,702,Dropped call or no message,Y
,2021-09-17 16:46:51,2021-09-17 09:16:00,Forest Grove,Oregon,503,Medical  & prescriptions,N
2079565946,2021-09-17 16:46:52,2021-09-15 13:18:00,,Maine,207,Other,Y
8889598578,2021-09-17 16:46:53,2021-09-17 15:42:00,LITTLE ROCK,Arkansas,501,Charities,N
9496944282,2021-09-17 16:46:55,2021-09-17 16:22:00,,Maryland,240,"Reducing your debt (credit cards, mortgage, student loans)",Y
2489005848,2021-09-17 16:47:34,2021-09-16 13:45:00,,Illinois,708,No Subject Provided,N
6306475213,2021-09-17 16:46:58,2021-09-14 15:25:00,Chicago,Illinois,630,Vacation  & timeshares,Y
8607826011,2021-09-17 16:47:04,2021-09-17 16:34:00,Middletown,Connecticut,860,Other,N
5184139491,2021-09-17 16:47:07,2021-09-17 12:25:00,Oklahoma City,Oklahoma,405,Other,N
9513360794,2021-09-17 16:47:08,2021-09-17 12:46:00,,California,951,Warranties  & protection plans,Y
2543215856,2021-09-17 16:47:11,2021-09-17 16:27:00,Wabash,Indiana,765,Other,Y
5613396136,2021-09-17 16:47:12,2021-09-08 12:29:00,Jupiter,Florida,561,Dropped call or no message,Y
6812010280,2021-09-17 16:47:18,2021-09-17 12:58:00,,South Carolina,803,Medical  & prescriptions,N
8022160282,2021-09-17 16:47:21,2021-09-17 15:00:00,Toms River,New Jersey,201,Warranties  & protection plans,Y
8022777627,2021-09-17 16:47:23,2021-09-17 16:45:00,,South Carolina,803,No Subject Provided,
9140807,2021-09-17 16:47:24,2021-09-08 17:31:00,Troy,New York,518,Dropped call or no message,Y
8123039277,2021-09-17 16:47:29,2021-09-17 16:46:00,,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
6306475213,2021-09-17 16:47:35,2021-09-14 10:29:00,Chicago,Illinois,630,Vacation  & timeshares,Y
6153143653,2021-09-17 16:47:35,2021-09-15 15:16:00,,Maine,207,Other,Y
9729986756,2021-09-17 16:47:37,2021-09-17 00:00:00,Conroe,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
5055609824,2021-09-17 16:47:38,2021-09-17 14:40:00,Madrid,New Mexico,505,Charities,Y
2146700382,2021-09-17 16:47:50,2021-09-17 15:33:00,Richardson,Texas,469,Vacation  & timeshares,Y
8052059992,2021-09-17 16:47:52,2021-09-14 11:35:00,Anniston,Alabama,256,Other,Y
6319673479,2021-09-17 16:47:56,2021-09-17 16:41:00,,New York,718,Warranties  & protection plans,Y
8669679776,2021-09-17 16:47:58,2021-09-17 13:30:00,Hacienda Heights,California,626,"Calls pretending to be government, businesses, or family and friends",Y
9178251893,2021-09-17 16:49:13,2021-09-17 16:43:00,,Indiana,812,No Subject Provided,N
6306475213,2021-09-17 16:48:06,2021-09-14 10:30:00,Chicago,Illinois,630,Vacation  & timeshares,Y
8382212400,2021-09-17 16:48:09,2021-09-08 16:25:00,Troy,New York,518,Other,Y
2065828093,2021-09-17 16:48:10,2021-09-17 13:45:00,Tacoma,Washington,206,Dropped call or no message,N
5095401251,2021-09-17 16:48:11,2021-09-17 12:01:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
3015477740,2021-09-17 16:48:13,2021-09-17 13:23:00,,South Carolina,803,Medical  & prescriptions,N
7323557762,2021-09-17 16:49:10,2021-09-17 00:00:00,,New Jersey,732,No Subject Provided,
8476634176,2021-09-17 16:48:15,2021-09-17 15:01:00,,Illinois,847,Medical  & prescriptions,N
8033998397,2021-09-17 16:48:16,2021-09-13 14:23:00,Charlotte,North Carolina,803,Warranties  & protection plans,Y
5613165708,2021-09-17 16:48:23,2021-08-27 14:41:00,Fort Myers,Florida,954,Warranties  & protection plans,Y
4198690055,2021-09-17 16:49:23,2021-09-17 15:15:00,,Illinois,618,No Subject Provided,N
2079565946,2021-09-17 16:48:29,2021-09-15 16:12:00,,Maine,207,Other,Y
2077398815,2021-09-17 16:48:31,2021-09-08 12:49:00,Jupiter,Florida,561,Dropped call or no message,Y
9140807,2021-09-17 16:48:48,2021-09-07 19:36:00,Troy,New York,518,Dropped call or no message,Y
4646684033,2021-09-17 16:48:53,2021-09-17 04:42:00,Lancaster,Pennsylvania,215,Home security  & alarms,Y
2139524073,2021-09-17 16:48:57,2021-09-17 00:00:00,,Pennsylvania,267,Other,N
8383519639,2021-09-17 16:48:57,2021-09-17 11:40:00,McCook,Nebraska,308,No Subject Provided,N
7206126712,2021-09-17 16:48:59,2021-09-17 13:42:00,,South Carolina,803,Medical  & prescriptions,N
329932145426,2021-09-17 16:49:07,2021-09-17 16:31:00,,New Jersey,856,Other,Y
6305094290,2021-09-17 16:49:10,2021-09-09 13:10:00,Chicago,Illinois,630,Vacation  & timeshares,Y
7042661135,2021-09-17 16:49:18,2021-09-17 16:34:00,Charlotte,North Carolina,704,Other,N
6155854806,2021-09-17 16:49:21,2021-09-17 15:43:00,Gallatin,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
9739203442,2021-09-17 16:49:23,2021-09-15 17:14:00,Mount Arlington,New Jersey,973,Other,Y
3392007035,2021-09-17 16:49:25,2021-09-17 21:41:00,Anniston,Alabama,256,Dropped call or no message,Y
2073860234,2021-09-17 16:49:30,2021-09-15 17:12:00,,Maine,207,Other,Y
48324177234,2021-09-17 16:49:30,2021-09-17 13:05:00,Arvada,Colorado,303,Other,Y
,2021-09-17 16:49:31,2021-09-17 16:46:00,,Florida,352,Other,Y
5313650796,2021-09-17 16:49:42,2021-09-07 16:57:00,Troy,New York,518,Dropped call or no message,Y
3857770505,2021-09-17 16:49:44,2021-09-17 16:24:00,Dayton,Ohio,937,Medical  & prescriptions,Y
7035734733,2021-09-17 16:49:46,2021-09-17 16:28:00,Annandale,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8475510363,2021-09-17 16:49:48,2021-09-09 10:34:00,Chicago,Illinois,630,Vacation  & timeshares,Y
6162910311,2021-09-17 16:49:49,2021-09-17 16:30:00,STANTON,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
3104881445,2021-09-17 16:49:49,2021-09-17 00:00:00,Los Angeles,California,310,Other,Y
3862001820,2021-09-17 16:49:51,2021-09-17 14:04:00,,South Carolina,803,Medical  & prescriptions,N
870274797,2021-09-17 16:49:52,2021-09-17 15:32:00,Memphis,Tennessee,870,"Calls pretending to be government, businesses, or family and friends",Y
9717722704,2021-09-17 16:49:56,2021-08-30 14:04:00,DEPEO BAY,Oregon,541,Warranties  & protection plans,Y
18007891456106,2021-09-17 16:50:01,2021-09-17 13:32:00,,Oregon,541,Other,N
8182122766,2021-09-17 16:50:07,2021-09-17 13:43:00,Los Angeles,California,323,Other,N
7376669739,2021-09-17 16:50:21,2021-09-17 15:48:00,Carrollton,Texas,832,Other,N
3039945534,2021-09-17 16:50:26,2021-09-17 14:46:00,Arvada,Colorado,303,Other,Y
2168676825,2021-09-17 16:50:26,2021-09-17 08:25:00,Crossville,Tennessee,216,Dropped call or no message,Y
7353256,2021-09-17 16:50:28,2021-09-03 10:19:00,Troy,New York,518,Dropped call or no message,Y
6305094290,2021-09-17 16:50:29,2021-09-08 15:53:00,Chicago,Illinois,630,Vacation  & timeshares,Y
6083716666,2021-09-17 16:50:32,2021-09-17 14:44:00,Groton,Massachusetts,978,Dropped call or no message,Y
5614067316,2021-09-17 16:50:33,2021-09-13 13:17:00,Fort Myers,Florida,954,Warranties  & protection plans,Y
5613396136,2021-09-17 16:50:39,2021-09-08 12:56:00,Jupiter,Florida,561,Other,Y
7603599062,2021-09-17 16:50:40,2021-09-17 13:49:00,,California,760,Other,Y
6302370945,2021-09-17 16:50:41,2021-09-17 15:17:00,,South Carolina,803,Medical  & prescriptions,N
5416252154,2021-09-17 16:50:46,2021-08-30 15:11:00,DEPEO BAY,Oregon,541,Warranties  & protection plans,Y
3312652759,2021-09-17 16:50:49,2021-09-17 15:35:00,Calumet Park,Illinois,331,Warranties  & protection plans,Y
6288953187,2021-09-17 16:50:49,2021-09-17 14:29:00,Syracuse,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-17 16:50:50,2021-09-17 15:46:00,Kansas City,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
1,2021-09-17 16:50:50,2021-09-13 13:03:00,Seaside,California,831,Other,Y
6025599587,2021-09-17 16:50:50,2021-09-17 09:14:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
4052018761,2021-09-17 16:50:50,2021-09-15 16:24:00,Edmond,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-17 16:50:50,2021-09-17 00:00:00,,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",N
2564741132,2021-09-17 16:50:50,2021-09-16 11:08:00,Anniston,Alabama,256,Other,Y
8557412294,2021-09-17 16:50:50,2021-09-17 12:00:00,Richmond,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
6095265895,2021-09-17 16:50:50,2021-09-17 10:28:00,Ewa Beach,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
5055608827,2021-09-17 16:50:53,2021-09-17 10:45:00,Madrid,New Mexico,505,Charities,Y
4025724180,2021-09-17 16:50:56,2021-09-17 12:22:00,LINCOLN,Nebraska,402,Other,N
2079565942,2021-09-17 16:50:59,2021-09-16 11:00:00,,Maine,207,Other,Y
,2021-09-17 16:51:00,2021-09-17 00:00:00,,Massachusetts,413,"Energy, solar,  & utilities",Y
6265947769,2021-09-17 16:51:05,2021-09-17 00:00:00,,California,626,Warranties  & protection plans,Y
5002608,2021-09-17 16:51:06,2021-09-02 16:17:00,Troy,New York,518,Other,Y
2168772567,2021-09-17 16:51:16,2021-09-17 08:26:00,Crossville,Tennessee,216,Dropped call or no message,Y
8187664510,2021-09-17 16:51:25,2021-08-17 14:19:00,Menlo Park,California,951,Warranties  & protection plans,Y
6146024509,2021-09-17 16:51:31,2021-09-17 15:52:00,Columbus,Ohio,614,Other,Y
3035186488,2021-09-17 16:51:33,2021-09-17 14:34:00,Greenwood Village,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
8035605597,2021-09-17 16:51:34,2021-09-17 15:21:00,,South Carolina,803,Medical  & prescriptions,N
8883404145,2021-09-17 16:51:35,2021-09-17 12:55:00,McCook,Nebraska,308,No Subject Provided,N
6692662243,2021-09-17 16:51:37,2021-09-08 13:36:00,Jupiter,Florida,561,Dropped call or no message,Y
7607328176,2021-09-17 16:51:39,2021-09-17 13:36:00,La Quinta,California,760,Dropped call or no message,Y
5623835330,2021-09-17 16:51:41,2021-09-17 13:39:00,,California,562,No Subject Provided,Y
7746122348,2021-09-17 16:51:41,2021-09-17 00:00:00,Houston,Texas,956,Other,Y
2342606883,2021-09-17 16:51:44,2021-09-17 16:24:00,New Port Richey,Florida,601,No Subject Provided,N
6305094290,2021-09-17 16:51:47,2021-09-07 13:52:00,Chicago,Illinois,630,Vacation  & timeshares,Y
2079565947,2021-09-17 16:51:48,2021-09-16 12:36:00,,Maine,207,Other,Y
333481992853,2021-09-17 16:51:49,2021-09-15 17:32:00,Mount Arlington,New Jersey,973,Other,Y
5055609172,2021-09-17 16:51:52,2021-09-16 15:43:00,Madrid,New Mexico,505,Charities,Y
8779057379,2021-09-17 16:51:55,2021-08-30 17:41:00,Troy,New York,518,Dropped call or no message,Y
3043015354,2021-09-17 16:51:56,2021-09-17 16:50:00,Martinsburg,West Virginia,304,Other,Y
8662514374,2021-09-17 16:51:56,2021-09-17 14:36:00,Crossville,Tennessee,931,Dropped call or no message,N
6303876251,2021-09-17 16:52:04,2021-09-17 15:14:00,,Illinois,331,Other,Y
5102910002,2021-09-17 16:52:04,2021-09-17 13:51:00,Oakland,California,510,Warranties  & protection plans,Y
2342304095,2021-09-17 16:52:09,2021-09-17 15:47:00,Crossville,Ohio,216,Dropped call or no message,Y
8885914927,2021-09-17 16:52:15,2021-09-15 16:21:00,Anniston,Alabama,256,Other,Y
8152559183,2021-09-17 16:52:15,2021-09-06 12:07:00,Chicago,Illinois,630,Vacation  & timeshares,Y
5305443406,2021-09-17 16:52:19,2021-09-17 13:42:00,South Lake Tahoe,California,530,"Reducing your debt (credit cards, mortgage, student loans)",Y
5595689124,2021-09-17 16:52:25,2021-09-17 01:44:00,visalia,California,559,Medical  & prescriptions,Y
2017439227,2021-09-17 16:52:27,2021-09-17 16:50:00,,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
2513517064,2021-09-17 16:52:27,2021-09-17 15:29:00,Biloxi,Mississippi,251,Other,N
2182858502,2021-09-17 16:52:28,2021-09-17 16:01:00,,South Carolina,803,Medical  & prescriptions,N
5012992227,2021-09-17 16:52:29,2021-09-17 03:16:00,Niceville,Florida,501,Medical  & prescriptions,N
9298336011,2021-09-17 16:52:38,2021-08-30 16:25:00,Troy,New York,518,Dropped call or no message,Y
2083197143,2021-09-17 16:52:40,2021-09-17 13:49:00,,Idaho,208,No Subject Provided,Y
8888027129,2021-09-17 16:52:42,2021-09-17 15:54:00,Pentwater,Michigan,616,Other,N
5612666265,2021-09-17 16:52:45,2021-09-08 14:54:00,Jupiter,Florida,561,Dropped call or no message,Y
