Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
,2021-09-30 15:32:12,2021-09-30 00:00:00,,Missouri,636,Medical  & prescriptions,Y
4022273195,2021-09-30 15:32:14,2021-09-30 14:16:00,Woodville,Texas,409,"Calls pretending to be government, businesses, or family and friends",N
3133265450,2021-09-30 15:32:15,2021-09-30 09:14:00,WESTLAND,Michigan,734,Medical  & prescriptions,Y
2029799157,2021-09-30 15:32:19,2021-09-30 13:57:00,Washington,District of Columbia,202,Dropped call or no message,Y
8082566151,2021-09-30 15:32:21,2021-09-30 11:50:00,,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
7194555984,2021-09-30 15:32:22,2021-09-30 12:30:00,,California,310,No Subject Provided,N
5034472145,2021-09-30 15:32:23,2021-09-10 17:20:00,Salem,Oregon,503,Other,N
5136340017,2021-09-30 15:32:26,2021-09-29 18:16:00,,Virginia,703,No Subject Provided,
6308629241,2021-09-30 15:32:28,2021-09-30 11:43:00,Palos Hills,Illinois,708,Dropped call or no message,N
4704268186,2021-09-30 15:32:30,2021-09-29 18:04:00,Tampa,Florida,404,Warranties  & protection plans,Y
5134881685,2021-09-30 15:32:33,2021-09-29 13:39:00,,Ohio,513,Vacation  & timeshares,Y
7037871607,2021-09-30 15:32:33,2021-09-30 15:29:00,Dalla,Georgia,770,Other,Y
2292186259,2021-09-30 15:32:35,2021-09-29 10:30:00,Salt Lake City,Utah,801,Other,N
6173806744,2021-09-30 15:32:37,2021-09-30 15:26:00,,Florida,305,Computer  & technical support,N
5672269161,2021-09-30 15:32:38,2021-09-29 20:38:00,,Texas,512,Dropped call or no message,
5734838670,2021-09-30 15:32:38,2021-09-28 13:47:00,MEDINA,Ohio,216,Other,Y
2762844638,2021-09-30 15:32:39,2021-09-22 20:54:00,Altavista,Virginia,434,Other,Y
6268779918,2021-09-30 15:32:39,2021-09-30 09:49:00,Covina,California,626,Other,N
3094382949,2021-09-30 15:32:40,2021-09-30 14:30:00,Zion,Illinois,847,Warranties  & protection plans,Y
2014254721,2021-09-30 15:32:51,2021-09-30 15:23:00,Marion,Ohio,740,Medical  & prescriptions,N
9256487993,2021-09-30 15:32:53,2021-09-30 12:16:00,,California,831,Dropped call or no message,N
9722546140,2021-09-30 15:32:54,2021-09-30 13:02:00,Carrollton,Texas,972,Warranties  & protection plans,Y
7034062170,2021-09-30 15:32:57,2021-09-30 09:31:00,,Virginia,703,No Subject Provided,
6105468622,2021-09-30 15:33:00,2021-09-30 13:37:00,ALLENTOWN,Pennsylvania,610,Other,Y
,2021-09-30 15:33:22,2021-09-30 14:29:00,,Louisiana,318,No Subject Provided,N
5037218363,2021-09-30 15:33:02,2021-09-09 09:15:00,Salem,Oregon,503,Other,N
,2021-09-30 15:33:02,2021-09-30 14:04:00,dayton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
7208213658,2021-09-30 15:33:11,2021-09-30 13:09:00,Castle Rock,Colorado,720,Other,Y
,2021-09-30 15:33:17,2021-09-30 09:42:00,,Maine,207,No Subject Provided,Y
4404626133,2021-09-30 15:33:18,2021-09-15 16:50:00,,Ohio,440,No Subject Provided,Y
7755264577,2021-09-30 15:33:26,2021-09-30 11:22:00,,Virginia,703,No Subject Provided,
9842507827,2021-09-30 15:33:28,2021-09-30 14:00:00,,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
8592973835,2021-09-30 15:35:25,2020-09-30 14:40:00,,Florida,321,No Subject Provided,N
4434324784,2021-09-30 15:33:36,2021-09-30 15:24:00,Washington,District of Columbia,202,Dropped call or no message,Y
3159812666,2021-09-30 15:34:09,2021-09-30 09:19:00,,New York,516,No Subject Provided,
2037601649,2021-09-30 15:33:38,2021-09-30 15:33:00,Belmont,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 15:33:41,2021-09-30 11:30:00,,Texas,210,Other,Y
6785861670,2021-09-30 15:33:43,2021-09-30 12:50:00,Bowling Green,Kentucky,270,Other,Y
9195924066,2021-09-30 15:33:43,2021-09-29 19:48:00,,North Carolina,919,Other,Y
,2021-09-30 15:33:44,2021-09-30 12:25:00,Centl point,Oregon,541,Warranties  & protection plans,Y
4842761799,2021-09-30 15:33:48,2021-09-30 13:52:00,ALLENTOWN,Pennsylvania,610,Other,Y
3606374122,2021-09-30 15:33:49,2021-09-30 12:08:00,Washougal,Washington,360,Other,N
,2021-09-30 15:33:49,2021-09-30 14:57:00,Santee,South Carolina,843,Medical  & prescriptions,Y
2078164478,2021-09-30 15:33:57,2021-09-30 11:36:00,,Virginia,703,No Subject Provided,
5074146817,2021-09-30 15:33:58,2021-09-30 10:09:00,Belfast,Maine,207,Medical  & prescriptions,N
8187891075,2021-09-30 15:34:02,2021-09-30 12:26:00,,California,818,Warranties  & protection plans,Y
8084906570,2021-09-30 15:34:03,2021-09-29 18:25:00,WESTLAND,Michigan,734,Warranties  & protection plans,N
8888226451,2021-09-30 15:34:04,2021-09-30 14:30:00,,Missouri,636,Medical  & prescriptions,Y
5803606475,2021-09-30 15:34:06,2021-09-30 15:27:00,Avon,Ohio,216,Other,Y
8316487993,2021-09-30 15:34:07,2021-09-28 17:16:00,,California,831,Dropped call or no message,N
4342058037,2021-09-30 15:34:10,2021-09-30 15:15:00,VIRGINIA BEACH,Virginia,757,Other,N
6263313618,2021-09-30 15:34:13,2021-09-30 12:31:00,Covina,California,626,Other,N
7045494638,2021-09-30 15:34:13,2021-09-30 15:27:00,Salisbury,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
5103271297,2021-09-30 15:34:19,2021-09-30 10:43:00,San Leandro,California,510,Other,Y
8285935491,2021-09-30 15:34:24,2021-09-30 12:34:00,,Virginia,703,No Subject Provided,
7327471746,2021-09-30 15:34:26,2021-09-30 12:32:00,Brookings,Oregon,541,Dropped call or no message,Y
6292373268,2021-09-30 15:34:30,2021-09-30 17:33:00,,Tennessee,615,Warranties  & protection plans,Y
4434324784,2021-09-30 15:34:31,2021-09-30 15:25:00,Washington,District of Columbia,202,Dropped call or no message,Y
,2021-09-30 15:34:31,2021-09-30 15:32:00,East Liverpool,Ohio,330,Medical  & prescriptions,N
5127827626,2021-09-30 15:34:37,2021-09-30 02:30:00,ROUND ROCK,Texas,512,Warranties  & protection plans,Y
5104711598,2021-09-30 15:34:39,2021-09-30 12:34:00,,California,510,No Subject Provided,N
8446930958,2021-09-30 15:34:40,2021-09-30 09:37:00,,North Carolina,919,Other,Y
5595739638,2021-09-30 15:34:42,2021-09-30 12:25:00,FRESNO,California,559,"Energy, solar,  & utilities",N
4697685141,2021-09-30 15:34:43,2021-09-29 19:14:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
2676685609,2021-09-30 15:34:51,2021-09-30 13:51:00,Tionesta,Pennsylvania,330,"Calls pretending to be government, businesses, or family and friends",Y
2677326991,2021-09-30 15:34:52,2021-09-30 13:49:00,,Virginia,703,No Subject Provided,
8302192036,2021-09-30 15:34:55,2021-09-30 12:29:00,Marana,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
7278179961,2021-09-30 15:34:56,2021-09-30 15:33:00,St. Pete,Florida,727,Home security  & alarms,Y
,2021-09-30 15:34:58,2021-09-30 12:00:00,Pearl City,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",N
9727984386,2021-09-30 15:35:00,2021-09-30 15:30:00,Jessup,Maryland,410,Other,Y
9787756393,2021-09-30 15:35:03,2021-09-30 13:03:00,,New Jersey,908,Other,Y
7037400056,2021-09-30 15:35:08,2021-09-30 15:23:00,Ashb urn,Virginia,703,Dropped call or no message,N
8389451008,2021-09-30 15:35:59,2021-09-30 14:04:00,,Virginia,540,No Subject Provided,
3104477892,2021-09-30 15:35:14,2021-09-30 11:53:00,CA,California,310,Other,N
8887688323,2021-09-30 15:35:14,2021-09-30 13:44:00,,Tennessee,865,Other,N
8316487993,2021-09-30 15:35:15,2021-09-30 09:50:00,,California,831,Dropped call or no message,N
3527443761,2021-09-30 15:35:18,2021-09-30 15:33:00,Spring Hill,Florida,352,Other,Y
9732466266,2021-09-30 15:35:18,2021-09-30 15:15:00,New York,New York,917,"Calls pretending to be government, businesses, or family and friends",N
6193209721,2021-09-30 15:35:18,2021-09-30 12:00:00,,Oklahoma,580,"Calls pretending to be government, businesses, or family and friends",Y
7086274136,2021-09-30 15:35:22,2021-09-30 14:42:00,,Virginia,703,No Subject Provided,
8334426319,2021-09-30 15:35:26,2021-09-11 08:24:00,San Diego,California,973,"Calls pretending to be government, businesses, or family and friends",Y
9892005005,2021-09-30 15:35:29,2021-09-30 15:43:00,BROWNSTOWN TWP,Michigan,734,Other,Y
3369043153,2021-09-30 15:35:29,2021-09-30 12:42:00,,North Carolina,919,Other,Y
6189331993,2021-09-30 15:35:35,2021-09-30 14:19:00,COLLINSVILLE,Illinois,618,Medical  & prescriptions,Y
9194479592,2021-09-30 15:35:35,2021-09-30 11:58:00,Raleigh,North Carolina,919,Other,Y
8607350569,2021-09-30 15:35:35,2021-09-30 10:57:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",N
2074146817,2021-09-30 15:35:39,2021-09-30 10:18:00,Belfast,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
2542492909,2021-09-30 15:35:48,2021-09-30 14:31:00,AUSTIN,Texas,512,Other,N
9733151214,2021-09-30 15:35:49,2021-09-30 12:33:00,Hydesville,California,707,Other,Y
2295184063,2021-09-30 15:36:39,2021-09-30 15:33:00,,Georgia,678,No Subject Provided,N
2074558751,2021-09-30 15:37:44,2021-09-30 15:28:00,,Maine,207,No Subject Provided,
5203465883,2021-09-30 15:35:56,2021-09-30 12:33:00,Tucson,Arizona,316,Other,N
7753719121,2021-09-30 15:35:58,2021-09-30 12:24:00,San Leandro,California,510,Other,Y
2566967858,2021-09-30 15:35:59,2021-09-30 14:16:00,Red Bay,Alabama,256,Other,Y
2247240844,2021-09-30 15:35:59,2021-09-29 14:41:00,,Virginia,703,No Subject Provided,
7042668738,2021-09-30 15:36:02,2021-09-30 15:35:00,,North Carolina,704,Other,Y
4693130361,2021-09-30 15:36:06,2021-09-30 09:56:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
3238796483,2021-09-30 15:36:07,2021-09-30 13:33:00,Salt Lake City,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
5303255375,2021-09-30 15:36:10,2021-09-29 11:10:00,,California,831,Dropped call or no message,N
9843224963,2021-09-30 15:36:17,2021-09-30 15:34:00,,North Carolina,984,Warranties  & protection plans,Y
9413132867,2021-09-30 15:36:19,2021-09-30 12:00:00,,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
9193565245,2021-09-30 15:36:20,2021-09-30 10:39:00,,North Carolina,919,Other,Y
,2021-09-30 15:36:25,2021-09-30 09:41:00,Hampstead,North Carolina,610,"Calls pretending to be government, businesses, or family and friends",N
2547359114,2021-09-30 15:36:27,2021-09-30 12:17:00,Sunnyvale,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
4692149370,2021-09-30 15:36:28,2021-09-27 14:59:00,,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
2243029798,2021-09-30 15:36:29,2021-09-29 00:00:00,WESTLAND,Michigan,734,Home security  & alarms,Y
,2021-09-30 15:36:29,2021-09-30 00:00:00,Charlotee,North Carolina,707,"Calls pretending to be government, businesses, or family and friends",Y
7752499964,2021-09-30 15:36:31,2021-09-29 16:03:00,,Virginia,703,No Subject Provided,
,2021-09-30 15:36:33,2021-09-29 13:18:00,Oscoda,Michigan,248,Other,N
9479999559,2021-09-30 15:36:33,2021-09-30 10:44:00,Boynton Beach,Florida,561,Computer  & technical support,N
4405577503,2021-09-30 15:36:35,2021-09-16 10:54:00,,Ohio,440,No Subject Provided,Y
5625474725,2021-09-30 15:36:40,2021-09-30 12:33:00,Seal Beach,California,530,Warranties  & protection plans,Y
3858553681,2021-09-30 15:36:40,2021-09-30 14:38:00,Avon,Ohio,216,Other,Y
3035504405,2021-09-30 15:36:44,2021-09-30 13:35:00,,Colorado,303,Other,N
7402352335,2021-09-30 15:36:46,2021-09-30 15:12:00,Marion,Ohio,740,Medical  & prescriptions,N
8188398953,2021-09-30 15:36:51,2021-09-30 12:35:00,91326,California,818,Warranties  & protection plans,Y
6574676239,2021-09-30 15:36:53,2021-09-30 10:43:00,ALLENTOWN,Pennsylvania,484,"Reducing your debt (credit cards, mortgage, student loans)",Y
2162591668,2021-09-30 15:36:53,2021-09-30 13:36:00,Belfast,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
9197399201,2021-09-30 15:37:11,2021-09-30 10:29:00,,North Carolina,919,Other,Y
,2021-09-30 15:37:12,2021-09-29 00:00:00,Herndon,Virginia,703,Other,N
3859997310,2021-09-30 15:37:13,2021-09-30 15:24:00,,Virginia,703,No Subject Provided,
6318517467,2021-09-30 15:37:15,2021-09-30 00:00:00,,New York,631,No Subject Provided,Y
9202597347,2021-09-30 15:37:16,2021-09-30 14:12:00,Woodville,Texas,409,"Calls pretending to be government, businesses, or family and friends",N
8122892105,2021-09-30 15:37:18,2021-09-30 15:26:00,Fort Wayne,Indiana,260,Warranties  & protection plans,Y
7073812995,2021-09-30 15:37:34,2021-09-23 11:35:00,San Diego,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-30 15:37:36,2021-09-28 16:59:00,New Haven,Connecticut,203,Medical  & prescriptions,Y
4018283470,2021-09-30 15:37:37,2021-09-30 15:35:00,Clearwater,Florida,401,Other,Y
8773546420,2021-09-30 15:37:39,2021-09-30 13:59:00,HOUSTON,Texas,713,Other,Y
4234359492,2021-09-30 15:37:51,2021-09-30 14:33:00,AUSTIN,Texas,512,Other,N
2672880501,2021-09-30 15:37:51,2021-09-30 15:28:00,Brookhaven,Pennsylvania,484,Vacation  & timeshares,Y
2163295926,2021-09-30 15:37:52,2021-09-30 09:43:00,Avon,Ohio,216,Other,Y
,2021-09-30 15:38:00,2021-09-30 12:00:00,Lewiston,Idaho,509,Medical  & prescriptions,Y
2762844638,2021-09-30 15:38:08,2021-09-23 17:09:00,,Virginia,703,No Subject Provided,
3055357827,2021-09-30 15:38:10,2021-09-30 15:36:00,Miami Gardens,Florida,305,Other,Y
4075644273,2021-09-30 15:38:13,2021-09-30 15:32:00,St. Cloud,Florida,407,Warranties  & protection plans,Y
9642610808,2021-09-30 15:38:13,2021-09-30 13:34:00,,North Carolina,919,Other,Y
6176046221,2021-09-30 15:38:13,2021-09-30 15:00:00,east Longmeadow,Massachusetts,413,Other,
7323701811,2021-09-30 15:38:20,2021-09-30 15:36:00,SMITHSBURG,Maryland,301,Dropped call or no message,N
7207443053,2021-09-30 15:38:21,2021-09-30 11:27:00,arvada,Colorado,303,Other,Y
2705501605,2021-09-30 15:38:25,2021-09-30 11:00:00,,Kentucky,859,Dropped call or no message,Y
,2021-09-30 15:38:26,2021-09-30 12:00:00,Barstow,California,619,Other,N
8889712822,2021-09-30 15:38:29,2021-09-30 13:39:00,North Port,Florida,941,Dropped call or no message,Y
8649825329,2021-09-30 15:38:38,2021-09-30 15:18:00,Belfast,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
8136923836,2021-09-30 15:38:45,2021-09-30 15:34:00,Jacksonville,Florida,904,Other,Y
8188626504,2021-09-30 15:38:48,2021-09-30 15:32:00,,California,818,Warranties  & protection plans,Y
6182172847,2021-09-30 15:38:56,2021-09-30 01:38:00,Bethalto,Illinois,618,Medical  & prescriptions,Y
8184573599,2021-09-30 15:38:59,2021-09-28 12:10:00,91326,California,818,Other,N
4349330713,2021-09-30 15:39:00,2021-09-30 00:00:00,Herndon,Virginia,703,Other,N
8645156797,2021-09-30 15:39:39,2021-09-30 15:30:00,,New Jersey,848,No Subject Provided,N
8642237147,2021-09-30 15:39:13,2021-09-30 15:30:00,Greer,South Carolina,864,Dropped call or no message,N
3853630906,2021-09-30 15:39:17,2021-09-22 06:24:00,San Diego,New Jersey,973,Other,Y
8458531632,2021-09-30 15:39:18,2021-09-30 15:33:00,Middletown,New York,845,Warranties  & protection plans,Y
8452779810,2021-09-30 15:39:18,2021-09-30 15:37:00,,New York,212,Other,Y
5058712587,2021-09-30 15:39:18,2021-09-30 15:35:00,Dix Hills,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7622381504,2021-09-30 15:39:19,2021-09-30 03:38:00,Hudson,Ohio,330,Other,Y
331712498393,2021-09-30 15:39:20,2021-09-30 15:30:00,Youngstown,Ohio,814,"Calls pretending to be government, businesses, or family and friends",Y
7064474210,2021-09-30 15:39:21,2021-09-21 17:58:00,Sandy Springs,Georgia,404,Warranties  & protection plans,Y
8663040621,2021-09-30 15:39:23,2021-09-16 20:29:00,,Ohio,440,No Subject Provided,Y
8889710968,2021-09-30 15:39:26,2021-09-30 15:37:00,Fairborn,Ohio,937,Dropped call or no message,Y
4147846764,2021-09-30 15:39:38,2021-09-30 14:28:00,Hales Corners,Wisconsin,414,Medical  & prescriptions,Y
3256481030,2021-09-30 15:39:42,2021-09-27 10:51:00,,Texas,469,Computer  & technical support,Y
2296197977,2021-09-30 15:39:44,2021-09-30 14:16:00,,California,562,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-30 15:39:45,2021-09-30 00:00:00,,Connecticut,203,No Subject Provided,Y
2183063168,2021-09-30 15:40:35,2021-09-30 14:23:00,,Minnesota,218,No Subject Provided,N
8722058602,2021-09-30 15:40:05,2021-09-30 15:35:00,,North Carolina,980,Warranties  & protection plans,Y
8005881659,2021-09-30 15:40:10,2021-09-27 13:35:00,91326,California,818,Other,N
5166870940,2021-09-30 15:40:13,2021-09-30 15:38:00,Granville,New York,518,Dropped call or no message,Y
8016849234,2021-09-30 15:40:27,2021-09-30 13:36:00,HURRICANE,Utah,435,Warranties  & protection plans,Y
4632334011,2021-09-30 15:40:28,2021-09-30 15:39:00,,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
2015840856,2021-09-30 15:40:29,2021-09-30 12:32:00,,Washington,360,Dropped call or no message,N
573369827,2021-09-30 15:40:30,2021-09-30 12:15:00,,Missouri,573,Other,N
9563705713,2021-09-30 15:40:33,2021-09-28 14:00:00,Texas,Texas,956,"Calls pretending to be government, businesses, or family and friends",Y
2542615485,2021-09-30 15:40:41,2021-09-24 14:54:00,,Texas,469,"Energy, solar,  & utilities",Y
6592469949,2021-09-30 15:40:43,2021-09-30 13:34:00,Lowell,Arkansas,479,Other,Y
7023680448,2021-09-30 15:40:47,2021-09-30 15:35:00,,New Jersey,609,Dropped call or no message,N
8055908117,2021-09-30 15:40:53,2021-09-30 12:13:00,Ventura,California,805,Warranties  & protection plans,Y
3394448433,2021-09-30 15:41:02,2021-09-30 12:10:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
5627253184,2021-09-30 15:41:07,2021-09-27 10:42:00,91326,California,818,Other,N
6124643083,2021-09-30 15:41:48,2021-09-30 12:58:00,,Minnesota,218,No Subject Provided,N
7135899695,2021-09-30 15:41:24,2021-09-30 02:37:00,CONROE,Texas,337,Home improvement  & cleaning,N
4022204351,2021-09-30 15:41:25,2021-09-18 11:56:00,Sandy Springs,Georgia,404,Dropped call or no message,N
9189773971,2021-09-30 15:41:31,2021-09-30 12:13:00,Bartlesville,Oklahoma,918,Other,Y
201 8530491,2021-09-30 15:41:33,2021-09-30 15:24:00,,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
7202182236,2021-09-30 15:41:33,2021-09-30 12:34:00,Los Angeles,California,720,"Calls pretending to be government, businesses, or family and friends",Y
8046085795,2021-09-30 15:42:32,2021-09-30 12:13:00,,Virginia,540,No Subject Provided,
3462877678,2021-09-30 15:41:46,2021-09-24 13:28:00,,Texas,469,Work from home  & other ways to make money,Y
2814694314,2021-09-30 15:41:49,2021-09-30 14:36:00,,Texas,281,"Energy, solar,  & utilities",Y
6305124775,2021-09-30 15:41:50,2021-09-30 13:51:00,Chicago,Illinois,312,Warranties  & protection plans,Y
7608655812,2021-09-30 15:42:58,2021-09-30 11:58:00,,California,760,No Subject Provided,N
,2021-09-30 15:42:00,2021-09-30 15:23:00,Baltimore,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
4146579729,2021-09-30 15:42:10,2021-09-27 12:00:00,JOHNSON CREEK,Wisconsin,414,Other,N
2132619559,2021-09-30 15:42:14,2021-09-24 13:09:00,91326,California,818,Other,N
3149303108,2021-09-30 15:42:16,2021-09-30 13:15:00,,Missouri,573,Other,N
4404176131,2021-09-30 15:42:17,2021-09-20 11:05:00,,Ohio,440,No Subject Provided,Y
8777349175,2021-09-30 15:42:18,2021-09-30 10:32:00,Pinckney,Michigan,810,Other,N
4137079684,2021-09-30 15:42:25,2021-09-30 12:30:00,Redding,California,530,Other,Y
9032044601,2021-09-30 15:42:25,2021-09-30 14:38:00,Owensboro,Kentucky,270,Other,Y
7068754637,2021-09-30 15:42:27,2021-09-30 10:18:00,,Georgia,706,No Subject Provided,Y
2709847082,2021-09-30 15:42:30,2021-09-30 09:00:00,,Kentucky,859,Warranties  & protection plans,Y
4023034399,2021-09-30 15:42:39,2021-09-27 17:07:00,,Nebraska,402,Other,Y
,2021-09-30 15:42:41,2021-09-30 13:35:00,Pine,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
3526599960,2021-09-30 15:42:43,2021-09-30 12:41:00,Malibu,California,310,Other,Y
5703651983,2021-09-30 15:42:45,2021-09-30 15:38:00,Effort,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
3862519530,2021-09-30 15:42:48,2021-09-30 15:30:00,,Florida,407,Warranties  & protection plans,N
8449525060,2021-09-30 15:42:49,2021-09-30 13:13:00,Saint James,New York,631,Other,Y
8555352003,2021-09-30 15:42:50,2021-09-30 11:15:00,Brooklyn,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2456165211,2021-09-30 15:42:53,2021-09-30 12:37:00,Austin,Texas,512,Warranties  & protection plans,Y
2093483263,2021-09-30 15:43:01,2021-09-30 15:40:00,Port Royal,South Carolina,843,Dropped call or no message,Y
5703008675,2021-09-30 15:43:40,2021-09-29 10:54:00,,Pennsylvania,717,No Subject Provided,N
8664260609,2021-09-30 15:43:04,2021-09-30 15:12:00,,Virginia,540,"Calls pretending to be government, businesses, or family and friends",N
6097072829,2021-09-30 15:43:08,2021-09-30 00:00:00,Cherry Hill,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8134889516,2021-09-30 15:43:11,2021-09-30 15:39:00,,Florida,305,Warranties  & protection plans,Y
7653883991,2021-09-30 15:43:13,2021-09-30 14:02:00,,Minnesota,612,"Reducing your debt (credit cards, mortgage, student loans)",Y
9095898877,2021-09-30 15:43:15,2021-09-30 15:32:00,,Florida,813,Dropped call or no message,N
7163207980,2021-09-30 15:43:18,2021-09-24 14:25:00,Sandy Springs,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
3619108288,2021-09-30 15:43:24,2021-09-24 11:32:00,,Texas,469,Computer  & technical support,Y
2259559874,2021-09-30 15:43:29,2021-09-30 12:29:00,,Louisiana,225,"Energy, solar,  & utilities",Y
3164449682,2021-09-30 15:43:29,2021-09-28 14:46:00,"Leitchfield,",Kentucky,270,Dropped call or no message,N
2506151469,2021-09-30 15:43:32,2021-09-30 12:41:00,,California,626,No Subject Provided,
8778783607,2021-09-30 15:43:38,2021-09-30 14:15:00,,Missouri,573,Other,N
2106598142,2021-09-30 15:43:38,2021-09-30 09:31:00,Austin,Texas,512,Warranties  & protection plans,Y
2199562077,2021-09-30 15:43:41,2021-09-30 12:00:00,Rensselaer,Indiana,219,Other,Y
9713185832,2021-09-30 15:43:48,2021-09-30 13:35:00,,New Mexico,505,No Subject Provided,Y
3156404358,2021-09-30 15:43:49,2021-09-30 15:40:00,Brooklyn,New York,631,Charities,Y
2015840856,2021-09-30 15:43:49,2021-09-30 14:41:00,Corinth,Mississippi,662,Other,Y
7086289132,2021-09-30 15:43:52,2021-09-30 15:13:00,,Florida,813,Dropped call or no message,N
,2021-09-30 15:43:53,2021-09-30 12:37:00,Reno,Nevada,206,"Calls pretending to be government, businesses, or family and friends",Y
3193262128,2021-09-30 15:44:02,2021-09-30 11:31:00,,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
281957022397973034,2021-09-30 15:44:04,2021-09-22 10:00:00,,Texas,713,Other,Y
5703886745,2021-09-30 15:44:07,2021-09-30 15:42:00,ASTON,Pennsylvania,267,Warranties  & protection plans,Y
9842053201,2021-09-30 15:44:14,2021-09-30 12:39:00,,Washington,206,Other,Y
2529643497,2021-09-30 15:44:16,2021-09-30 15:43:00,,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",N
3463437443,2021-09-30 15:44:17,2021-09-30 14:30:00,Killeen,Texas,254,Warranties  & protection plans,Y
2542612994,2021-09-30 15:44:23,2021-09-24 09:36:00,,Texas,469,Medical  & prescriptions,Y
693966886,2021-09-30 15:44:25,2021-09-30 00:00:00,,California,619,Other,N
2394889978,2021-09-30 15:44:31,2021-09-30 03:33:00,Newport News,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2294373254,2021-09-30 15:44:36,2021-09-30 12:53:00,Port Royal,South Carolina,843,Other,Y
3642044392,2021-09-30 15:45:24,2021-09-30 11:58:00,,Virginia,540,No Subject Provided,N
3612203573,2021-09-30 15:44:37,2021-09-30 14:36:00,Yorktown,Texas,830,Other,N
5104412309,2021-09-30 15:44:37,2021-09-30 12:43:00,,California,510,No Subject Provided,N
9713185764,2021-09-30 15:44:38,2021-09-30 13:14:00,,Florida,813,Dropped call or no message,N
8632822920,2021-09-30 15:44:38,2021-09-30 14:45:00,,Florida,407,Warranties  & protection plans,N
3192619840,2021-09-30 15:44:47,2021-01-01 09:00:00,Falls Church,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8184573790,2021-09-30 15:44:48,2021-09-21 14:22:00,,California,818,Other,N
6066173167,2021-09-30 15:44:49,2021-09-30 15:00:00,,Kentucky,859,Dropped call or no message,Y
7545472925,2021-09-30 15:44:51,2021-09-30 11:26:00,Sarasota,Florida,941,Dropped call or no message,N
3236011679,2021-09-30 15:44:59,2021-09-30 12:41:00,Atwater,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
7738223905,2021-09-30 15:45:00,2021-09-30 14:43:00,Chicago,Illinois,773,Dropped call or no message,N
4405572907,2021-09-30 15:45:00,2021-09-21 12:13:00,,Ohio,440,No Subject Provided,Y
8885960290,2021-09-30 15:45:01,2021-09-30 14:37:00,Land O Lakes,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
2029601829,2021-09-30 15:45:09,2021-09-30 15:24:00,Edgewater,Maryland,301,"Lotteries, prizes  & sweepstakes",N
3322303955,2021-09-30 15:45:11,2021-08-31 14:08:00,Sandy Springs,Georgia,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
2703307721,2021-09-30 15:45:12,2021-09-29 12:00:00,"Horse Cave,",Kentucky,270,Dropped call or no message,N
8623576733,2021-09-30 15:45:13,2021-09-30 14:03:00,Skokie,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 15:45:15,2021-09-28 10:58:00,,New York,716,No Subject Provided,Y
3217326482,2021-09-30 15:45:15,2021-09-30 15:35:00,Sunrise,Florida,786,Medical  & prescriptions,Y
2543011265,2021-09-30 15:45:17,2021-09-30 14:42:00,Abilene,Texas,325,Dropped call or no message,Y
4692523181,2021-09-30 15:45:19,2021-09-24 09:09:00,,Texas,469,"Energy, solar,  & utilities",Y
