Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6305940094,2021-09-29 15:19:21,2021-09-23 11:21:00,,Illinois,630,Other,Y
8028088613,2021-09-29 15:19:28,2021-09-29 14:00:00,Brookhaven,Mississippi,601,Other,Y
4705965068,2021-09-29 15:19:28,2021-09-29 13:45:00,Merriam Woods Village,Missouri,417,Other,Y
9182282750,2021-09-29 15:19:29,2021-09-29 14:15:00,tulsa,Oklahoma,918,Warranties  & protection plans,Y
4506235048,2021-09-29 15:19:34,2021-09-29 11:59:00,,South Carolina,843,Other,Y
2602681778,2021-09-29 15:19:39,2021-09-18 11:04:00,Fort Wayne,Indiana,260,Other,
,2021-09-29 15:19:45,2021-09-29 14:12:00,Baton Rouge,Louisiana,225,Other,Y
7816525196,2021-09-29 15:19:48,2021-09-29 15:13:00,Beaufort,South Carolina,781,Dropped call or no message,Y
4793515649,2021-09-29 15:19:48,2021-09-29 12:08:00,Sarasota,Florida,941,Dropped call or no message,N
5109300420,2021-09-29 15:19:48,2021-09-29 12:14:00,SAN JOSE,California,408,Dropped call or no message,Y
6612218278,2021-09-29 15:19:50,2021-09-29 12:15:00,,California,323,Other,N
6318101814,2021-09-29 15:19:50,2021-09-29 15:14:00,port orange,Florida,718,Warranties  & protection plans,Y
6315717247,2021-09-29 15:19:52,2021-09-28 16:53:00,Rocky Point,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 15:19:53,2021-09-29 15:15:00,Woodcliff Lake,New Jersey,201,Dropped call or no message,Y
2089625440,2021-09-29 15:19:55,2021-09-28 11:18:00,COTTONWOOD,Idaho,208,Other,Y
6054085386,2021-09-29 15:19:55,2021-09-27 13:12:00,,California,650,Other,N
2522230212,2021-09-29 15:19:59,2021-09-29 15:09:00,Archdale,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
6823414178,2021-09-29 15:20:04,2021-09-10 12:30:00,Houston,Texas,281,Medical  & prescriptions,Y
7179715747,2021-09-29 15:20:46,2021-09-29 13:31:00,,Pennsylvania,717,No Subject Provided,N
8508080082,2021-09-29 15:20:09,2021-09-29 14:19:00,Callaway,Florida,850,Warranties  & protection plans,Y
8722190978,2021-09-29 15:20:10,2021-09-29 13:19:00,Easthampton,Pennsylvania,215,No Subject Provided,
5632921439,2021-09-29 15:20:10,2021-09-07 13:53:00,,Iowa,641,No Subject Provided,Y
5597051686,2021-09-29 15:20:11,2021-09-29 10:47:00,Reedley,California,559,Other,
9134173468,2021-09-29 15:20:15,2021-09-29 14:16:00,,Kansas,913,No Subject Provided,
8663141793,2021-09-29 15:20:16,2021-09-29 12:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8005937069,2021-09-29 15:20:16,2021-09-29 00:00:00,,Texas,940,Other,N
4236701799,2021-09-29 15:20:17,2021-08-10 10:29:00,Berry,Alabama,205,"Calls pretending to be government, businesses, or family and friends",N
4058606905,2021-09-29 15:20:18,2021-09-17 16:58:00,Winslow,Arizona,918,Other,Y
8776765616,2021-09-29 15:20:19,2021-09-28 13:48:00,Merriam Woods Village,Missouri,417,No Subject Provided,Y
5752323603,2021-09-29 15:20:21,2021-09-28 18:02:00,Alpharetta,Georgia,770,Other,Y
4075471658,2021-09-29 15:20:22,2021-09-29 15:18:00,lake mary,Florida,407,No Subject Provided,Y
3472278106,2021-09-29 15:20:22,2021-09-29 15:01:00,Sarasota,Florida,347,"Calls pretending to be government, businesses, or family and friends",N
2078641125,2021-09-29 15:20:25,2021-09-29 12:18:00,Las Vegas,Nevada,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
8302710071,2021-09-29 15:20:28,2021-09-29 14:56:00,Rustburg,Virginia,434,Other,Y
8653753167,2021-09-29 15:20:30,2021-09-28 15:18:00,Racine,Wisconsin,262,Other,Y
8636826249,2021-09-29 15:20:31,2021-09-29 15:16:00,WINTER HAVEN,Florida,863,Medical  & prescriptions,Y
8434934878,2021-09-29 15:20:33,2021-09-29 02:41:00,Columbia,South Carolina,803,Warranties  & protection plans,N
8775254389,2021-09-29 15:20:35,2021-09-29 12:00:00,,Michigan,231,Other,Y
9083769095,2021-09-29 15:20:36,2021-09-28 12:04:00,South Plainfield,New Jersey,908,Dropped call or no message,N
2144365607,2021-09-29 15:20:39,2021-09-29 14:15:00,,Texas,214,Other,N
6305940094,2021-09-29 15:20:41,2021-09-23 14:04:00,,Illinois,630,No Subject Provided,Y
3464575171,2021-09-29 15:20:50,2021-09-29 13:49:00,,Texas,214,Other,N
9414210744,2021-09-29 15:20:50,2021-09-29 11:52:00,Sarasota,Florida,941,Dropped call or no message,N
2607581563,2021-09-29 15:20:51,2021-09-21 10:36:00,Fort Wayne,Indiana,260,Other,
3029273338,2021-09-29 15:20:51,2021-09-29 11:06:00,"Fairbanks, AK",Alaska,907,Medical  & prescriptions,Y
2192033424,2021-09-29 15:20:55,2021-09-29 14:39:00,St.John,Indiana,219,Other,Y
5407109644,2021-09-29 15:20:57,2021-09-29 02:52:00,FREDERICKSBURG,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
5562658899,2021-09-29 15:21:01,2021-09-28 18:10:00,Mountain View,California,650,Other,N
6315717255,2021-09-29 15:21:01,2021-09-28 16:04:00,Rocky Point,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 15:21:06,2021-09-29 12:06:00,Cottage Grove,Oregon,541,Other,Y
2395999752,2021-09-29 15:21:06,2021-09-29 11:35:00,Naples,Florida,239,"Energy, solar,  & utilities",Y
2486393006,2021-09-29 15:21:09,2021-09-17 12:52:00,Winslow,Arizona,918,Other,Y
8102021541,2021-09-29 15:21:10,2021-09-29 11:10:00,Metamora,Michigan,810,Dropped call or no message,N
8446505525,2021-09-29 15:21:16,2021-09-29 02:53:00,,New Jersey,646,Other,Y
6592162143,2021-09-29 15:21:27,2021-09-28 12:07:00,Alpharetta,Georgia,770,Other,Y
4058173017,2021-09-29 15:21:27,2021-09-29 14:47:00,,Florida,813,Dropped call or no message,N
5124585720,2021-09-29 15:21:29,2021-09-29 13:00:00,,Texas,512,Other,
6155656479,2021-09-29 15:21:30,2021-09-10 09:50:00,Houston,Texas,281,Dropped call or no message,Y
3135487784,2021-09-29 15:21:33,2021-09-29 12:37:00,The Villages,Florida,352,Other,Y
8887421341,2021-09-29 15:21:34,2021-09-28 12:03:00,Merriam Woods Village,Missouri,417,No Subject Provided,Y
7025001660,2021-09-29 15:21:37,2021-09-22 14:05:00,,Virginia,703,Warranties  & protection plans,Y
6692218278,2021-09-29 15:21:38,2021-09-29 12:20:00,,California,323,"Energy, solar,  & utilities",N
6123961370,2021-09-29 15:21:39,2021-09-29 14:00:00,Farmington,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
5623143329,2021-09-29 15:21:46,2021-09-28 15:16:00,Callaway,Florida,850,Other,Y
9515292775,2021-09-29 15:21:51,2021-09-29 12:18:00,,California,951,Warranties  & protection plans,Y
6418959566,2021-09-29 15:21:57,2021-09-07 09:52:00,,Iowa,641,No Subject Provided,Y
2608204085,2021-09-29 15:21:59,2021-09-24 00:00:00,Fort Wayne,Indiana,260,Other,
66234007632,2021-09-29 15:22:06,2021-09-29 12:21:00,Mesa,Arizona,480,Dropped call or no message,Y
3603696177,2021-09-29 15:22:06,2021-09-28 14:47:00,Shoreline,Washington,503,Other,N
7196211058,2021-09-29 15:22:10,2021-09-29 14:20:00,Houston,Texas,719,Dropped call or no message,N
2054940746,2021-09-29 15:22:13,2021-08-23 09:50:00,Berry,Alabama,205,Medical  & prescriptions,N
6315717255,2021-09-29 15:22:17,2021-09-28 16:03:00,Rocky Point,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
7132191125,2021-09-29 15:22:18,2021-09-29 14:04:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
6625968517,2021-09-29 15:22:20,2021-09-29 13:58:00,,Florida,813,Dropped call or no message,N
9414324321,2021-09-29 15:22:20,2021-09-29 11:12:00,Sarasota,Florida,941,Dropped call or no message,N
7315717176,2021-09-29 15:22:20,2021-09-29 14:00:00,Jackson,Tennessee,731,Dropped call or no message,Y
3164535427,2021-09-29 15:22:21,2021-09-29 00:00:00,,Texas,409,Other,N
8009557070,2021-09-29 15:22:22,2021-09-29 13:15:00,Venice,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
7042808626,2021-09-29 15:22:26,2021-09-29 13:14:00,,North Carolina,704,No Subject Provided,
4048195250,2021-09-29 15:22:26,2021-09-25 14:14:00,Atlanta,Georgia,404,Other,N
7164694859,2021-09-29 15:22:27,2021-09-29 12:45:00,Flushing,New York,718,Warranties  & protection plans,Y
7189524672,2021-09-29 15:22:31,2021-09-29 15:10:00,Berlin,New York,518,Warranties  & protection plans,Y
5744449373,2021-09-29 15:22:35,2021-09-29 13:25:00,St.John,Indiana,219,Other,Y
7086079981,2021-09-29 15:22:37,2021-09-29 12:01:00,,Illinois,708,Other,Y
5305643852,2021-09-29 15:22:41,2021-09-28 21:06:00,Mountain View,California,650,Other,N
2519476728,2021-09-29 15:22:42,2021-09-29 10:44:00,Pelham,Alabama,205,Warranties  & protection plans,Y
,2021-09-29 15:22:42,2021-09-29 15:17:00,,Georgia,404,Other,Y
8448935577,2021-09-29 15:22:44,2021-09-29 15:15:00,,New Jersey,201,Medical  & prescriptions,N
114106874163,2021-09-29 15:22:45,2021-09-29 15:21:00,Essex,Maryland,410,"Calls pretending to be government, businesses, or family and friends",N
2144473279,2021-09-29 15:22:45,2021-09-29 14:20:00,,Texas,210,No Subject Provided,
3392059530,2021-09-29 15:22:46,2021-09-29 08:50:00,,California,626,Other,N
7622789218,2021-09-29 15:22:48,2021-09-01 19:49:00,Houston,Texas,281,Dropped call or no message,Y
9879279489,2021-09-29 15:22:49,2021-09-29 12:00:00,Racine,Wisconsin,262,Other,Y
9548000111,2021-09-29 15:22:50,2021-09-29 15:19:00,,Florida,954,Other,Y
4054498936,2021-09-29 15:22:52,2021-09-29 15:20:00,GRYMR-DEVNDLE,Kentucky,502,Medical  & prescriptions,Y
8768016338,2021-09-29 15:22:55,2021-09-29 11:54:00,Los Angeles,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8643831538,2021-09-29 15:22:55,2021-09-29 12:50:00,Metamora,Michigan,810,Dropped call or no message,N
8722527288,2021-09-29 15:22:58,2021-09-29 14:17:00,,North Carolina,704,No Subject Provided,
4177375017,2021-09-29 15:22:59,2021-09-27 16:31:00,Merriam Woods Village,Missouri,417,No Subject Provided,Y
4074583534,2021-09-29 15:23:01,2021-09-29 15:16:00,Winter Park,Florida,407,Other,N
2602611273,2021-09-29 15:23:01,2021-09-27 00:00:00,Fort Wayne,Indiana,260,Other,
,2021-09-29 15:23:02,2021-09-28 09:59:00,,Iowa,563,No Subject Provided,
3603696177,2021-09-29 15:23:01,2021-09-28 18:48:00,Shoreline,Oregon,503,Other,N
5732468017,2021-09-29 15:23:04,2021-09-29 14:22:00,Fredericktown,Missouri,573,Dropped call or no message,N
7123734034,2021-09-29 15:23:07,2021-09-29 12:54:00,,Florida,813,Dropped call or no message,N
2089625440,2021-09-29 15:23:16,2021-09-28 11:07:00,COTTONWOOD,Idaho,475,Other,Y
9414210744,2021-09-29 15:23:18,2021-09-28 13:57:00,Sarasota,Florida,941,Dropped call or no message,N
8663141734,2021-09-29 15:23:26,2021-09-29 13:04:00,New York,New York,212,Other,Y
6592160002,2021-09-29 15:23:28,2021-08-25 10:14:00,Berry,Alabama,205,Warranties  & protection plans,Y
7087751915,2021-09-29 15:23:34,2021-09-29 12:01:00,,Illinois,708,Other,Y
3175481510,2021-09-29 15:23:41,2021-09-28 15:06:00,Coatesville,Indiana,317,Other,N
6315718789,2021-09-29 15:23:44,2021-09-28 15:51:00,Rocky Point,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
6896661262,2021-09-29 15:23:44,2021-09-29 01:18:00,West Valley City,Utah,801,Other,N
3523538170,2021-09-29 15:23:46,2021-09-29 14:58:00,The Villages,Florida,352,Other,Y
2058589105,2021-09-29 15:23:47,2021-09-28 15:38:00,Pelham,Alabama,205,Vacation  & timeshares,Y
6125035273,2021-09-29 15:23:52,2021-09-28 12:01:00,Eden Prairie,Minnesota,612,No Subject Provided,
3104222139,2021-09-29 15:23:53,2021-09-29 12:15:00,Redondo Beach,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6465858345,2021-09-29 15:23:53,2021-09-29 10:05:00,Manteca,California,510,Other,N
4782763243,2021-09-29 15:23:55,2021-09-29 15:22:00,Colonial Beach,Virginia,804,Dropped call or no message,Y
2177412024,2021-09-29 15:23:55,2021-09-29 15:21:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2036874552,2021-09-29 15:23:56,2021-09-29 15:10:00,New Smyrna Beach,Florida,203,"Calls pretending to be government, businesses, or family and friends",N
7186923221,2021-09-29 15:24:04,2021-09-29 13:52:00,Flushing,New York,718,No Subject Provided,Y
2089625440,2021-09-29 15:24:08,2021-09-27 06:22:00,COTTONWOOD,Idaho,202,Other,Y
8888791775,2021-09-29 15:24:13,2021-09-29 03:21:00,,Ohio,330,Charities,Y
2015840849,2021-09-29 15:24:15,2021-09-29 09:16:00,,Hawaii,808,Other,Y
5514555265,2021-09-29 15:24:16,2021-09-29 00:00:00,,Texas,210,No Subject Provided,Y
4069366127,2021-09-29 15:24:21,2021-09-29 11:05:00,,Florida,813,Dropped call or no message,N
7753902141,2021-09-29 15:24:24,2021-09-29 10:15:00,HENDERSON,Nevada,702,Warranties  & protection plans,Y
9417599476,2021-09-29 15:24:27,2021-09-28 11:09:00,Sarasota,Florida,941,Dropped call or no message,N
7086079924,2021-09-29 15:24:31,2021-09-28 11:01:00,,Illinois,708,Other,Y
8133487453,2021-09-29 15:24:33,2021-09-29 13:24:00,Winter Park,Florida,407,Other,N
2622809834,2021-09-29 15:24:35,2021-09-29 12:01:00,Racine,Wisconsin,262,Other,Y
2054940746,2021-09-29 15:24:37,2021-08-30 09:47:00,Berry,Alabama,205,Medical  & prescriptions,N
9894476231,2021-09-29 15:24:38,2021-09-29 13:43:00,Washington,District of Columbia,202,Other,Y
3025493289,2021-09-29 15:24:44,2021-09-29 14:03:00,Loretto,Minnesota,920,"Calls pretending to be government, businesses, or family and friends",Y
8102021530,2021-09-29 15:24:46,2021-09-29 14:48:00,Metamora,Michigan,810,Dropped call or no message,N
4082157228,2021-09-29 15:24:46,2021-09-29 11:03:00,Eden Prairie,Minnesota,612,No Subject Provided,
8646895396,2021-09-29 15:24:47,2021-09-29 14:12:00,Winter Haven,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
8778873329,2021-09-29 15:24:48,2021-09-29 11:02:00,Santa Clara,California,408,Other,Y
6265504124,2021-09-29 15:24:48,2021-09-29 10:23:00,,California,714,Home improvement  & cleaning,Y
7063885842,2021-09-29 15:24:49,2021-09-29 15:20:00,Evans,Georgia,706,Warranties  & protection plans,N
7725101495,2021-09-29 15:24:49,2021-09-29 00:00:00,Pflugerville,Texas,512,Dropped call or no message,Y
6693272945,2021-09-29 15:24:54,2021-09-29 10:05:00,Mountain View,California,650,Other,N
9512915541,2021-09-29 15:25:02,2021-09-27 13:51:00,Venice,California,310,Warranties  & protection plans,Y
8432648752,2021-09-29 15:25:04,2021-09-29 15:20:00,Myrtle Beach,South Carolina,843,No Subject Provided,N
2063978856,2021-09-29 15:25:04,2021-09-29 12:15:00,LAKE HAVASU CIT,Arizona,661,"Calls pretending to be government, businesses, or family and friends",Y
3038223581,2021-09-29 15:25:06,2021-09-29 07:13:00,,South Carolina,843,Other,Y
7063202547,2021-09-29 15:25:10,2021-09-29 11:04:00,Phoenix,Arizona,602,Other,N
8017013351,2021-09-29 15:25:11,2021-09-29 13:08:00,West Valley City,Utah,801,Other,N
2607866717,2021-09-29 15:25:11,2021-09-27 17:07:00,Fort Wayne,Indiana,260,Other,
9034140779,2021-09-29 15:25:12,2021-09-29 14:23:00,GREENVILLE,Texas,903,Warranties  & protection plans,Y
8018775479005,2021-09-29 15:25:16,2021-09-28 10:51:00,Clearfield,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
4582410177319326,2021-09-29 15:25:19,2021-09-29 15:15:00,ALPENA,Michigan,989,Charities,N
7709663721,2021-09-29 15:25:19,2021-09-27 12:26:00,Atlanta,Georgia,404,Other,N
6108495191,2021-09-29 15:25:20,2021-09-29 14:41:00,ALLENTOWN,Pennsylvania,610,Other,Y
7203698412,2021-09-29 15:25:21,2021-09-29 13:10:00,GRAND LAKE,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
2097218430,2021-09-29 15:25:49,2021-09-29 10:10:00,,California,209,No Subject Provided,N
7064202879,2021-09-29 15:25:29,2021-09-27 15:01:00,,Illinois,708,Other,Y
4077837273,2021-09-29 15:25:30,2021-09-29 15:21:00,Orlando,Florida,407,Other,N
8004633339,2021-09-29 15:25:31,2021-09-28 12:56:00,Pelham,Alabama,205,Other,N
9178084200,2021-09-29 15:25:31,2021-09-29 12:55:00,,New York,917,"Reducing your debt (credit cards, mortgage, student loans)",Y
6125035273,2021-09-29 15:25:31,2021-09-29 14:15:00,Eden Prairie,Minnesota,612,No Subject Provided,
3129924489,2021-09-29 15:25:33,2021-09-29 14:15:00,,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
4075073837,2021-09-29 15:25:45,2021-09-29 14:10:00,Winter Park,Florida,407,Other,N
3025576549,2021-09-29 15:25:47,2021-09-01 09:19:00,Berry,Alabama,205,Medical  & prescriptions,N
7186758280,2021-09-29 15:25:48,2021-09-29 03:12:00,Flushing,New York,718,No Subject Provided,Y
7272954557,2021-09-29 15:25:50,2021-09-29 00:00:00,Westerly,Rhode Island,860,"Reducing your debt (credit cards, mortgage, student loans)",N
5094414846,2021-09-29 15:25:54,2021-09-29 10:00:00,,Washington,509,No Subject Provided,Y
2522237579,2021-09-29 15:25:59,2021-09-29 15:10:00,Whitsett,North Carolina,336,Other,Y
2014307891,2021-09-29 15:26:06,2021-09-29 12:28:00,,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
9047078634,2021-09-29 15:26:08,2021-09-29 15:25:00,,Florida,904,Other,Y
55592069529,2021-09-29 15:26:19,2021-09-28 12:25:00,,Nebraska,402,Other,Y
3216668115,2021-09-29 15:26:19,2021-09-29 09:30:00,ORLANDO,Florida,321,Other,Y
9019023085,2021-09-29 15:26:22,2021-09-29 13:46:00,,Tennessee,901,Warranties  & protection plans,Y
3603696177,2021-09-29 15:26:23,2021-09-28 17:33:00,Normandy Park,Washington,206,Other,Y
8137421773,2021-09-29 15:26:24,2021-09-29 15:09:00,Winter Haven,Florida,813,Warranties  & protection plans,Y
3185350072,2021-09-29 15:26:26,2021-09-01 09:50:00,Berry,Alabama,205,Medical  & prescriptions,N
8056377456,2021-09-29 15:26:35,2021-09-29 14:49:00,Gibsonville,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
8454105212,2021-09-29 15:26:35,2021-09-29 14:20:00,Russellville,Arkansas,845,Warranties  & protection plans,Y
6195581044,2021-09-29 15:26:36,2021-09-24 13:43:00,Venice,California,310,Warranties  & protection plans,Y
2625834193,2021-09-29 15:26:36,2021-09-29 13:30:00,Racine,Wisconsin,262,Dropped call or no message,Y
4173213815,2021-09-29 15:26:47,2021-09-29 14:22:00,,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
7604000800,2021-09-29 15:26:50,2021-09-29 06:28:00,,California,760,Dropped call or no message,N
2607866717,2021-09-29 15:26:52,2021-09-27 17:08:00,Fort Wayne,Indiana,260,Other,
9158994515,2021-09-29 15:26:54,2021-09-29 12:20:00,,Texas,512,Dropped call or no message,Y
4022052583,2021-09-29 15:26:56,2021-09-29 14:25:00,Plattsmouth,Nebraska,402,Other,N
866052997,2021-09-29 15:26:56,2021-09-29 14:18:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
4752845879,2021-09-29 15:26:58,2021-09-27 14:21:00,Atlanta,Georgia,404,Other,N
9144942078,2021-09-29 15:26:58,2021-09-29 15:16:00,Briarcliff Manor,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
5703079278,2021-09-29 15:27:02,2021-09-29 13:18:00,Theodore,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
9419818443,2021-09-29 15:27:04,2021-09-29 09:21:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8436501574,2021-09-29 15:27:06,2021-09-29 15:25:00,Rock Hill,South Carolina,843,Other,Y
8025513667,2021-09-29 15:27:07,2021-09-01 09:59:00,Berry,Alabama,205,Medical  & prescriptions,N
4074595566,2021-09-29 15:27:10,2021-09-29 12:48:00,Winter Park,Florida,407,Other,N
8663141737,2021-09-29 15:27:16,2021-09-28 16:28:00,Northville,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
5592161356,2021-09-29 15:27:18,2021-09-29 12:20:00,,California,951,Computer  & technical support,Y
4029205122,2021-09-29 15:27:23,2021-09-29 09:12:00,,Nebraska,402,Other,Y
6626709243,2021-09-29 15:27:26,2021-09-29 00:00:00,Greenwood,Mississippi,662,Warranties  & protection plans,Y
7607069538,2021-09-29 15:27:28,2021-09-29 13:59:00,Wilmington,North Carolina,910,Other,Y
2513137531,2021-09-29 15:27:37,2021-09-28 14:00:00,,Washington,509,No Subject Provided,Y
7044713400,2021-09-29 15:27:41,2021-09-29 15:25:00,,North Carolina,704,Other,Y
3187611674,2021-09-29 15:27:41,2021-09-29 14:19:00,Minden,Louisiana,318,Medical  & prescriptions,Y
2082643678,2021-09-29 15:27:41,2021-09-29 14:19:00,,Texas,512,No Subject Provided,
3392203771,2021-09-29 15:27:56,2021-09-29 12:22:00,westminster,California,714,Dropped call or no message,Y
3853788096,2021-09-29 15:27:58,2021-09-28 19:57:00,Coatesville,Indiana,317,Other,N
7033049127,2021-09-29 15:28:00,2021-09-29 14:49:00,Alexandria,Virginia,703,Medical  & prescriptions,Y
5625347582,2021-09-29 15:28:01,2021-09-29 00:00:00,Palm Desert,California,917,"Energy, solar,  & utilities",Y
6463864511,2021-09-29 15:28:07,2021-09-29 14:27:00,Providence,Rhode Island,401,Dropped call or no message,
6612207338,2021-09-29 15:28:16,2021-09-29 12:19:00,,California,661,Other,N
8175129356,2021-09-29 15:28:18,2021-09-29 10:13:00,,Texas,512,No Subject Provided,
3362976168,2021-09-29 15:29:45,2021-09-29 15:20:00,,North Carolina,336,No Subject Provided,N
3027860475,2021-09-29 15:28:19,2021-09-29 14:19:00,Breiningsville,Pennsylvania,610,Other,Y
323102812741,2021-09-29 15:28:20,2021-09-01 11:15:00,Berry,Alabama,205,Other,Y
3105045956,2021-09-29 15:28:21,2021-09-22 14:36:00,Venice,California,310,Warranties  & protection plans,Y
2602611069,2021-09-29 15:28:21,2021-09-28 12:40:00,Fort Wayne,Indiana,260,Other,
5022552040,2021-09-29 15:28:23,2021-09-29 09:26:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
9803010253,2021-09-29 15:28:25,2021-09-29 15:20:00,Gastonia,North Carolina,704,Warranties  & protection plans,Y
7605107577,2021-09-29 15:28:28,2021-09-29 12:00:00,san marcos,California,760,"Calls pretending to be government, businesses, or family and friends",N
4079427943,2021-09-29 15:28:29,2021-09-29 12:51:00,Winter Park,Florida,407,Other,N
3524653879,2021-09-29 15:28:32,2021-09-29 14:15:00,Leitchfield,Kentucky,517,Other,Y
8133942899,2021-09-29 15:28:35,2021-09-29 03:16:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
2014891998,2021-09-29 15:28:38,2021-09-29 11:16:00,,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
2164826040,2021-09-29 15:28:40,2021-09-22 12:00:00,Euclid,Ohio,216,"Calls pretending to be government, businesses, or family and friends",N
2816487801,2021-09-29 15:28:42,2021-09-29 14:13:00,Friendswood,Texas,682,Medical  & prescriptions,Y
9419818443,2021-09-29 15:28:42,2021-09-29 09:21:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2070009999,2021-09-29 15:28:43,2021-09-28 22:00:00,,Maine,207,No Subject Provided,Y
9706133131,2021-09-29 15:28:44,2021-09-29 13:24:00,Loveland,Colorado,970,Other,N
9704708560,2021-09-29 15:28:45,2021-09-29 01:37:00,,Oklahoma,918,Other,N
7087544820,2021-09-29 15:28:49,2021-09-29 14:17:00,,Illinois,708,No Subject Provided,Y
9028227257,2021-09-29 15:28:52,2021-09-25 10:00:00,,Washington,509,No Subject Provided,Y
4257488003,2021-09-29 15:28:53,2021-09-29 00:00:00,Lynnwood,Washington,206,Other,N
9133725084,2021-09-29 15:28:54,2021-09-28 21:06:00,,Texas,512,No Subject Provided,
9152231674,2021-09-29 15:28:58,2021-09-22 11:06:00,Walnut,California,213,"Calls pretending to be government, businesses, or family and friends",Y
4752845879,2021-09-29 15:29:00,2021-09-27 14:21:00,Atlanta,Georgia,404,Other,N
3526232591,2021-09-29 15:29:07,2021-09-29 13:49:00,,Illinois,847,Other,Y
4322499251,2021-09-29 15:29:08,2021-09-29 14:28:00,Odessa,Texas,432,Warranties  & protection plans,Y
6608373933,2021-09-29 15:29:13,2021-09-29 13:31:00,Warsaw,Missouri,660,"Calls pretending to be government, businesses, or family and friends",N
7604000800,2021-09-29 15:29:15,2021-09-29 12:00:00,,California,760,Dropped call or no message,N
9198353210,2021-09-29 15:29:20,2021-09-24 11:33:00,PHILADELPHIA,Pennsylvania,919,Warranties  & protection plans,Y
8177788655,2021-09-29 15:29:23,2021-09-28 16:47:00,,Texas,512,No Subject Provided,
3462461096,2021-09-29 15:29:27,2021-09-29 10:52:00,,Texas,361,Warranties  & protection plans,Y
8325495874,2021-09-29 15:29:28,2021-09-29 10:45:00,,Texas,940,Other,Y
7187814771,2021-09-29 15:29:29,2021-09-29 12:04:00,new york,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
2486787421,2021-09-29 15:29:30,2021-09-27 10:01:00,Medina,Ohio,248,Other,Y
7575148915,2021-09-29 15:29:34,2021-09-29 09:48:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8338025210,2021-09-29 15:29:35,2021-09-29 14:27:00,,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 15:29:37,2021-09-29 15:15:00,DeLand,Florida,386,"Calls pretending to be government, businesses, or family and friends",
2034668435,2021-09-29 15:29:38,2021-09-23 00:00:00,Westerly,Connecticut,860,Warranties  & protection plans,Y
4793635618,2021-09-29 15:29:40,2021-09-29 14:54:00,,Ohio,330,Other,Y
7853497468,2021-09-29 15:29:41,2021-09-29 14:03:00,,Kansas,785,Warranties  & protection plans,Y
4074458247,2021-09-29 15:29:46,2021-09-29 10:45:00,Winter Park,Florida,407,Other,N
4073491563,2021-09-29 15:29:48,2021-09-29 09:37:00,Winter Springs,Florida,407,Warranties  & protection plans,Y
4068392541,2021-09-29 15:29:48,2021-09-29 15:18:00,,New Hampshire,603,Other,N
,2021-09-29 15:29:49,2021-09-29 15:05:00,Gastonia,North Carolina,704,Other,Y
3163695400,2021-09-29 15:29:50,2021-09-28 15:02:00,,Texas,512,No Subject Provided,
8155700971,2021-09-29 15:29:52,2021-09-29 02:06:00,Harvard,Illinois,815,Warranties  & protection plans,N
9193359035,2021-09-29 15:29:53,2021-09-29 15:01:00,Raleigh,North Carolina,919,Dropped call or no message,Y
2054544718,2021-09-29 15:29:57,2021-09-08 14:59:00,Berry,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-29 15:30:06,2021-09-29 14:22:00,West Babylon,New York,347,"Calls pretending to be government, businesses, or family and friends",N
