Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8052191404,2021-09-22 16:37:17,2021-09-22 09:51:00,,California,805,Medical  & prescriptions,Y
5053918056,2021-09-22 16:37:22,2021-09-22 16:25:00,Murphy,North Carolina,828,Other,
4706500780,2021-09-22 16:37:25,2021-09-22 14:22:00,,Utah,801,Other,Y
4692731878,2021-09-22 16:37:27,2021-09-22 14:57:00,Plano,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
3105045700,2021-09-22 16:37:27,2021-09-22 13:32:00,,California,310,No Subject Provided,Y
9048421003,2021-09-22 16:37:28,2021-09-22 16:15:00,Tampa,Florida,813,Dropped call or no message,Y
3606376907,2021-09-22 16:37:29,2021-09-22 10:16:00,Normandy Park,Washington,206,Dropped call or no message,N
8505614885,2021-09-22 16:37:33,2021-09-17 11:16:00,Punta gorda,Florida,941,Warranties  & protection plans,Y
6032382767,2021-09-22 16:37:35,2021-09-22 14:02:00,Northwood,New Hampshire,603,Other,N
,2021-09-22 16:37:36,2021-09-03 00:00:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
8454105486,2021-09-22 16:37:37,2021-09-22 11:20:00,NEW YORK,New York,917,Other,Y
7402352333,2021-09-22 16:37:40,2021-09-22 10:51:00,Cedar Park,Texas,512,Other,Y
5613633235,2021-09-22 16:37:45,2021-09-22 10:33:00,,Florida,850,Other,Y
3145302343,2021-09-22 16:37:46,2021-09-22 16:32:00,Middletown,Connecticut,860,Other,N
9193019298,2021-09-22 16:37:46,2021-09-22 09:11:00,Memphis,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
8332007890,2021-09-22 16:37:49,2021-09-22 15:53:00,N Royalton,Ohio,440,Other,Y
6194902799,2021-09-22 16:37:51,2021-09-22 10:26:00,,California,619,"Calls pretending to be government, businesses, or family and friends",Y
9316002681,2021-09-22 16:37:54,2021-09-22 16:01:00,OAK RIDGE,Tennessee,865,Warranties  & protection plans,Y
7372068468,2021-09-22 16:38:02,2021-09-22 15:35:00,Houston,Texas,713,Other,N
9413436273,2021-09-22 16:38:33,2021-09-21 09:21:00,,Tennessee,615,No Subject Provided,N
7372866152,2021-09-22 16:38:05,2021-09-22 15:22:00,,Texas,817,Warranties  & protection plans,Y
2168676641,2021-09-22 16:38:06,2021-09-22 15:36:00,Crossville,Ohio,216,Other,Y
5053477718,2021-09-22 16:38:06,2021-09-22 11:25:00,,New Mexico,505,Dropped call or no message,Y
5412195039,2021-09-22 16:38:06,2021-09-20 11:50:00,The Dalles,Oregon,541,No Subject Provided,N
9095473047,2021-09-22 16:38:13,2021-09-22 09:21:00,North Hollywood,California,818,Dropped call or no message,Y
,2021-09-22 16:38:16,2021-09-22 15:36:00,Madison,Mississippi,601,Warranties  & protection plans,N
8652204270,2021-09-22 16:38:17,2021-09-22 16:35:00,Sweetwater,Tennessee,865,Warranties  & protection plans,Y
5124681219,2021-09-22 16:38:17,2021-09-22 15:24:00,,Texas,512,Other,Y
9704809093,2021-09-22 16:39:19,2021-09-21 08:41:00,,Colorado,720,No Subject Provided,N
9043522840,2021-09-22 16:38:27,2021-09-22 13:40:00,,Virginia,571,No Subject Provided,Y
7402352333,2021-09-22 16:38:27,2021-09-22 15:37:00,Cedar Park,Texas,512,Other,Y
92221,2021-09-22 16:38:30,2021-09-22 12:00:00,Waterville,Maine,207,Other,N
9417641847,2021-09-22 16:38:37,2021-09-20 08:21:00,Punta gorda,Florida,941,Other,Y
2108686660,2021-09-22 16:38:39,2021-07-31 13:17:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
4694253795,2021-09-22 16:38:44,2021-09-22 14:36:00,,Texas,214,Other,Y
,2021-09-22 16:38:48,2021-09-22 00:00:00,,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",Y
6802355622,2021-09-22 16:38:50,2021-09-21 00:00:00,NEW YORK,New York,917,Other,Y
6052057119,2021-09-22 16:38:56,2021-09-22 13:24:00,,Florida,850,Other,Y
5032016858,2021-09-22 16:38:56,2021-09-22 09:35:00,Santa Monica,California,503,"Calls pretending to be government, businesses, or family and friends",Y
8889652310,2021-09-22 16:38:58,2021-09-22 13:00:00,Englewood,Florida,941,Warranties  & protection plans,Y
2037930637,2021-09-22 16:39:01,2021-09-22 16:07:00,,Connecticut,203,Other,N
,2021-09-22 16:39:03,2021-09-22 00:00:00,,North Carolina,980,"Calls pretending to be government, businesses, or family and friends",Y
2085865125,2021-09-22 16:39:03,2021-09-22 16:34:00,,New Jersey,973,Other,N
5412914839,2021-09-22 16:39:05,2021-09-20 11:49:00,The Dalles,Oregon,541,No Subject Provided,N
5025860657,2021-09-22 16:39:13,2021-09-22 09:00:00,Cedar Park,Texas,512,Other,Y
2173406771,2021-09-22 16:39:13,2021-09-22 14:47:00,,Illinois,773,No Subject Provided,N
6613277522,2021-09-22 16:39:14,2021-09-22 13:26:00,,California,661,No Subject Provided,Y
7076295499,2021-09-22 16:39:16,2021-09-22 12:58:00,Daly City,California,707,Other,Y
4042301852,2021-09-22 16:39:18,2021-09-22 16:05:00,,Georgia,404,No Subject Provided,Y
6628480100,2021-09-22 16:39:26,2021-09-22 15:29:00,Vancleave,Mississippi,228,Warranties  & protection plans,Y
,2021-09-22 16:39:26,2021-09-22 15:24:00,Decatur,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
7072521210,2021-09-22 16:39:26,2021-09-22 10:00:00,NAPA,California,707,Dropped call or no message,Y
9417647224,2021-09-22 16:39:28,2021-09-20 09:57:00,Punta gorda,Florida,941,Other,Y
8054871561,2021-09-22 16:39:33,2021-09-22 13:38:00,Ojai,California,805,Other,Y
2625785095,2021-09-22 16:39:33,2021-09-22 08:49:00,Lanai City,Hawaii,262,Dropped call or no message,Y
8183094639,2021-09-22 16:39:59,2021-09-22 12:23:00,,California,818,No Subject Provided,N
2102531184,2021-09-22 16:39:38,2021-08-06 15:12:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-22 16:39:47,2021-09-22 00:00:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
7318585090,2021-09-22 16:39:50,2021-09-22 16:32:00,Fort Blackmore,Virginia,423,Warranties  & protection plans,Y
5342342260,2021-09-22 16:40:57,2021-09-22 15:37:00,,Wisconsin,608,No Subject Provided,N
5172922120,2021-09-22 16:40:01,2021-09-22 16:10:00,Howell,Michigan,517,Warranties  & protection plans,Y
5412914526,2021-09-22 16:40:05,2021-09-20 07:14:00,The Dalles,Oregon,541,No Subject Provided,N
9724307663,2021-09-22 16:40:07,2021-09-22 15:30:00,Fort Worth,Texas,972,Warranties  & protection plans,N
8163275187,2021-09-22 16:40:09,2021-09-22 09:16:00,,Kansas,913,No Subject Provided,Y
7342067249,2021-09-22 16:40:11,2021-09-22 13:00:00,,Arizona,928,Other,Y
8508911489,2021-09-22 16:40:12,2021-09-22 15:25:00,Panama City Beach,Florida,850,Other,N
7324814198,2021-09-22 16:40:16,2021-09-21 15:50:00,NJ,New Jersey,973,Medical  & prescriptions,Y
4242260433,2021-09-22 16:40:17,2021-09-22 04:34:00,,Maryland,443,Other,N
7132403673,2021-09-22 16:40:19,2021-09-22 15:38:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",N
5594239644,2021-09-22 16:40:22,2021-09-22 08:38:00,Redding,California,530,"Calls pretending to be government, businesses, or family and friends",N
9412205862,2021-09-22 16:40:23,2021-09-20 13:34:00,Punta gorda,Florida,941,Other,Y
7072528687,2021-09-22 16:40:27,2021-09-22 13:00:00,NAPA,California,707,Dropped call or no message,Y
5186771146,2021-09-22 16:40:27,2021-09-01 11:12:00,High Point,New York,518,Warranties  & protection plans,Y
5126304413,2021-09-22 16:40:28,2021-09-22 15:26:00,,Texas,512,Dropped call or no message,
6303945583,2021-09-22 16:40:29,2021-09-22 09:47:00,,Florida,850,Other,Y
3302234241,2021-09-22 16:41:58,2021-09-22 16:30:00,,Ohio,216,No Subject Provided,N
4752848778,2021-09-22 16:40:33,2021-09-22 10:23:00,,California,619,Other,Y
8557290782,2021-09-22 16:40:34,2021-09-22 15:38:00,DeSoto,California,415,Dropped call or no message,Y
2812130034,2021-09-22 16:40:36,2021-09-22 12:00:00,Las Vegas,Nevada,281,"Reducing your debt (credit cards, mortgage, student loans)",N
5629673643,2021-09-22 16:40:40,2021-09-22 13:36:00,Norwalk,California,562,Dropped call or no message,Y
2104692084,2021-09-22 16:40:40,2021-08-10 17:11:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
5165615344,2021-09-22 16:40:51,2021-09-22 16:36:00,Rolsyn Heights,New York,516,Dropped call or no message,N
5414039749,2021-09-22 16:40:54,2021-09-22 13:40:00,Estacada,Oregon,971,Warranties  & protection plans,Y
3147204539,2021-09-22 16:40:59,2021-09-22 00:00:00,Columbia,Mississippi,601,Other,Y
7342067228,2021-09-22 16:41:01,2021-09-22 13:39:00,,California,916,Other,Y
6067728386,2021-09-22 16:41:05,2021-09-22 15:28:00,,Kentucky,606,Warranties  & protection plans,N
8778012418,2021-09-22 16:41:08,2021-09-22 16:26:00,Pinckney,Michigan,734,Other,Y
4632554531,2021-09-22 16:41:08,2021-09-17 18:18:00,Columbus,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
9044238422,2021-09-22 16:41:08,2021-09-21 06:40:00,,Virginia,571,No Subject Provided,Y
6106730477,2021-09-22 16:41:09,2021-09-22 03:30:00,Philadelphia,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
8183599289,2021-09-22 16:41:32,2021-09-22 10:49:00,,California,818,No Subject Provided,N
5076093138,2021-09-22 16:41:11,2021-09-22 10:40:00,,Kansas,913,No Subject Provided,Y
333168484003,2021-09-22 16:41:17,2021-09-22 16:15:00,Delray Beach,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
8662654406,2021-09-22 16:41:18,2021-09-22 10:49:00,Normandy Park,Washington,206,Dropped call or no message,N
5619331751,2021-09-22 16:41:20,2021-09-22 16:39:00,,Florida,813,"Energy, solar,  & utilities",Y
3056953342,2021-09-22 16:41:22,2021-09-22 16:37:00,,Florida,305,Warranties  & protection plans,Y
6196057032,2021-09-22 16:41:22,2021-09-22 13:30:00,NAPA,California,707,Dropped call or no message,Y
2088740377,2021-09-22 16:41:23,2021-09-22 11:11:00,odessa,Florida,513,"Calls pretending to be government, businesses, or family and friends",Y
8566683215,2021-09-22 16:41:24,2021-09-22 14:47:00,WEST DEPTFORD,New Jersey,856,Dropped call or no message,N
9253000000,2021-09-22 16:41:24,2021-09-22 13:13:00,Roseburg,Oregon,310,Other,N
2104692084,2021-09-22 16:41:28,2021-08-12 16:30:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
4087223057,2021-09-22 16:41:29,2021-09-22 13:33:00,Menlo Park,California,408,Warranties  & protection plans,Y
8332627008,2021-09-22 16:41:29,2021-09-22 13:22:00,DeSoto,California,415,Dropped call or no message,Y
9417448843,2021-09-22 16:41:31,2021-09-21 13:29:00,Punta gorda,Florida,941,Other,Y
9803010234,2021-09-22 16:41:33,2021-09-22 15:51:00,Indian Land,South Carolina,413,Dropped call or no message,N
2702327388,2021-09-22 16:41:42,2021-09-03 15:24:00,,Kentucky,270,Other,Y
8594102147,2021-09-22 16:41:43,2021-09-22 10:39:00,Florence,Kentucky,859,Dropped call or no message,N
8664653710,2021-09-22 16:41:46,2021-09-22 08:00:00,Memphis,Tennessee,901,Other,
3863844532,2021-09-22 16:41:51,2021-09-22 15:27:00,Tampa,Florida,813,Dropped call or no message,N
8007314870,2021-09-22 16:41:51,2021-09-22 11:35:00,,California,559,"Calls pretending to be government, businesses, or family and friends",
7606753196,2021-09-22 16:41:53,2021-09-22 08:25:00,Indian Wells,California,760,Other,N
2036489037,2021-09-22 16:41:55,2021-09-22 16:36:00,Vernon,Connecticut,860,Medical  & prescriptions,Y
9492868723,2021-09-22 16:41:55,2021-09-22 13:32:00,San Jose,California,949,Other,N
2022254315,2021-09-22 16:41:56,2021-09-22 16:38:00,Mohnton,Pennsylvania,484,Other,Y
5802979376,2021-09-22 16:41:58,2021-09-22 09:10:00,,Florida,850,Other,Y
7085406280,2021-09-22 16:42:03,2021-09-15 08:02:00,Monee,Illinois,708,Dropped call or no message,N
3214567429,2021-09-22 16:42:08,2021-09-22 14:06:00,new smyrna beach,Florida,386,Other,Y
8187369198,2021-09-22 16:42:35,2021-09-22 08:34:00,,California,818,No Subject Provided,N
5032071732,2021-09-22 16:42:12,2021-09-21 13:44:00,Santa Monica,California,503,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 16:42:14,2021-09-22 14:11:00,Olin,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",N
3612646751,2021-09-22 16:42:16,2021-09-22 15:22:00,,Texas,281,No Subject Provided,Y
7346454305,2021-09-22 16:42:18,2021-09-22 04:38:00,,Michigan,734,Dropped call or no message,N
4154710499,2021-09-22 16:42:18,2021-09-22 10:59:00,DeSoto,California,415,Dropped call or no message,Y
5183948919,2021-09-22 16:42:19,2021-09-22 16:34:00,sUMMIT,New York,518,"Reducing your debt (credit cards, mortgage, student loans)",Y
2077068885,2021-09-22 16:42:21,2021-09-21 11:21:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
9496698987,2021-09-22 16:42:22,2021-09-22 16:23:00,Henrico,Virginia,804,Warranties  & protection plans,Y
4069576053,2021-09-22 16:42:23,2021-09-22 14:30:00,,Montana,406,No Subject Provided,Y
7692064479,2021-09-22 16:42:53,2021-09-22 14:04:00,,Connecticut,860,No Subject Provided,N
6318553428,2021-09-22 16:42:28,2021-09-22 14:14:00,Punta gorda,Florida,941,Other,Y
7132732718,2021-09-22 16:42:29,2021-09-22 15:40:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",N
7037871062,2021-09-22 16:42:36,2021-09-22 15:40:00,,West Virginia,681,"Calls pretending to be government, businesses, or family and friends",Y
2105145319,2021-09-22 16:42:38,2021-09-13 14:12:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
8288677958,2021-09-22 16:42:38,2021-09-22 15:36:00,,Texas,432,Other,Y
4804057700,2021-09-22 16:42:38,2021-09-22 00:00:00,Buckeye,Arizona,623,"Reducing your debt (credit cards, mortgage, student loans)",N
7572960550,2021-09-22 16:42:44,2021-09-22 16:22:00,Springfield,Virginia,703,Other,N
8332007890,2021-09-22 16:42:44,2021-09-22 15:53:00,N Royalton,Ohio,440,No Subject Provided,Y
2097212833,2021-09-22 16:42:55,2021-09-22 13:40:00,Stockton,California,209,Medical  & prescriptions,Y
7609732087,2021-09-22 16:42:57,2021-09-22 13:30:00,Wrightwood,California,760,Warranties  & protection plans,Y
6149679260,2021-09-22 16:42:57,2021-09-21 13:43:00,,Michigan,586,Other,Y
5138611184,2021-09-22 16:42:58,2021-09-22 16:35:00,,Ohio,937,No Subject Provided,Y
8662903923,2021-09-22 16:42:59,2021-09-22 16:33:00,Barre,Vermont,866,Dropped call or no message,Y
7085406280,2021-09-22 16:42:59,2021-09-15 10:02:00,Monee,Illinois,708,Other,Y
3603856366,2021-09-22 16:43:01,2021-09-22 13:39:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8662674781,2021-09-22 16:43:02,2021-09-21 18:44:00,DeSoto,California,415,Dropped call or no message,Y
3322150924,2021-09-22 16:43:03,2021-09-22 16:17:00,,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
5017984486,2021-09-22 16:43:10,2021-09-21 17:06:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
2393882582,2021-09-22 16:43:12,2021-09-22 16:42:00,,New Jersey,908,Dropped call or no message,
5025860427,2021-09-22 16:43:13,2021-09-21 16:05:00,,Florida,850,Other,Y
4752781542,2021-09-22 16:43:23,2021-09-22 16:34:00,Seymour,Connecticut,203,Warranties  & protection plans,Y
2025196601,2021-09-22 16:44:21,2021-09-22 13:37:00,,Nevada,702,No Subject Provided,N
2106345507,2021-09-22 16:43:25,2021-09-13 18:13:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
8027159150,2021-09-22 16:43:26,2021-09-21 14:56:00,,New Hampshire,603,Other,Y
55117511643,2021-09-22 16:43:30,2021-09-22 16:40:00,,New Jersey,201,Charities,Y
892286155,2021-09-22 16:43:30,2021-09-22 12:55:00,Punta gorda,Florida,941,Other,Y
7547783673,2021-09-22 16:43:32,2021-09-22 16:42:00,,Florida,727,Warranties  & protection plans,Y
9045721466,2021-09-22 16:43:42,2021-09-20 12:35:00,,Virginia,571,No Subject Provided,Y
8664062284,2021-09-22 16:43:50,2021-09-22 16:39:00,Gwynedd Valley,Pennsylvania,215,Other,Y
2135217429,2021-09-22 16:43:56,2021-09-22 01:40:00,Reseda,California,818,"Reducing your debt (credit cards, mortgage, student loans)",N
3318018703,2021-09-22 16:43:56,2021-09-22 16:30:00,LOUISVILLE,Kentucky,502,Other,N
9496760349,2021-09-22 16:43:57,2021-09-22 11:25:00,,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445239829,2021-09-22 16:43:58,2021-09-20 13:34:00,DeSoto,California,415,Dropped call or no message,Y
,2021-09-22 16:43:59,2021-09-22 00:00:00,Lafayette Hill,Pennsylvania,610,Other,Y
4053197106,2021-09-22 16:44:03,2021-09-22 14:00:00,,Oklahoma,405,Dropped call or no message,Y
9165000345,2021-09-22 16:44:05,2021-09-22 12:43:00,citrus heights,California,916,Warranties  & protection plans,Y
8203465775,2021-09-22 16:44:05,2021-09-22 11:59:00,,California,925,Dropped call or no message,N
8562413972,2021-09-22 16:44:05,2021-09-21 19:49:00,WEST DEPTFORD,New Jersey,856,Dropped call or no message,N
7136892222,2021-09-22 16:44:17,2021-09-21 15:05:00,Texas,Texas,832,Other,Y
9086341233,2021-09-22 16:44:18,2021-09-15 11:40:00,Monee,Illinois,708,Dropped call or no message,N
8642237147,2021-09-22 16:44:19,2021-09-22 16:40:00,Greer,South Carolina,864,Medical  & prescriptions,Y
6198264373,2021-09-22 16:44:21,2021-09-22 13:41:00,Santa Ana,California,714,Other,N
4754744512,2021-09-22 16:44:25,2021-09-22 16:42:00,,Connecticut,203,Warranties  & protection plans,Y
4109960623,2021-09-22 16:44:25,2021-09-22 14:37:00,,Maryland,410,Other,Y
9412713111,2021-09-22 16:44:26,2021-09-22 12:02:00,Punta gorda,Florida,941,Other,Y
3304037408,2021-09-22 16:45:38,2021-09-22 00:00:00,,Ohio,216,No Subject Provided,N
8008806050,2021-09-22 16:44:29,2021-09-22 15:57:00,,Ohio,419,Computer  & technical support,Y
5182190811,2021-09-22 16:44:29,2021-09-21 18:32:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
5714169429,2021-09-22 16:44:30,2021-09-20 13:37:00,,Michigan,586,Other,Y
6066370454,2021-09-22 16:44:30,2021-09-22 16:13:00,Middleburg,Kentucky,606,Other,Y
8883410186,2021-09-22 16:44:33,2021-09-21 15:53:00,,Florida,850,Other,Y
4055614700,2021-09-22 16:45:46,2021-09-22 09:18:00,,Oklahoma,405,No Subject Provided,
8322059009,2021-09-22 16:44:35,2021-09-22 16:40:00,,Ohio,937,No Subject Provided,Y
3603001712,2021-09-22 16:44:37,2021-09-22 11:35:00,Normandy Park,Washington,206,Dropped call or no message,N
8027159150,2021-09-22 16:44:41,2021-09-22 09:48:00,,New Hampshire,603,Other,Y
2106340474,2021-09-22 16:44:42,2021-09-14 10:34:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
4844324082,2021-09-22 16:44:47,2021-09-22 13:40:00,Carlsbad,California,484,"Calls pretending to be government, businesses, or family and friends",N
7025768301,2021-09-22 16:44:49,2021-09-22 13:33:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
4154964380,2021-09-22 16:44:51,2021-09-20 11:56:00,DeSoto,California,415,Dropped call or no message,Y
8443691386,2021-09-22 16:44:51,2021-09-22 02:04:00,Land O Lakes,Florida,727,Other,Y
2198876418,2021-09-22 16:44:55,2021-09-22 12:39:00,,Idaho,208,No Subject Provided,Y
5597052094,2021-09-22 16:44:56,2021-09-22 12:40:00,Clovis,California,559,"Reducing your debt (credit cards, mortgage, student loans)",N
5105082867,2021-09-22 16:44:56,2021-09-22 07:53:00,,California,510,No Subject Provided,Y
2035671000,2021-09-22 16:44:58,2021-09-22 16:26:00,Winter Haven,Florida,863,Dropped call or no message,N
8628224378,2021-09-22 16:45:01,2021-09-22 16:42:00,CALIFON,New Jersey,908,Warranties  & protection plans,Y
8889106459,2021-09-22 16:45:05,2021-09-22 11:42:00,,New Jersey,201,Other,Y
4066855951,2021-09-22 16:45:09,2021-09-21 10:40:00,,Montana,406,Warranties  & protection plans,Y
8447404050,2021-09-22 16:45:12,2021-09-22 16:40:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
2094343972,2021-09-22 16:45:16,2021-09-15 15:04:00,,Maryland,410,Warranties  & protection plans,Y
7156662002,2021-09-22 16:45:17,2021-09-22 15:40:00,,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
5305036170,2021-09-22 16:45:19,2021-09-20 00:00:00,,California,530,Other,Y
7606566981,2021-09-22 16:45:21,2021-09-22 09:55:00,Indian Wells,California,760,Other,N
2092979596,2021-09-22 16:45:22,2021-09-22 13:42:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
6066104602,2021-09-22 16:45:22,2021-09-22 14:55:00,Middleburg,Kentucky,606,Other,Y
9417666333,2021-09-22 16:45:23,2021-09-22 15:23:00,Punta gorda,Florida,941,No Subject Provided,Y
2106340474,2021-09-22 16:45:23,2021-09-14 11:37:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
3349972114,2021-09-22 16:45:29,2021-09-22 03:13:00,Stuarts Draft,Virginia,540,Dropped call or no message,Y
7085406280,2021-09-22 16:45:33,2021-09-15 12:04:00,Monee,Illinois,708,Other,N
4062894512,2021-09-22 16:45:34,2021-09-21 13:55:00,,Florida,850,Other,Y
7402460112,2021-09-22 16:45:35,2021-09-21 13:03:00,,Michigan,586,Other,Y
2404105954,2021-09-22 16:45:37,2021-09-21 11:53:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
9043281628,2021-09-22 16:45:37,2021-09-16 09:18:00,,Virginia,571,No Subject Provided,Y
8882407949,2021-09-22 16:45:41,2021-09-18 17:42:00,DeSoto,California,415,Dropped call or no message,Y
7027071562,2021-09-22 16:45:54,2021-09-22 13:31:00,,Nevada,702,Warranties  & protection plans,Y
5517511649,2021-09-22 16:45:57,2021-09-22 10:59:00,,New Jersey,201,Charities,Y
8027159150,2021-09-22 16:45:58,2021-09-22 10:04:00,,New Hampshire,603,Other,Y
8888698550,2021-09-22 16:45:59,2021-09-22 16:39:00,,North Carolina,828,Other,
8005459971,2021-09-22 16:46:04,2021-09-22 16:06:00,henrico,Virginia,804,Other,N
5183948916,2021-09-22 16:46:05,2021-09-22 14:29:00,sUMMIT,New York,518,"Reducing your debt (credit cards, mortgage, student loans)",Y
4092026577,2021-09-22 16:46:06,2021-09-22 15:37:00,BEAUMONT,Texas,409,Other,Y
3393292618,2021-09-22 16:46:07,2021-09-16 11:59:00,,Maryland,410,Dropped call or no message,Y
,2021-09-22 16:46:07,2021-09-22 16:00:00,Lafayette Hill,Pennsylvania,610,Other,Y
2036915099,2021-09-22 16:46:07,2021-09-22 13:39:00,West hills,California,847,"Calls pretending to be government, businesses, or family and friends",Y
5715006257,2021-09-22 16:46:08,2021-09-21 13:49:00,Stuarts Draft,Virginia,540,Dropped call or no message,Y
4752688514,2021-09-22 16:46:09,2021-09-22 12:05:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2105718231,2021-09-22 16:46:09,2021-09-14 14:36:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
7708487158,2021-09-22 16:46:10,2021-09-07 10:32:00,,Georgia,770,Medical  & prescriptions,Y
8552945233,2021-09-22 16:46:10,2021-09-22 14:28:00,Middleburg,Kentucky,606,Other,Y
5022336474,2021-09-22 16:46:14,2021-09-22 16:12:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
3022221104,2021-09-22 16:46:14,2021-09-22 16:41:00,,Colorado,970,Other,Y
8446654968,2021-09-22 16:46:16,2021-09-22 16:21:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
6084524384,2021-09-22 16:46:18,2021-09-22 15:42:00,Waukesha,Wisconsin,262,Warranties  & protection plans,Y
2404105954,2021-09-22 16:46:20,2021-09-21 13:06:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
7325876745,2021-09-22 16:46:20,2021-09-22 15:37:00,Woodland Park,New Jersey,973,Warranties  & protection plans,N
9856468414,2021-09-22 16:46:23,2021-09-07 10:50:00,,Louisiana,504,"Calls pretending to be government, businesses, or family and friends",Y
4074097105,2021-09-22 16:46:28,2021-09-22 14:41:00,Punta gorda,Florida,941,Other,Y
7085406280,2021-09-22 16:46:37,2021-09-15 14:07:00,Monee,Illinois,708,Dropped call or no message,Y
7276142023,2021-09-22 16:46:37,2021-09-22 13:58:00,Tarpon Springs,Florida,727,Other,Y
7069097962,2021-09-22 16:46:38,2021-09-22 16:43:00,Columbus,Georgia,706,Other,Y
2104699891,2021-09-22 16:46:46,2021-09-14 18:39:00,Round Rock,Texas,512,"Calls pretending to be government, businesses, or family and friends",N
2405970710,2021-09-22 16:46:47,2021-09-22 09:49:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
4156871023,2021-09-22 16:46:47,2021-09-17 14:33:00,DeSoto,California,415,Dropped call or no message,Y
2244523446,2021-09-22 16:46:48,2021-09-22 15:43:00,COULTERVILLE,Illinois,618,Other,Y
6152651393,2021-09-22 16:46:50,2021-09-22 16:45:00,,Tennessee,615,Warranties  & protection plans,Y
7709181426,2021-09-22 16:46:53,2021-09-07 10:06:00,,Georgia,770,Other,Y
2252089374,2021-09-22 16:46:56,2021-09-21 12:28:00,,Michigan,586,Other,Y
3017012475,2021-09-22 16:46:57,2021-09-21 15:27:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",Y
3055466739,2021-09-22 16:47:02,2021-09-22 16:23:00,,Florida,305,Warranties  & protection plans,Y
,2021-09-22 16:47:21,2021-09-22 11:57:00,,New York,718,No Subject Provided,N
,2021-09-22 16:47:43,2021-09-22 09:37:00,,Oklahoma,405,No Subject Provided,
5403962555,2021-09-22 16:47:08,2021-09-22 16:35:00,,Virginia,540,Other,Y
7754231295,2021-09-22 16:47:10,2021-09-21 08:29:00,,Nevada,702,Warranties  & protection plans,Y
3262363105,2021-09-22 16:47:10,2021-09-22 15:17:00,columbus,Ohio,614,Other,N
,2021-09-22 16:47:12,2021-09-22 15:45:00,Rockford,Illinois,815,Other,Y
9569289,2021-09-22 16:47:12,2021-09-22 15:18:00,Atchison,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
9196738383,2021-09-22 16:47:16,2021-09-22 11:37:00,Raleigh,North Carolina,919,Dropped call or no message,Y
5208423746,2021-09-22 16:47:18,2021-09-22 07:00:00,,Arizona,520,No Subject Provided,
8173810286,2021-09-22 16:47:18,2021-09-22 15:30:00,Haltom city,Texas,817,Medical  & prescriptions,N
2296292073,2021-09-22 16:47:19,2021-09-22 16:43:00,Genesee,Pennsylvania,617,Other,Y
3106271695,2021-09-22 16:47:24,2021-09-22 12:28:00,LOS ANGELES,California,310,Other,N
