Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8606429392,2021-09-28 14:25:17,2021-09-28 14:24:00,Waterbury,Connecticut,203,Warranties  & protection plans,Y
9374909980,2021-09-28 14:25:24,2021-09-27 14:55:00,East Liberty,Ohio,937,Other,Y
7742298729,2021-09-28 14:25:25,2021-09-28 11:23:00,Redondo Beach,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6508702234,2021-09-28 14:25:28,2021-09-28 11:21:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8662977837,2021-09-28 14:25:29,2021-09-23 13:12:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8018990178,2021-09-28 14:25:31,2021-09-28 12:18:00,Sandy,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8444473787,2021-09-28 14:25:36,2021-09-27 10:33:00,,Nevada,702,No Subject Provided,Y
6513460431,2021-09-28 14:25:42,2021-09-23 09:26:00,,Minnesota,651,Other,Y
,2021-09-28 14:25:48,2021-09-28 11:24:00,S. Lake Tahoe,California,530,Dropped call or no message,Y
8183508745,2021-09-28 14:25:53,2021-09-23 12:36:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8447029280,2021-09-28 14:25:55,2021-09-28 13:11:00,tulsa,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
8605906028,2021-09-28 14:25:55,2021-09-28 12:51:00,Tampa,Florida,813,Other,Y
4047748522,2021-09-28 14:25:56,2021-09-28 10:14:00,Tucker,Georgia,404,Dropped call or no message,Y
5109613926,2021-09-28 14:25:56,2021-09-28 09:23:00,Hayward,California,510,No Subject Provided,
7602666952,2021-09-28 14:25:59,2021-09-28 10:53:00,Rancho Mirage,California,760,Warranties  & protection plans,N
2055457593,2021-09-28 14:25:59,2021-09-28 07:20:00,Vestavia,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
6232647657,2021-09-28 14:26:03,2021-09-28 10:56:00,Mesa,Arizona,928,Warranties  & protection plans,N
8662021533,2021-09-28 14:26:06,2021-09-28 14:06:00,,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
5418524637,2021-09-28 14:26:06,2021-09-28 11:15:00,Harrisburg,Oregon,541,"Energy, solar,  & utilities",Y
6157472737,2021-09-28 14:26:10,2021-09-28 11:21:00,El Segundo,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7753130469,2021-09-28 14:26:12,2021-09-27 17:50:00,Gardnerville,Nevada,775,Other,Y
4793467772,2021-09-28 14:26:12,2021-09-16 14:47:00,,Arkansas,479,No Subject Provided,Y
6788319210,2021-09-28 14:26:19,2021-09-28 12:21:00,denver,Colorado,404,Warranties  & protection plans,Y
4698550558,2021-09-28 14:26:21,2021-09-28 01:23:00,carrollton,Texas,469,"Calls pretending to be government, businesses, or family and friends",N
8052030198,2021-09-28 14:26:22,2021-09-28 11:59:00,LOUISVILLE,Kentucky,502,Dropped call or no message,Y
4239632344,2021-09-28 14:26:23,2021-09-28 14:23:00,Kingsport,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8562299097,2021-09-28 14:26:25,2021-09-27 08:25:00,Prescott,Arizona,612,"Reducing your debt (credit cards, mortgage, student loans)",N
8183508746,2021-09-28 14:26:25,2021-09-23 10:35:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5594158975,2021-09-28 14:26:26,2021-09-28 10:28:00,Fresno,California,559,Other,N
9722807286,2021-09-28 14:26:29,2021-09-27 14:52:00,District Heights,Maryland,703,Other,Y
2394889901,2021-09-28 14:26:29,2021-09-27 10:48:00,Crozet,Virginia,434,Other,Y
2166725455,2021-09-28 14:26:31,2021-09-27 00:41:00,East Liberty,Ohio,937,Other,Y
7025866864,2021-09-28 14:26:32,2021-09-24 13:18:00,,Nevada,702,No Subject Provided,Y
4703292953,2021-09-28 14:26:34,2021-09-28 02:12:00,Villa Rica,Georgia,678,Other,Y
8566299443,2021-09-28 14:26:36,2021-09-28 14:22:00,NEW SMYRNA BEACH,Florida,207,"Calls pretending to be government, businesses, or family and friends",Y
5034019991,2021-09-28 14:26:41,2021-09-28 12:30:00,tulsa,Oklahoma,918,Other,Y
4046710614,2021-09-28 14:26:41,2021-09-28 10:34:00,Hamilton,Georgia,706,Other,N
4806660970,2021-09-28 14:26:42,2021-09-28 00:01:00,Mesa,Arizona,480,Medical  & prescriptions,N
2027749903,2021-09-28 14:26:45,2021-09-22 19:54:00,,Minnesota,651,Other,Y
,2021-09-28 14:27:36,2021-09-28 00:00:00,,North Carolina,919,No Subject Provided,N
5092660645,2021-09-28 14:26:50,2021-09-28 11:22:00,,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
7024669418,2021-09-28 14:26:51,2021-09-28 11:06:00,,Nevada,702,Other,Y
2028698058,2021-09-28 14:26:55,2021-09-28 09:31:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
8182085397,2021-09-28 14:26:55,2021-09-23 09:46:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5122599477,2021-09-28 14:26:57,2021-09-28 13:26:00,Leander,Texas,512,Medical  & prescriptions,Y
6783794162,2021-09-28 14:26:59,2021-09-28 14:00:00,Macon,Georgia,478,"Calls pretending to be government, businesses, or family and friends",N
9073745303,2021-09-28 14:26:59,2021-09-21 10:19:00,Anchorage,Alaska,907,Other,Y
8012034238,2021-09-28 14:27:07,2021-09-28 12:12:00,Sandy,Utah,801,Dropped call or no message,N
4342065864,2021-09-28 14:27:18,2021-09-27 09:53:00,Crozet,Virginia,434,Other,Y
8889106459,2021-09-28 14:27:23,2021-09-23 09:13:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5109613922,2021-09-28 14:27:27,2021-09-28 09:59:00,Hayward,California,510,No Subject Provided,
3159098762,2021-09-28 14:27:27,2021-09-28 11:39:00,New York,New York,212,Warranties  & protection plans,
8006855065,2021-09-28 14:27:31,2021-09-28 14:21:00,Brooklyn,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8556812016,2021-09-28 14:27:32,2021-09-27 20:40:00,,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
2602611069,2021-09-28 14:27:33,2021-09-28 13:24:00,Demotte,Indiana,219,Other,Y
7692139783,2021-09-28 14:27:37,2021-09-28 14:26:00,,South Carolina,843,No Subject Provided,N
8333998440,2021-09-28 14:27:38,2021-09-28 12:24:00,tulsa,Oklahoma,918,Other,Y
3016851639,2021-09-28 14:27:41,2021-09-28 14:15:00,Gaithersburg,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
5074146817,2021-09-28 14:27:47,2021-09-28 14:18:00,,Virginia,571,Medical  & prescriptions,N
8183065397,2021-09-28 14:27:51,2021-09-23 08:18:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
6175179541,2021-09-28 14:27:54,2021-09-28 08:18:00,,New York,315,Other,N
9373143102,2021-09-28 14:27:55,2021-09-27 11:37:00,East Liberty,Ohio,937,Other,Y
6513460431,2021-09-28 14:28:00,2021-09-22 11:55:00,,Minnesota,651,Other,Y
4242972369,2021-09-28 14:28:01,2021-09-28 13:44:00,,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-28 14:28:35,2021-09-28 12:11:00,,Colorado,720,No Subject Provided,
9548949026,2021-09-28 14:28:05,2021-09-28 09:18:00,,Texas,945,Other,Y
8471855225,2021-09-28 14:28:06,2021-09-28 14:26:00,Marshall,Virginia,540,Dropped call or no message,Y
4809872924,2021-09-28 14:28:07,2021-09-28 13:23:00,Port Wentworth,Georgia,229,Other,Y
3369159595,2021-09-28 14:28:08,2021-09-28 13:36:00,Crozet,Virginia,434,Other,Y
7408765327,2021-09-28 14:28:09,2021-09-28 14:24:00,Bellaire,Ohio,740,Medical  & prescriptions,N
2088446026,2021-09-28 14:28:09,2021-09-22 10:58:00,Anchorage,Alaska,907,Other,Y
,2021-09-28 14:28:14,2021-09-28 09:09:00,,Ohio,740,No Subject Provided,Y
9186277173,2021-09-28 14:28:17,2021-09-28 12:22:00,tulsa,Oklahoma,918,Other,Y
5593360388,2021-09-28 14:28:22,2021-09-28 09:30:00,Fresno,California,559,Other,Y
6574000970,2021-09-28 14:28:22,2021-09-22 06:15:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5513077193,2021-09-28 14:28:36,2021-09-27 17:35:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
2143365377,2021-09-28 14:28:43,2021-09-28 13:23:00,Wylie,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
3142708300,2021-09-28 14:28:46,2021-09-28 13:13:00,,Texas,856,Other,N
8669908423,2021-09-28 14:28:46,2021-09-28 13:15:00,Pensacola,Florida,321,Other,Y
2092532041,2021-09-28 14:28:50,2021-09-28 11:22:00,Peoria,Arizona,408,Warranties  & protection plans,N
18622459,2021-09-28 14:28:55,2021-09-28 02:24:00,Dahlonega,Georgia,229,Other,N
6025847338,2021-09-28 14:28:55,2021-09-28 12:36:00,Crozet,Virginia,434,Other,Y
5403651862,2021-09-28 14:28:55,2021-09-28 14:23:00,Marshall,Virginia,540,Dropped call or no message,Y
5109367332,2021-09-28 14:28:58,2021-09-28 10:18:00,Hayward,California,510,No Subject Provided,
2043572697,2021-09-28 14:28:59,2021-09-28 13:53:00,Williston,South Carolina,803,Other,Y
9186274846,2021-09-28 14:29:04,2021-09-28 11:37:00,tulsa,Oklahoma,918,Other,Y
9702016097,2021-09-28 14:29:04,2021-09-28 12:23:00,Ault,Colorado,970,"Reducing your debt (credit cards, mortgage, student loans)",Y
6512098438,2021-09-28 14:29:05,2021-09-22 11:14:00,,Minnesota,651,Other,Y
7602149210,2021-09-28 14:29:12,2021-09-28 09:28:00,Palm Springs,California,760,"Calls pretending to be government, businesses, or family and friends",Y
3202401930,2021-09-28 14:29:18,2021-09-28 13:05:00,Mount vernon,Iowa,320,"Calls pretending to be government, businesses, or family and friends",Y
8552178028,2021-09-28 14:29:22,2021-09-24 09:27:00,Melbourne,Florida,239,"Calls pretending to be government, businesses, or family and friends",N
9362257057,2021-09-28 14:29:24,2021-09-27 11:50:00,Anchorage,Alaska,907,Other,Y
9107160292,2021-09-28 14:29:27,2021-09-28 11:08:00,,North Carolina,910,Warranties  & protection plans,Y
6172036295,2021-09-28 14:29:31,2021-09-28 14:23:00,,New York,929,No Subject Provided,Y
9376171945,2021-09-28 14:29:38,2021-09-25 12:58:00,East Liberty,Ohio,937,Other,Y
6572867129,2021-09-28 14:29:39,2021-09-28 11:24:00,Chino Hills CA,California,626,Charities,N
8006855065,2021-09-28 14:29:40,2021-09-28 10:18:00,tulsa,Oklahoma,918,Other,Y
5513162848,2021-09-28 14:29:45,2021-09-27 09:41:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",N
7043161584,2021-09-28 14:29:45,2021-09-28 08:50:00,Nashville,Tennessee,704,Dropped call or no message,Y
8474998144,2021-09-28 14:29:48,2021-09-28 12:29:00,Lake Zurich,Illinois,847,Dropped call or no message,Y
9496678783,2021-09-28 14:29:49,2021-09-28 11:05:00,Largo,Florida,772,"Reducing your debt (credit cards, mortgage, student loans)",N
7174742024,2021-09-28 14:29:52,2021-09-28 13:10:00,Marshall,Virginia,540,Dropped call or no message,
2675407948,2021-09-28 14:29:52,2021-09-28 12:21:00,Crozet,Virginia,434,Other,Y
6316651689,2021-09-28 14:29:59,2021-09-28 14:21:00,NORTH BABYLON,New York,631,Other,Y
4694859194,2021-09-28 14:30:01,2021-09-28 13:25:00,Dallas,Texas,214,Other,Y
6127782724,2021-09-28 14:30:02,2021-09-22 10:45:00,,Minnesota,651,Other,Y
9257321473,2021-09-28 14:30:18,2021-09-28 11:29:00,,California,925,Warranties  & protection plans,Y
6284323571,2021-09-28 14:30:27,2021-09-22 13:50:00,Richmond,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
8554197365,2021-09-28 14:30:30,2021-09-28 09:25:00,tulsa,Oklahoma,918,"Reducing your debt (credit cards, mortgage, student loans)",Y
7104706560,2021-09-28 14:30:30,2021-09-28 14:30:00,Salisbury,Maryland,410,No Subject Provided,Y
9097084236,2021-09-28 14:30:31,2021-09-24 10:43:00,Anchorage,Alaska,907,Other,Y
4342065590,2021-09-28 14:30:37,2021-09-28 12:19:00,Crozet,Virginia,434,Other,Y
8008983479,2021-09-28 14:30:40,2021-09-28 14:28:00,Lookout Mountain,Georgia,706,"Energy, solar,  & utilities",Y
3364079675,2021-09-28 14:30:40,2021-09-28 14:23:00,Mansfield,Ohio,419,Home improvement  & cleaning,
9524914134,2021-09-28 14:31:50,2021-09-28 09:46:00,,Minnesota,952,No Subject Provided,N
2404417363,2021-09-28 14:30:56,2021-09-27 14:26:00,"Rockville,",Maryland,240,Other,Y
9378630142,2021-09-28 14:30:57,2021-09-24 12:03:00,East Liberty,Ohio,937,Other,Y
3312040597,2021-09-28 14:30:59,2021-09-24 13:45:00,Santa Rosa,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
2098877191,2021-09-28 14:31:01,2021-09-28 23:24:00,Covina,California,626,Other,N
6512042844,2021-09-28 14:31:04,2021-09-21 13:01:00,,Minnesota,651,Other,Y
3155058168,2021-09-28 14:31:11,2021-09-28 12:05:00,Dallas,Texas,315,Warranties  & protection plans,Y
8444316807,2021-09-28 14:31:18,2021-09-28 12:28:00,Littleton,Colorado,970,Other,Y
6069530024,2021-09-28 14:31:19,2021-09-28 11:17:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
9284470367,2021-09-28 14:31:21,2021-09-27 10:18:00,Surprise,Arizona,623,Other,
6106326054,2021-09-28 14:31:54,2021-09-28 14:18:00,,Pennsylvania,610,No Subject Provided,N
9419818119,2021-09-28 14:31:23,2021-09-28 10:50:00,Crozet,Virginia,434,Other,Y
,2021-09-28 14:31:24,2021-09-28 00:00:00,,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
7579100260,2021-09-28 14:31:27,2021-09-27 17:39:00,tulsa,Oklahoma,918,Other,Y
3024396199,2021-09-28 14:31:39,2021-09-28 12:04:00,,Delaware,302,Other,Y
6193839553,2021-09-28 14:31:42,2021-09-28 11:28:00,Del Mar,California,619,Warranties  & protection plans,Y
5137562216,2021-09-28 14:31:45,2021-09-28 14:29:00,Covington,Kentucky,859,Other,N
5402813988,2021-09-28 14:31:46,2021-09-28 02:20:00,Fredericksburg,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",N
7042975762,2021-09-28 14:31:59,2021-09-28 09:37:00,Mansfield,Ohio,419,Home improvement  & cleaning,Y
8475793016,2021-09-28 14:31:59,2021-09-28 13:28:00,Lake Zurich,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
2013573886,2021-09-28 14:32:00,2021-09-28 13:28:00,,New Jersey,201,Other,
7028293340,2021-09-28 14:32:11,2021-09-28 10:19:00,Crozet,Virginia,434,Other,Y
,2021-09-28 14:32:13,2021-09-28 13:41:00,,Alabama,659,"Lotteries, prizes  & sweepstakes",Y
8664181445,2021-09-28 14:32:14,2021-09-28 14:15:00,,Georgia,706,No Subject Provided,Y
8663220005,2021-09-28 14:32:21,2021-09-28 12:20:00,Manchester,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
2397342685,2021-09-28 14:32:22,2021-09-23 10:54:00,East Liberty,Ohio,937,Other,Y
3525345298,2021-09-28 14:32:23,2021-09-28 14:14:00,,Virginia,276,No Subject Provided,Y
2027749867,2021-09-28 14:32:26,2021-09-21 09:51:00,,Minnesota,651,Other,Y
855,2021-09-28 14:32:33,2021-09-28 14:11:00,,Michigan,734,Other,N
4253589923,2021-09-28 14:32:36,2021-09-27 12:15:00,Anchorage,Alaska,907,Other,Y
5633706077,2021-09-28 14:32:37,2021-09-28 08:56:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
3019417846,2021-09-28 14:32:46,2021-09-28 10:35:00,,Maryland,301,Medical  & prescriptions,Y
6062843766,2021-09-28 14:32:54,2021-09-28 02:31:00,Yonkers,New York,914,Other,N
,2021-09-28 14:32:54,2021-09-28 13:29:00,,Washington,564,"Reducing your debt (credit cards, mortgage, student loans)",Y
8665827614,2021-09-28 14:32:58,2021-09-28 09:56:00,Crozet,Virginia,434,Other,Y
9564204991,2021-09-28 14:32:59,2021-09-28 10:52:00,,Texas,210,Other,Y
8027533077,2021-09-28 14:33:01,2021-09-27 17:07:00,Alexandria,Virginia,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
615739155047,2021-09-28 14:33:04,2021-09-28 11:26:00,Woodinville,Washington,206,Other,Y
5853081707,2021-09-28 14:33:21,2021-09-24 14:12:00,,Massachusetts,508,Medical  & prescriptions,Y
2404673886,2021-09-28 14:33:27,2021-09-28 12:00:00,,Maryland,240,Warranties  & protection plans,Y
9204716455,2021-09-28 14:33:29,2021-09-28 13:30:00,Green Bay,Wisconsin,920,Other,Y
2763125571,2021-09-28 14:33:31,2021-09-28 01:29:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
3018528664,2021-09-28 14:34:17,2021-09-28 14:15:00,,Maryland,301,No Subject Provided,N
6512088430,2021-09-28 14:33:40,2021-09-22 11:14:00,,Minnesota,651,Other,Y
7243141076,2021-09-28 14:33:43,2021-09-28 09:29:00,Crozet,Virginia,434,Other,Y
8009703844,2021-09-28 14:33:45,2021-09-25 11:32:00,Anchorage,Alaska,907,Other,Y
6105725599,2021-09-28 14:33:55,2021-09-23 10:18:00,East Liberty,Ohio,937,Other,Y
8437958219,2021-09-28 14:33:55,2021-09-28 14:29:00,CHARLESTON,South Carolina,888,Dropped call or no message,Y
5613399815,2021-09-28 14:34:01,2021-09-28 11:25:00,Tequesta,Florida,561,Warranties  & protection plans,Y
9523951988,2021-09-28 14:35:14,2021-09-28 10:29:00,,Minnesota,952,No Subject Provided,N
,2021-09-28 14:34:04,2021-09-28 14:32:00,Maple Shade,New Jersey,856,Dropped call or no message,N
9144576259,2021-09-28 14:34:04,2021-09-28 09:00:00,Yonkers,New York,914,Other,N
2143103136,2021-09-28 14:34:04,2021-09-28 12:00:00,,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
5163868100,2021-09-28 14:34:06,2021-09-28 13:09:00,,Texas,512,Other,N
8172030859,2021-09-28 14:34:08,2021-09-28 13:06:00,,Texas,281,"Energy, solar,  & utilities",Y
8666503710,2021-09-28 14:34:18,2021-09-28 13:29:00,,Wisconsin,715,Dropped call or no message,
,2021-09-28 14:34:31,2021-09-28 14:21:00,Spring Lake,Michigan,269,Other,Y
5089366568,2021-09-28 14:34:33,2021-09-24 12:58:00,,Massachusetts,508,Medical  & prescriptions,N
8052213866,2021-09-28 14:34:34,2021-09-28 12:19:00,Knoxville,Tennessee,865,Dropped call or no message,N
2029749867,2021-09-28 14:34:37,2021-09-21 09:51:00,,Minnesota,651,Other,Y
6196951048,2021-09-28 14:34:38,2021-09-28 11:30:00,San diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
2096460378,2021-09-28 14:34:44,2021-09-28 13:26:00,CHICAGO,Illinois,312,Dropped call or no message,N
3213590313,2021-09-28 14:34:45,2021-09-28 11:30:00,Crawfordville,Florida,850,Other,N
2762244695,2021-09-28 14:34:52,2021-09-27 10:15:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
2622010477,2021-09-28 14:34:59,2021-09-28 07:06:00,LA VERNE,California,909,Other,Y
5105738860,2021-09-28 14:35:08,2021-09-28 11:34:00,Oakland,California,310,Warranties  & protection plans,N
2818165493,2021-09-28 14:35:08,2021-09-28 01:28:00,,Texas,281,"Energy, solar,  & utilities",Y
3105047287,2021-09-28 14:35:11,2021-09-28 11:20:00,Burbank,California,310,Warranties  & protection plans,Y
,2021-09-28 14:35:12,2021-09-28 07:00:00,,Arizona,520,Other,Y
2023183076,2021-09-28 14:35:46,2021-09-28 12:27:00,,Maryland,301,No Subject Provided,N
2178604921,2021-09-28 14:35:19,2021-09-28 11:58:00,,Texas,210,Warranties  & protection plans,Y
6105726089,2021-09-28 14:35:19,2021-09-23 09:45:00,East Liberty,Ohio,937,Other,Y
8577634602,2021-09-28 14:35:25,2021-09-27 15:46:00,lakeville,Massachusetts,508,Other,Y
3312091983,2021-09-28 14:35:30,2021-09-28 14:33:00,Stephens city,Virginia,540,Other,Y
7066217538,2021-09-28 14:35:33,2021-09-28 14:34:00,GROVETOWN,Georgia,706,Dropped call or no message,N
2104068109,2021-09-28 14:35:35,2021-09-28 12:17:00,Ingleside,Texas,806,Other,Y
8448439159,2021-09-28 14:35:36,2021-09-22 14:28:00,Anchorage,Alaska,907,Other,Y
8773101094,2021-09-28 14:35:38,2021-09-28 10:50:00,Mesa,Arizona,425,"Calls pretending to be government, businesses, or family and friends",N
8004236085,2021-09-28 14:35:43,2021-09-28 13:08:00,Hutchinson,Kansas,573,Other,Y
6592044728,2021-09-28 14:35:46,2021-09-28 10:30:00,Elkmont,Alabama,256,Vacation  & timeshares,N
8137560449,2021-09-28 14:35:46,2021-09-28 00:00:00,Bakersfield,California,323,"Calls pretending to be government, businesses, or family and friends",N
3252195208,2021-09-28 14:35:47,2021-09-28 13:34:00,,Texas,512,Charities,Y
2152027550,2021-09-28 14:35:47,2021-09-28 14:28:00,Bensalem,Pennsylvania,215,Medical  & prescriptions,Y
8772794061,2021-09-28 14:35:55,2021-09-27 11:41:00,,Colorado,303,Other,N
7047187464,2021-09-28 14:35:59,2021-09-27 06:10:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
7348193691,2021-09-28 14:35:59,2021-09-28 14:06:00,Monroe,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
9134328791,2021-09-28 14:36:01,2021-09-28 12:00:00,MANCHESTER,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
327653820152,2021-09-28 14:36:04,2021-08-31 14:11:00,HOLLYWOOD,Florida,954,Other,N
8302446765,2021-09-28 14:36:12,2021-09-28 10:42:00,Murfreesboro,Tennessee,425,"Calls pretending to be government, businesses, or family and friends",Y
4153489815,2021-09-28 14:36:18,2021-09-28 12:29:00,DRAPER,Utah,801,Other,N
5202177142,2021-09-28 14:36:24,2021-09-22 15:01:00,Veneta,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
8779308752,2021-09-28 14:36:29,2021-09-28 13:01:00,Kingwood,Texas,281,Other,N
2487989265,2021-09-28 14:36:30,2021-09-27 14:57:00,commerce township,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
6517779803,2021-09-28 14:36:32,2021-09-01 13:40:00,,Minnesota,651,Other,Y
8772599437,2021-09-28 14:36:37,2021-09-28 11:28:00,Mansfield,Ohio,740,Other,Y
8662679204,2021-09-28 14:36:38,2021-09-28 13:33:00,,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 14:36:39,2021-09-28 14:29:00,Clinton Twp.,Michigan,586,Medical  & prescriptions,Y
7064271934,2021-09-28 14:36:44,2021-09-28 14:27:00,JEFFERSON,Georgia,706,Medical  & prescriptions,N
7325828490,2021-09-28 14:36:47,2021-09-22 18:48:00,East Liberty,Ohio,937,Other,Y
7088489715,2021-09-28 14:36:51,2021-09-28 13:36:00,,Illinois,630,Warranties  & protection plans,Y
,2021-09-28 14:36:51,2021-09-28 14:25:00,Garden City,New York,516,Other,Y
8557791177,2021-09-28 14:36:53,2021-09-28 14:26:00,Astoria,New York,631,Other,N
2107947925,2021-09-28 14:36:55,2021-09-28 13:33:00,,Texas,210,Other,N
5713471810,2021-09-28 14:36:59,2021-09-28 14:33:00,haymarket,Virginia,703,Warranties  & protection plans,Y
3184229770,2021-09-28 14:36:59,2021-09-27 01:39:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
3019627014,2021-09-28 14:37:05,2021-09-28 00:00:00,,Maryland,301,No Subject Provided,Y
4084124302,2021-09-28 14:37:08,2021-09-28 11:07:00,San Jose,California,408,Other,Y
7063271332,2021-09-28 14:37:09,2021-09-28 14:31:00,Columbus,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
9198910032,2021-09-28 14:37:17,2021-09-28 13:36:00,Wilmington,North Carolina,910,Other,N
6262431771,2021-09-28 14:37:22,2021-09-28 14:20:00,Holland,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",N
5704730815,2021-09-28 14:37:29,2021-09-28 14:34:00,Dickson City,Pennsylvania,570,"Energy, solar,  & utilities",Y
9165802300,2021-09-28 14:37:29,2021-09-28 11:35:00,Irvine,California,916,Warranties  & protection plans,Y
8137423094,2021-09-28 14:37:32,2021-09-28 13:44:00,,Florida,813,Other,
8302507324,2021-09-28 14:37:41,2021-09-28 14:25:00,Anderson,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
6517484129,2021-09-28 14:37:46,2021-09-01 10:49:00,,Minnesota,651,Other,Y
3393302296,2021-09-28 14:37:49,2021-09-27 16:50:00,,Texas,512,Other,N
7753130469,2021-09-28 14:37:53,2021-09-27 17:50:00,Gardnerville,Nevada,775,Other,N
9376603181,2021-09-28 14:37:54,2021-09-22 18:27:00,East Liberty,Ohio,937,Other,Y
184487636776,2021-09-28 14:37:54,2021-09-28 14:33:00,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
2247606934,2021-09-28 14:37:57,2021-09-27 16:41:00,,Illinois,630,Warranties  & protection plans,N
8176269535,2021-09-28 14:38:09,2021-09-28 13:32:00,,Texas,817,Other,N
8577633059,2021-09-28 14:38:13,2021-09-27 15:46:00,lakeville,Massachusetts,508,Other,Y
9896015502,2021-09-28 14:38:45,2021-09-28 13:36:00,,Michigan,989,No Subject Provided,N
2675407948,2021-09-28 14:38:18,2021-09-28 14:36:00,Pasadena,Maryland,410,Other,Y
7574901200,2021-09-28 14:38:20,2021-09-28 14:34:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
2762263855,2021-09-28 14:38:26,2021-09-26 11:21:00,Mansfield,Ohio,419,"Lotteries, prizes  & sweepstakes",Y
7603480476,2021-09-28 14:38:28,2021-09-28 00:00:00,vista,California,760,Warranties  & protection plans,Y
8889076036,2021-09-28 14:38:33,2021-09-28 23:15:00,Sandy,Oregon,503,Other,N
,2021-09-28 14:38:34,2021-09-28 13:19:00,,District of Columbia,202,No Subject Provided,Y
3014788018,2021-09-28 14:38:35,2021-09-20 06:21:00,haymarket,Virginia,703,Home improvement  & cleaning,Y
3302403680,2021-09-28 14:38:37,2021-09-28 02:22:00,Leesburg,Florida,402,"Calls pretending to be government, businesses, or family and friends",Y
7865972169,2021-09-28 14:38:49,2021-09-28 02:35:00,bronx,New York,646,Other,Y
8652924862,2021-09-28 14:38:50,2021-09-28 14:26:00,Afton,Tennessee,423,Other,Y
9162330509,2021-09-28 14:38:53,2021-09-28 14:35:00,,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
4259434659,2021-09-28 14:38:58,2021-09-28 13:33:00,,Washington,360,Warranties  & protection plans,Y
2525288826,2021-09-28 14:39:00,2021-09-28 13:45:00,Morehead City,North Carolina,252,Charities,Y
9038626074,2021-09-28 14:39:04,2021-09-28 09:36:00,Dodgeville,Wisconsin,432,Warranties  & protection plans,Y
6304834640,2021-09-28 14:39:08,2021-09-28 12:19:00,,Illinois,630,Warranties  & protection plans,Y
2102092965,2021-09-28 14:39:14,2021-09-28 13:26:00,SAN ANTONIO,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
2397342685,2021-09-28 14:39:23,2021-09-22 17:59:00,East Liberty,Ohio,937,Other,Y
