Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2163400924,2021-09-27 16:33:40,2021-09-24 12:46:00,,Ohio,216,Other,N
9047369383,2021-09-27 16:33:42,2021-09-27 12:27:00,Fallston,Maryland,410,Other,Y
4196634043,2021-09-27 16:33:45,2021-09-27 13:17:00,Crestline,Ohio,419,"Energy, solar,  & utilities",Y
,2021-09-27 16:35:13,2021-09-27 15:36:00,,Arizona,480,No Subject Provided,
2702468111,2021-09-27 16:33:48,2021-09-27 14:07:00,Adamsville,Ohio,740,Other,
8565895707,2021-09-27 16:33:51,2021-09-27 16:27:00,,Georgia,404,Other,Y
,2021-09-27 16:33:53,2021-09-27 15:29:00,Dallas,Texas,972,Medical  & prescriptions,Y
5615560014,2021-09-27 16:33:58,2021-08-13 10:20:00,Danville,California,925,"Energy, solar,  & utilities",Y
5592825276,2021-09-27 16:33:59,2021-09-27 11:58:00,Porter Ranch,California,530,Dropped call or no message,N
3016618048,2021-09-27 16:34:03,2021-09-26 00:00:00,,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",N
6513938795,2021-09-27 16:34:04,2021-09-10 12:48:00,North St Paul,Minnesota,651,Other,Y
,2021-09-27 16:34:05,2021-09-27 10:53:00,Ontario,California,562,Warranties  & protection plans,Y
1322861195918,2021-09-27 16:34:05,2021-09-27 14:21:00,,Louisiana,337,Other,Y
8332677690,2021-09-27 16:34:08,2021-09-27 12:31:00,Scottsdale,Arizona,480,Dropped call or no message,
8333041447,2021-09-27 16:34:11,2021-09-27 15:36:00,BETHANY,West Virginia,304,Other,Y
3057280669,2021-09-27 16:34:13,2021-09-27 11:21:00,,Florida,305,Other,
7328357612,2021-09-27 16:34:13,2021-09-27 15:32:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
2096535637,2021-09-27 16:34:13,2021-09-27 11:59:00,columbus,Ohio,614,Other,N
2254303472,2021-09-27 16:34:14,2021-09-27 16:26:00,,South Carolina,843,No Subject Provided,Y
9513571029,2021-09-27 16:34:15,2021-09-27 16:20:00,,California,408,Warranties  & protection plans,Y
2543296797,2021-09-27 16:34:25,2021-09-27 15:17:00,Portland,Maine,207,Other,N
339245919640,2021-09-27 16:34:26,2021-09-27 15:23:00,Everly,Iowa,615,"Calls pretending to be government, businesses, or family and friends",N
6146609946,2021-09-27 16:35:34,2021-09-24 09:53:00,,Ohio,614,No Subject Provided,N
3365866065,2021-09-27 16:34:26,2021-08-04 09:25:00,Danville,California,925,"Energy, solar,  & utilities",Y
5205186811,2021-09-27 16:34:30,2021-09-27 09:59:00,,Michigan,231,Other,Y
4434463771,2021-09-27 16:34:33,2021-09-27 11:17:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
5633495135,2021-09-27 16:34:34,2021-09-27 15:21:00,North Liberty,Iowa,563,Other,Y
6193893683,2021-09-27 16:34:35,2021-09-24 14:05:00,,New Jersey,201,Other,Y
4433461530,2021-09-27 16:34:37,2021-09-27 15:23:00,Annapolis,Maryland,410,Dropped call or no message,
3072014651,2021-09-27 16:34:39,2021-09-27 13:28:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
8622377213,2021-09-27 16:34:41,2021-09-27 16:33:00,,New Jersey,201,Warranties  & protection plans,Y
7032431581,2021-09-27 16:34:42,2021-09-27 14:28:00,Manassas,Virginia,703,Other,Y
,2021-09-27 16:34:43,2021-09-27 14:20:00,Detroit,New York,716,Warranties  & protection plans,Y
5715039219,2021-09-27 16:34:43,2021-09-27 11:48:00,Scottsdale,Arizona,480,Dropped call or no message,
2812416615,2021-09-27 16:34:48,2021-09-27 14:17:00,,Texas,281,Other,
3606411316,2021-09-27 16:34:49,2021-09-27 13:30:00,Friday Harbor,Washington,253,Other,N
5109314539,2021-09-27 16:34:51,2021-09-27 13:27:00,,California,510,Other,N
4105043698,2021-09-27 16:34:51,2021-09-27 13:43:00,Fallston,Maryland,410,Other,Y
2149221093,2021-09-27 16:34:52,2021-09-24 14:54:00,San Antonio,Texas,210,Warranties  & protection plans,Y
8338785783,2021-09-27 16:34:52,2021-09-20 16:00:00,Harrisburg,Pennsylvania,717,Charities,
9097058861,2021-09-27 16:34:57,2021-09-27 13:29:00,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
4548474508,2021-09-27 16:35:01,2021-09-27 13:03:00,Clearwater,Florida,330,"Calls pretending to be government, businesses, or family and friends",N
5305040645,2021-09-27 16:35:08,2021-09-27 11:29:00,Valley Center,California,760,Warranties  & protection plans,Y
6603032003,2021-09-27 16:35:12,2021-09-27 12:01:00,Crestline,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
9084660587,2021-09-27 16:35:17,2021-06-23 14:48:00,,New Jersey,908,Warranties  & protection plans,Y
6512998117,2021-09-27 16:35:19,2021-09-15 09:57:00,North St Paul,Minnesota,651,Other,Y
7275406653,2021-09-27 16:35:24,2021-09-27 12:43:00,,Florida,305,Other,
9708373399,2021-09-27 16:35:25,2021-09-27 16:25:00,,New Jersey,201,No Subject Provided,N
7325846735,2021-09-27 16:35:25,2021-09-27 16:09:00,,New Jersey,201,Warranties  & protection plans,Y
3108253560,2021-09-27 16:35:26,2021-09-27 13:31:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6028848010,2021-09-27 16:35:32,2021-09-27 13:08:00,Maricopa,Arizona,602,"Energy, solar,  & utilities",N
2532762929,2021-09-27 16:35:35,2021-09-27 13:32:00,,Washington,206,Warranties  & protection plans,Y
5205955551,2021-09-27 16:35:36,2021-09-24 11:42:00,Scottsdale,Arizona,480,Dropped call or no message,
7272611511,2021-09-27 16:35:38,2021-09-27 15:08:00,,Florida,727,Other,N
,2021-09-27 16:35:39,2021-09-27 10:33:00,Ontario,California,626,Warranties  & protection plans,Y
4127811443,2021-09-27 16:35:42,2021-09-27 16:30:00,Pittsburgh,Pennsylvania,412,"Energy, solar,  & utilities",Y
7406856065,2021-09-27 16:35:45,2021-09-27 16:27:00,,Ohio,740,Other,Y
8178564635,2021-09-27 16:35:50,2021-09-27 13:49:00,Grand Prairie,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
3018455442,2021-09-27 16:35:52,2021-09-27 11:52:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
4106965205,2021-09-27 16:35:53,2021-09-27 15:24:00,Fallston,Maryland,410,Other,Y
9258195780,2021-09-27 16:35:56,2021-07-28 15:24:00,Danville,California,925,"Calls pretending to be government, businesses, or family and friends",Y
9717154485,2021-09-27 16:35:58,2021-09-27 15:21:00,,New Jersey,201,No Subject Provided,
,2021-09-27 16:35:59,2021-09-27 12:29:00,Reno,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
5053918828,2021-09-27 16:36:03,2021-09-27 13:32:00,,California,925,Dropped call or no message,Y
3464366990,2021-09-27 16:36:04,2021-09-27 11:21:00,LOUISVILLE,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
9283864855,2021-09-27 16:36:04,2021-09-27 13:33:00,,Arizona,480,No Subject Provided,Y
2402693834,2021-09-27 16:37:19,2021-09-27 00:00:00,,Maryland,301,No Subject Provided,
8173243564,2021-09-27 16:36:09,2021-09-27 15:33:00,Richland Hills,Texas,817,Dropped call or no message,
6109792107,2021-09-27 16:36:14,2021-09-27 16:34:00,,Pennsylvania,610,Dropped call or no message,Y
7152605725,2021-09-27 16:37:22,2021-09-27 13:51:00,,Wisconsin,715,No Subject Provided,N
4108621182,2021-09-27 16:36:18,2021-09-27 16:06:00,Annapolis,Maryland,410,Dropped call or no message,
3076306918,2021-09-27 16:36:19,2021-09-22 12:33:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
6512998582,2021-09-27 16:36:20,2021-09-15 10:19:00,North St Paul,Minnesota,651,Other,Y
3057877164,2021-09-27 16:36:28,2021-09-27 14:38:00,,Florida,305,Other,
2532762929,2021-09-27 16:36:28,2021-09-27 13:33:00,,Arizona,480,Warranties  & protection plans,Y
7323697977,2021-09-27 16:36:34,2021-09-27 13:34:00,Ventura,California,805,Other,Y
5164006791,2021-09-27 16:36:35,2021-09-27 15:54:00,,Michigan,231,"Lotteries, prizes  & sweepstakes",Y
8045994860,2021-09-27 16:36:35,2021-09-27 14:40:00,,New Jersey,201,No Subject Provided,
5629763916,2021-09-27 16:36:35,2021-09-27 13:06:00,Edmonds,California,408,Warranties  & protection plans,Y
6262431771,2021-09-27 16:36:37,2021-09-27 14:20:00,Boise,Idaho,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
3603696177,2021-09-27 16:36:38,2021-09-27 11:32:00,Friday Harbor,Washington,253,Other,N
6012448313,2021-09-27 16:36:38,2021-09-27 15:25:00,Hattiesburg,Mississippi,601,Medical  & prescriptions,N
2162941519,2021-09-27 16:36:39,2021-09-27 15:44:00,Shaker Heights,Ohio,216,Dropped call or no message,
6575493970,2021-09-27 16:36:40,2021-09-27 12:57:00,Los Angeles,California,657,"Reducing your debt (credit cards, mortgage, student loans)",Y
9087109767,2021-09-27 16:36:40,2021-05-07 12:24:00,,New Jersey,908,Warranties  & protection plans,Y
3043691515,2021-09-27 16:36:40,2021-09-27 15:36:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
2523511151,2021-09-27 16:36:41,2021-09-27 16:32:00,SIMS,North Carolina,252,Dropped call or no message,N
2245432037,2021-09-27 16:36:42,2021-09-27 15:28:00,Urbana,Illinois,217,Warranties  & protection plans,Y
7799911888,2021-09-27 16:36:44,2021-09-27 16:23:00,Apex,North Carolina,630,Warranties  & protection plans,N
9494839102,2021-09-27 16:36:44,2021-07-12 15:54:00,Danville,California,925,Warranties  & protection plans,Y
,2021-09-27 16:36:44,2021-09-21 08:10:00,,South Carolina,843,No Subject Provided,Y
4694150549,2021-09-27 16:36:49,2021-09-27 11:02:00,,Illinois,773,No Subject Provided,Y
2106653272,2021-09-27 16:36:52,2021-09-27 15:12:00,San Antonio,Texas,361,Warranties  & protection plans,Y
6505556062,2021-09-27 16:36:53,2021-09-02 12:25:00,Menlo Park,California,650,"Calls pretending to be government, businesses, or family and friends",Y
3105230239,2021-09-27 16:37:00,2021-09-27 13:21:00,Harbor city,California,310,"Reducing your debt (credit cards, mortgage, student loans)",N
5128669164,2021-09-27 16:37:01,2021-09-27 15:34:00,Cedar Park,Texas,512,Warranties  & protection plans,Y
3013270590,2021-09-27 16:37:04,2021-09-27 12:06:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
8176727047,2021-09-27 16:37:04,2021-09-27 14:52:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
9362804252,2021-09-27 16:37:06,2021-09-27 15:20:00,Tampa,Florida,813,Other,N
8646684873,2021-09-27 16:37:06,2021-09-27 14:17:00,,New Jersey,201,No Subject Provided,
7402014919,2021-09-27 16:37:10,2021-09-27 14:37:00,,Ohio,740,Other,Y
7076666025,2021-09-27 16:37:10,2021-09-27 13:39:00,,California,858,Warranties  & protection plans,Y
8777845018,2021-09-27 16:37:15,2021-09-24 13:05:00,Crestline,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
2015432087,2021-09-27 16:37:15,2021-09-27 16:34:00,LOUISVILLE,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
4842352292,2021-09-27 16:37:18,2021-09-21 14:21:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
6129029746,2021-09-27 16:37:21,2021-09-17 11:23:00,North St Paul,Minnesota,651,Other,Y
8663141734,2021-09-27 16:37:25,2021-09-27 14:02:00,Jefferson City,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
7149419165,2021-09-27 16:37:25,2021-06-21 13:27:00,Danville,California,925,Warranties  & protection plans,Y
9737779133,2021-09-27 16:37:30,2021-09-27 13:47:00,,New Jersey,201,No Subject Provided,
6507867288,2021-09-27 16:37:30,2021-09-27 13:35:00,Stockton,California,209,Warranties  & protection plans,Y
2109351113,2021-09-27 16:37:32,2021-09-27 12:51:00,Grass Valley,California,415,"Reducing your debt (credit cards, mortgage, student loans)",N
3365793166,2021-09-27 16:37:32,2021-09-26 08:51:00,,North Carolina,336,Other,Y
7868380588,2021-09-27 16:37:34,2021-09-27 11:31:00,Tabernash,Colorado,520,Other,Y
4632150649,2021-09-27 16:37:41,2021-09-27 16:32:00,Indianapolis,Indiana,317,Other,N
2312165686,2021-09-27 16:37:41,2021-09-27 15:51:00,,Michigan,231,Dropped call or no message,Y
4846804345,2021-09-27 16:37:41,2021-09-27 16:23:00,Philadelphia,Pennsylvania,215,Other,N
4106331723,2021-09-27 16:37:48,2021-09-27 15:50:00,Annapolis,Maryland,410,Dropped call or no message,
2142297238,2021-09-27 16:37:53,2021-09-27 15:34:00,DESOTO,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
2722555535,2021-09-27 16:37:53,2021-09-24 16:50:00,,California,858,Warranties  & protection plans,Y
5625701184,2021-09-27 16:37:56,2021-06-15 09:46:00,Danville,California,925,Warranties  & protection plans,Y
8662028007,2021-09-27 16:38:39,2021-09-27 10:00:00,Morganton,North Carolina,828,Dropped call or no message,Y
3802122072,2021-09-27 16:38:46,2021-09-24 15:01:00,,Ohio,614,No Subject Provided,N
8479667100,2021-09-27 16:39:01,2021-09-27 15:26:00,,Illinois,773,No Subject Provided,N
6598992290,2021-09-27 16:38:04,2021-09-27 10:14:00,,Hawaii,808,Dropped call or no message,N
3018455442,2021-09-27 16:38:12,2021-09-27 12:33:00,Fort  Washington,Maryland,301,Dropped call or no message,Y
7024478611,2021-09-27 16:38:14,2021-09-25 02:33:00,Chesterbrook,Pennsylvania,610,Other,Y
6144959635,2021-09-27 16:38:15,2021-09-27 00:58:00,columbus,Ohio,614,Other,N
8587905177,2021-09-27 16:38:16,2021-09-27 11:13:00,Valley  Center,California,858,Medical  & prescriptions,N
6467415383,2021-09-27 16:38:18,2021-09-27 16:30:00,Dallas,Texas,919,"Reducing your debt (credit cards, mortgage, student loans)",N
3052017336,2021-09-27 16:38:19,2021-09-27 10:54:00,,California,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
6789160523,2021-09-27 16:38:23,2021-09-27 00:00:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
9375193171,2021-09-27 16:38:38,2021-09-27 08:42:00,,Ohio,740,Other,Y
8482837540,2021-09-27 16:38:40,2021-09-27 16:25:00,,New Jersey,609,Warranties  & protection plans,N
3193262101,2021-09-27 16:38:42,2021-09-24 09:38:00,North St Paul,Minnesota,651,Other,Y
2313774506,2021-09-27 16:38:43,2021-09-27 13:25:00,,Michigan,231,Dropped call or no message,Y
8623625115,2021-09-27 16:38:44,2021-09-17 13:47:00,,New Jersey,201,Warranties  & protection plans,Y
5105259844,2021-09-27 16:38:50,2021-06-01 14:09:00,Danville,California,925,Warranties  & protection plans,Y
9546181791,2021-09-27 16:38:59,2021-09-27 16:32:00,Fort Lauderdale,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
7272954557,2021-09-27 16:39:03,2021-09-27 14:03:00,Durham,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",N
8153749803,2021-09-27 16:39:03,2021-09-27 15:29:00,,Illinois,312,Dropped call or no message,Y
8038791151,2021-09-27 16:39:06,2021-09-24 10:46:00,Crestline,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
7432125904,2021-09-27 16:39:08,2021-09-27 16:31:00,Raleigh,North Carolina,919,Other,Y
7272611511,2021-09-27 16:39:13,2021-09-27 15:40:00,,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-27 16:39:13,2021-09-27 13:38:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",N
6608692368,2021-09-27 16:40:59,2021-09-27 00:00:00,,Maryland,301,No Subject Provided,
2017992252,2021-09-27 16:39:18,2021-09-17 10:03:00,,New Jersey,201,Warranties  & protection plans,Y
8663524269,2021-09-27 16:39:18,2021-09-27 15:31:00,Topeka,Kansas,785,"Reducing your debt (credit cards, mortgage, student loans)",Y
9097510057,2021-09-27 16:39:23,2021-09-27 16:13:00,,California,510,Warranties  & protection plans,Y
2514449716,2021-09-27 16:39:26,2021-09-24 01:00:00,,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
9419818107,2021-09-27 16:39:33,2021-09-27 13:03:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
6086526188,2021-09-27 16:40:05,2021-09-11 14:11:00,,Wisconsin,608,No Subject Provided,N
9085036104,2021-09-27 16:39:37,2021-04-12 11:01:00,,New Jersey,908,Warranties  & protection plans,Y
7476662427,2021-09-27 16:39:37,2021-09-27 12:25:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
4086921258,2021-09-27 16:39:40,2021-09-27 13:16:00,,Michigan,231,Dropped call or no message,Y
3076831626,2021-09-27 16:39:41,2021-09-07 08:15:00,Cheyenne,Wyoming,307,"Calls pretending to be government, businesses, or family and friends",Y
7016389244,2021-09-27 16:39:44,2021-09-24 10:09:00,North St Paul,Minnesota,651,Other,Y
8643646087,2021-09-27 16:39:45,2021-09-27 16:04:00,,South Carolina,864,Dropped call or no message,Y
8162252424,2021-09-27 16:39:45,2021-09-27 00:00:00,Lees Summit,Missouri,816,Other,N
3218044583,2021-09-27 16:39:49,2021-09-27 00:00:00,,California,305,Warranties  & protection plans,Y
4752757240,2021-09-27 16:39:49,2021-09-27 04:35:00,Stamford,Connecticut,203,Dropped call or no message,N
2072916510,2021-09-27 16:39:55,2021-09-27 03:36:00,Searcy,Arkansas,501,"Lotteries, prizes  & sweepstakes",Y
2542734534,2021-09-27 16:40:00,2021-09-27 16:20:00,,Indiana,765,Medical  & prescriptions,Y
8662021533,2021-09-27 16:40:02,2021-09-27 11:39:00,Bell,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
7725109354,2021-09-27 16:40:03,2021-09-27 15:15:00,,Florida,727,Dropped call or no message,
2096384160,2021-09-27 16:40:03,2021-09-27 11:18:00,,California,510,Other,Y
8662021633,2021-09-27 16:40:06,2021-09-27 16:33:00,St. Petersburg,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8169778808,2021-09-27 16:40:08,2021-09-27 15:22:00,Gladstone,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
2073871820,2021-09-27 16:40:10,2021-09-27 15:50:00,waldo,Maine,207,Warranties  & protection plans,Y
7912050194,2021-09-27 16:40:11,2021-09-27 15:36:00,Bismarck,North Dakota,701,Other,Y
7406530942,2021-09-27 16:40:16,2021-09-27 15:38:00,columbus,Ohio,614,Other,N
3104811809,2021-09-27 16:40:18,2021-09-27 10:14:00,Brea,California,562,Warranties  & protection plans,Y
6592469894,2021-09-27 16:40:21,2021-09-27 10:38:00,,Hawaii,808,Other,N
6012080489,2021-09-27 16:40:21,2021-05-18 12:36:00,Danville,California,925,"Calls pretending to be government, businesses, or family and friends",Y
2148495479,2021-09-27 16:40:23,2021-09-27 15:36:00,,Texas,210,Warranties  & protection plans,Y
7065143899,2021-09-27 16:40:33,2021-09-27 16:27:00,Toccoa,Georgia,706,Other,Y
2314359293,2021-09-27 16:40:36,2021-09-27 09:53:00,,Michigan,231,Dropped call or no message,Y
8664301724,2021-09-27 16:40:42,2021-09-25 19:01:00,Powell,Tennessee,781,Other,N
7402920362,2021-09-27 16:40:47,2021-09-21 11:08:00,,Ohio,740,Other,Y
8302507500,2021-09-27 16:40:48,2021-09-27 15:37:00,,Texas,737,Other,N
4302558679,2021-09-27 16:40:50,2021-09-27 03:34:00,San Antonio,Texas,430,"Energy, solar,  & utilities",Y
7158087242,2021-09-27 16:41:25,2021-09-13 10:52:00,,Wisconsin,608,No Subject Provided,N
7134661869,2021-09-27 16:40:56,2021-09-27 15:31:00,San Antonio,Texas,210,Other,Y
7048851534,2021-09-27 16:40:57,2021-09-27 16:16:00,CHARLOTTE,North Carolina,704,Dropped call or no message,Y
3072247746,2021-09-27 16:40:58,2021-09-03 13:43:00,Cheyenne,Wyoming,307,Other,Y
9374510781,2021-09-27 16:41:00,2021-09-27 16:35:00,Fairborn,Ohio,937,Other,Y
6145412122,2021-09-27 16:42:12,2021-09-24 18:10:00,,Ohio,614,No Subject Provided,N
4702813794,2021-09-27 16:41:05,2021-09-27 04:00:00,,Virginia,757,Work from home  & other ways to make money,Y
5105199101,2021-09-27 16:41:05,2021-09-27 13:35:00,Corona,California,951,Warranties  & protection plans,N
7759644743,2021-09-27 16:41:06,2021-09-27 04:36:00,LOUISVILLE,Kentucky,502,Other,N
7187589110,2021-09-27 16:41:16,2021-09-27 08:35:00,,New York,516,Warranties  & protection plans,N
9284158565,2021-09-27 16:41:23,2021-09-27 15:33:00,Bloomington,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",N
8336861131,2021-09-27 16:41:24,2021-09-27 09:16:00,,Michigan,231,Dropped call or no message,Y
2677581480,2021-09-27 16:41:24,2021-09-27 16:34:00,Harrisburg,Pennsylvania,717,Warranties  & protection plans,Y
9165621818,2021-09-27 16:41:37,2021-09-27 13:15:00,VAN NUYS,California,213,Other,Y
7182765227,2021-09-27 16:41:38,2021-09-27 14:51:00,,New York,718,No Subject Provided,Y
3239982859,2021-09-27 16:41:46,2021-05-18 12:01:00,Danville,California,925,"Reducing your debt (credit cards, mortgage, student loans)",N
7869667107,2021-09-27 16:41:47,2021-09-25 00:00:00,,Florida,727,Dropped call or no message,
8039053469,2021-09-27 16:41:50,2021-09-27 12:00:00,Carbondale,Colorado,970,Other,Y
7377578848,2021-09-27 16:41:52,2021-09-27 02:00:00,San Antonio,Texas,737,"Energy, solar,  & utilities",Y
9045704196,2021-09-27 16:41:59,2021-09-27 13:54:00,Pottstown,Pennsylvania,610,Other,N
3179519704,2021-09-27 16:42:01,2021-09-27 16:37:00,Indianapolis,Indiana,317,Other,N
3076301728,2021-09-27 16:42:03,2021-09-02 16:16:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
7402920362,2021-09-27 16:42:03,2021-09-21 09:08:00,,Ohio,740,Other,Y
5853853355,2021-09-27 16:42:05,2021-09-27 16:36:00,,New York,212,Other,Y
2015001416,2021-09-27 16:42:09,2021-09-27 16:40:00,Secaucus,New Jersey,201,Warranties  & protection plans,Y
7329341065,2021-09-27 16:42:10,2021-09-25 11:32:00,Powell,Tennessee,781,Other,N
2069413696,2021-09-27 16:42:14,2021-09-27 13:40:00,La Jolla,California,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
6084984385,2021-09-27 16:42:44,2021-09-13 11:45:00,,Wisconsin,608,No Subject Provided,N
9793409483,2021-09-27 16:42:17,2021-09-27 12:00:00,Bay Shore,New York,631,Other,N
9733830569,2021-09-27 16:42:25,2021-09-27 12:17:00,Fairborn,Ohio,937,Other,Y
3163742225,2021-09-27 16:42:25,2021-09-27 16:25:00,Jonesboro,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
4062894224,2021-09-27 16:42:33,2021-09-24 13:05:00,North St Paul,Minnesota,651,Other,Y
1773717837,2021-09-27 16:42:36,2021-09-26 12:00:00,Ferguson,Missouri,314,Other,N
3333567900,2021-09-27 16:42:36,2021-09-27 01:36:00,Monahans,Texas,432,Other,Y
2094686196,2021-09-27 16:42:38,2021-05-14 14:32:00,Danville,California,925,Warranties  & protection plans,Y
3056194198,2021-09-27 16:42:44,2021-09-27 15:18:00,Yellville,Arkansas,870,Other,
7507611102,2021-09-27 16:42:46,2021-09-25 10:18:00,,Florida,727,Dropped call or no message,
6826519094,2021-09-27 16:42:50,2021-09-27 01:00:00,San Antonio,Texas,682,No Subject Provided,Y
4342728105,2021-09-27 16:42:51,2021-09-27 16:39:00,,Virginia,434,Vacation  & timeshares,Y
2242721021,2021-09-27 16:42:56,2021-09-24 10:41:00,,Texas,737,"Calls pretending to be government, businesses, or family and friends",N
8022557466,2021-09-27 16:43:08,2021-09-27 16:40:00,,New Jersey,201,No Subject Provided,N
2402693948,2021-09-27 16:44:08,2021-09-27 00:00:00,,Maryland,301,No Subject Provided,
,2021-09-27 16:43:08,2021-09-27 16:39:00,,Maryland,301,Other,Y
9147142343,2021-09-27 16:43:10,2021-09-27 16:40:00,Orlando,Florida,407,Warranties  & protection plans,Y
8666530230,2021-09-27 16:43:11,2021-09-27 13:38:00,Glendale,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5158520011,2021-09-27 16:43:12,2021-09-27 11:12:00,,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
9723088318,2021-09-27 16:43:13,2021-09-27 15:47:00,columbus,Ohio,614,Other,N
2133751112,2021-09-27 16:43:15,2021-05-03 11:27:00,Danville,California,925,Warranties  & protection plans,Y
7865990910,2021-09-27 16:43:18,2021-09-27 04:38:00,Roslyn Heights,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
4702800529,2021-09-27 16:43:24,2021-09-27 16:37:00,Rutherford,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
8434158484,2021-09-27 16:43:27,2021-09-27 15:39:00,Austin,Texas,512,"Lotteries, prizes  & sweepstakes",N
6059893882,2021-09-27 16:43:29,2021-09-27 12:20:00,Hastings,Nebraska,402,No Subject Provided,Y
2064372996,2021-09-27 16:43:32,2021-09-27 13:37:00,Woodinville,Washington,206,Warranties  & protection plans,Y
4149287732,2021-09-27 16:44:03,2021-09-14 11:47:00,,Wisconsin,608,No Subject Provided,N
8888689617,2021-09-27 16:43:36,2021-09-24 16:57:00,North St Paul,Minnesota,651,Other,Y
,2021-09-27 16:44:28,2021-09-27 15:39:00,,Tennessee,731,No Subject Provided,
3104838230,2021-09-27 16:43:44,2021-09-27 13:39:00,,California,562,Other,N
7274036505,2021-09-27 16:43:45,2021-09-23 18:18:00,,Florida,727,Dropped call or no message,
8006616819,2021-09-27 16:43:47,2021-09-02 12:36:00,Cheyenne,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
2812416687,2021-09-27 16:43:50,2021-09-27 15:39:00,San Antonio,Texas,210,Dropped call or no message,
4174372080,2021-09-27 16:43:54,2021-09-27 15:36:00,,Missouri,417,Computer  & technical support,Y
7406857039,2021-09-27 16:43:58,2021-09-03 14:59:00,,Ohio,740,Other,Y
8609371708,2021-09-27 16:44:03,2021-09-27 16:20:00,Monroe,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
5709640644,2021-09-27 16:44:17,2021-09-27 15:20:00,Topeka,Kansas,785,Other,
5615897306,2021-09-27 16:44:19,2021-09-27 15:42:00,Hastings,Nebraska,402,No Subject Provided,Y
7205131182,2021-09-27 16:44:30,2021-09-27 15:42:00,CYPRESS,Texas,303,Other,N
8562299097,2021-09-27 16:44:33,2021-09-27 14:18:00,Lancaster,Texas,214,Other,Y
6149677040,2021-09-27 16:45:43,2021-09-26 15:16:00,,Ohio,614,No Subject Provided,N
6053156176,2021-09-27 16:44:46,2021-09-27 09:18:00,North St Paul,Minnesota,651,Other,Y
5095026457,2021-09-27 16:44:46,2021-09-27 13:45:00,Orland Park,Illinois,630,Dropped call or no message,N
4352893715,2021-09-27 16:44:50,2021-09-27 15:40:00,San Antonio,Texas,210,Warranties  & protection plans,N
6263319584,2021-09-27 16:45:25,2021-09-17 11:34:00,,Wisconsin,608,No Subject Provided,N
9045704196,2021-09-27 16:44:54,2021-09-27 12:14:00,Pottstown,Pennsylvania,610,Other,N
6603032018,2021-09-27 16:44:56,2021-09-27 15:10:00,St Louis,Missouri,636,Other,Y
6264278343,2021-09-27 16:44:59,2021-09-27 15:00:00,,Illinois,309,Other,
