Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3364779835,2021-10-01 20:26:56,2021-09-30 13:12:00,Fort Collins,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
5034019991,2021-10-01 20:26:59,2021-10-01 17:25:00,WINTERVILLE,Georgia,706,Other,
4785011533,2021-10-01 20:27:01,2021-09-30 22:22:00,Warner Robins,Georgia,478,Dropped call or no message,N
3214300541,2021-10-01 20:27:24,2021-10-01 16:46:00,Cocoa,Florida,321,Other,Y
8149028222,2021-10-01 20:27:33,2021-10-01 20:21:00,,Pennsylvania,610,Dropped call or no message,
3049944209,2021-10-01 20:27:37,2021-09-30 10:57:00,St Albans,West Virginia,304,Other,Y
5202018107,2021-10-01 20:27:43,2021-10-01 08:10:00,Hereford,Arizona,520,Other,Y
4785011533,2021-10-01 20:27:51,2021-08-06 19:41:00,Warner Robins,Georgia,478,Dropped call or no message,N
3016193523,2021-10-01 20:27:55,2021-09-28 18:16:00,Waldorf,Maryland,301,No Subject Provided,Y
3525402412,2021-10-01 20:28:01,2021-10-01 14:19:00,Brooksville,Florida,352,Dropped call or no message,N
9722919869,2021-10-01 20:28:34,2021-10-01 11:33:00,Cedar Hill,Texas,972,Dropped call or no message,Y
5202018107,2021-10-01 20:28:41,2021-10-01 10:30:00,Hereford,Arizona,520,Other,Y
6143049536,2021-10-01 20:28:55,2021-10-01 17:00:00,Groves,Texas,614,Other,Y
3016453540,2021-10-01 20:28:59,2021-09-29 23:43:00,Waldorf,Maryland,301,No Subject Provided,N
3523531335,2021-10-01 20:29:06,2021-10-01 11:39:00,Brooksville,Florida,352,Dropped call or no message,N
3418580,2021-10-01 20:29:13,2021-10-01 16:02:00,,Wisconsin,715,"Calls pretending to be government, businesses, or family and friends",Y
8557295750,2021-10-01 20:29:59,2021-10-01 14:26:00,Hereford,Arizona,520,Other,Y
8568314058,2021-10-01 20:30:05,2021-09-30 12:07:00,San Francisco,California,415,Dropped call or no message,Y
3016499102,2021-10-01 20:30:08,2021-09-29 13:00:00,Waldorf,Maryland,301,No Subject Provided,Y
8336031568,2021-10-01 20:30:18,2021-10-01 12:25:00,,Virginia,540,Dropped call or no message,Y
3033335261,2021-10-01 20:30:48,2021-10-01 15:59:00,Denver,Colorado,720,Other,Y
4698404173,2021-10-01 20:30:48,2021-10-01 19:27:00,Austin,Texas,512,Other,Y
7088723938,2021-10-01 20:30:56,2021-10-01 14:49:00,Palos Hills,Illinois,708,Dropped call or no message,N
6509848039,2021-10-01 20:31:09,2021-10-01 17:24:00,,California,650,Other,Y
2024702521,2021-10-01 20:31:18,2021-09-29 14:40:00,Waldorf,Maryland,301,No Subject Provided,Y
6305743716,2021-10-01 20:31:33,2021-10-01 20:27:00,Valdosta,Georgia,779,Vacation  & timeshares,N
8778066673,2021-10-01 20:31:46,2021-10-01 16:06:00,Aransas Pass,Texas,361,Other,
6607860165,2021-10-01 20:31:59,2021-10-01 09:58:00,,Missouri,660,Other,N
6613268040,2021-10-01 20:32:02,2021-10-01 07:41:00,Glendale,Arizona,661,"Energy, solar,  & utilities",Y
8143792123,2021-10-01 20:32:20,2021-10-01 14:47:00,,Pennsylvania,814,Other,Y
4177784145,2021-10-01 20:33:24,2021-10-01 12:34:00,,Missouri,660,Other,N
3016597716,2021-10-01 20:33:34,2021-09-29 15:25:00,Waldorf,Maryland,301,No Subject Provided,N
8882317304,2021-10-01 20:33:44,2021-09-30 12:00:00,TOWANDA,Pennsylvania,570,Other,Y
6198337137,2021-10-01 20:34:08,2021-09-13 00:00:00,Marietta,Georgia,404,Other,Y
5029339941,2021-10-01 20:34:44,2021-10-01 12:47:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-01 20:34:47,2021-10-01 13:03:00,Berkeley Springs,West Virginia,301,"Calls pretending to be government, businesses, or family and friends",N
8189576309,2021-10-01 20:35:27,2021-10-01 13:39:00,,California,818,No Subject Provided,N
8056352044,2021-10-01 20:35:09,2021-10-01 17:14:00,Glendale,California,661,"Energy, solar,  & utilities",N
5014031097,2021-10-01 20:35:11,2021-10-01 19:49:00,LITTLE ROCK,Arkansas,501,Other,
337270381663,2021-10-01 20:35:35,2021-09-30 11:09:00,Waldorf,Maryland,301,No Subject Provided,N
8889739602,2021-10-01 20:35:40,2021-10-01 17:34:00,Olympia,Washington,360,Other,Y
8188457131,2021-10-01 20:36:24,2021-10-01 08:03:00,,California,818,No Subject Provided,N
2077567720,2021-10-01 20:36:20,2021-10-01 12:53:00,Cape Elizabeth,Maine,207,No Subject Provided,
2293072130,2021-10-01 20:36:32,2021-09-13 00:00:00,Marietta,Georgia,404,Other,Y
7342067228,2021-10-01 20:36:52,2021-10-01 19:25:00,Forest City,Illinois,309,"Calls pretending to be government, businesses, or family and friends",N
8188458519,2021-10-01 20:37:24,2021-10-01 07:44:00,,California,818,No Subject Provided,Y
4132989458,2021-10-01 20:37:24,2021-10-01 13:34:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3024031190,2021-10-01 20:37:37,2021-10-01 00:00:00,,Delaware,302,Dropped call or no message,N
9256253343,2021-10-01 20:37:47,2021-09-13 00:00:00,Marietta,Georgia,404,Other,Y
8889292460,2021-10-01 20:37:51,2021-10-01 10:22:00,Moss point,Mississippi,228,Medical  & prescriptions,Y
8312505285,2021-10-01 20:38:17,2021-10-01 17:33:00,Sacramento,California,831,"Energy, solar,  & utilities",Y
2072577034,2021-10-01 20:38:37,2021-10-01 13:21:00,Cape Elizabeth,Maine,207,No Subject Provided,
7272954557,2021-10-01 20:38:43,2021-10-01 11:24:00,Moss point,Mississippi,228,"Reducing your debt (credit cards, mortgage, student loans)",Y
6787524173,2021-10-01 20:39:02,2021-09-14 00:00:00,Marietta,Georgia,404,Other,Y
3023212954,2021-10-01 20:39:04,2021-10-01 16:05:00,,Delaware,302,Dropped call or no message,N
4194676109,2021-10-01 20:39:09,2021-10-01 20:29:00,Willard,Ohio,419,Other,Y
3016311173,2021-10-01 20:39:10,2021-09-30 12:00:00,Waldorf,Maryland,301,No Subject Provided,Y
2722501865,2021-10-01 20:39:11,2021-10-01 19:37:00,Brownsville,Texas,956,"Calls pretending to be government, businesses, or family and friends",Y
4255325181,2021-10-01 20:39:16,2021-10-01 17:27:00,Lake Stevens,Washington,206,Other,N
5594142029,2021-10-01 20:39:42,2021-10-01 15:12:00,Cape Elizabeth,Maine,207,No Subject Provided,
8025366504,2021-10-01 20:40:32,2021-10-01 16:57:00,,California,760,No Subject Provided,N
8009918708,2021-10-01 20:40:17,2021-09-30 15:58:00,Waldorf,Maryland,301,No Subject Provided,N
8883455510,2021-10-01 20:40:18,2021-09-15 00:00:00,Marietta,Georgia,404,Other,Y
4842125694,2021-10-01 20:40:28,2021-10-01 13:53:00,,Delaware,302,Dropped call or no message,N
4152364620,2021-10-01 20:40:48,2021-10-01 11:15:00,San Francisco,California,415,Warranties  & protection plans,Y
8558554575,2021-10-01 20:40:56,2021-10-01 19:08:00,Plano,Texas,972,Other,Y
8052213932,2021-10-01 20:42:06,2021-10-01 17:37:00,,California,760,No Subject Provided,N
3016734663,2021-10-01 20:41:25,2021-10-01 14:31:00,Waldorf,Maryland,301,No Subject Provided,Y
5618930146,2021-10-01 20:41:25,2021-10-01 20:28:00,Orlando,Florida,561,"Lotteries, prizes  & sweepstakes",Y
7073703550,2021-10-01 20:41:28,2021-09-17 00:00:00,Marietta,Georgia,404,Other,Y
3028548708,2021-10-01 20:41:52,2021-10-01 13:36:00,,Delaware,302,Dropped call or no message,N
9433322078,2021-10-01 20:42:37,2021-10-01 15:55:00,Waldorf,Maryland,301,No Subject Provided,Y
9724327726,2021-10-01 20:42:37,2021-10-01 16:34:00,Plano,Texas,972,Other,Y
757330867,2021-10-01 20:43:00,2021-10-01 20:45:00,,Virginia,571,No Subject Provided,Y
8442036595,2021-10-01 20:44:22,2021-10-01 12:00:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",N
8664395350,2021-10-01 20:44:22,2021-10-01 16:01:00,Auburn,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
4152364620,2021-10-01 20:44:22,2021-10-01 11:15:00,San Francisco,California,415,Warranties  & protection plans,Y
8302689852,2021-10-01 20:43:06,2021-10-01 11:25:00,Sumter,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
3525802881,2021-10-01 20:43:26,2021-10-01 15:21:00,Plano,Texas,972,Other,Y
2092871277,2021-10-01 20:43:30,2021-10-01 16:25:00,Waldorf,Maryland,301,No Subject Provided,Y
8009557070,2021-10-01 20:43:33,2021-09-20 00:00:00,Marietta,Georgia,404,Other,Y
2293587187,2021-10-01 20:44:04,2021-10-01 13:11:00,,Delaware,302,Dropped call or no message,N
8885271877,2021-10-01 20:44:22,2021-10-01 19:05:00,,Indiana,219,"Calls pretending to be government, businesses, or family and friends",N
6158373000,2021-10-01 20:44:31,2021-10-01 18:34:00,Waldorf,Maryland,301,No Subject Provided,Y
3022686932,2021-10-01 20:44:42,2021-09-20 00:00:00,Marietta,Georgia,404,Other,Y
,2021-10-01 20:44:59,2021-09-15 11:05:00,Lubbock,Texas,806,"Lotteries, prizes  & sweepstakes",N
,2021-10-01 20:45:04,2021-10-01 00:00:00,Dallas,Texas,702,Warranties  & protection plans,Y
9522481227,2021-10-01 20:46:23,2021-10-01 10:37:00,,Minnesota,952,No Subject Provided,N
5305280418,2021-10-01 20:45:23,2021-10-01 04:25:00,Red Bluff,California,530,Dropped call or no message,Y
2622228618,2021-10-01 20:45:31,2021-10-01 19:40:00,,Wisconsin,414,Other,N
6158373000,2021-10-01 20:45:43,2021-10-01 18:39:00,Waldorf,Maryland,301,No Subject Provided,Y
2762723189,2021-10-01 20:45:43,2021-10-01 18:16:00,Weston,Florida,954,Charities,Y
4785691026,2021-10-01 20:45:49,2021-09-21 00:00:00,Marietta,Georgia,404,Other,Y
5594143193,2021-10-01 20:46:42,2021-10-01 13:54:00,Red Bluff,California,530,Dropped call or no message,Y
6158373000,2021-10-01 20:46:46,2021-10-01 18:41:00,Waldorf,Maryland,301,No Subject Provided,Y
2029729855,2021-10-01 20:46:56,2021-10-01 17:40:00,Fullerton,California,714,Other,Y
5593191953,2021-10-01 20:47:23,2021-10-01 13:23:00,Fayetteville,North Carolina,910,Other,Y
6158373000,2021-10-01 20:47:34,2021-10-01 18:43:00,Waldorf,Maryland,301,No Subject Provided,Y
8333889267,2021-10-01 20:47:40,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
7065517860,2021-10-01 20:47:55,2021-10-01 17:28:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
5129753018,2021-10-01 20:48:07,2021-10-01 09:25:00,Tyler,Texas,903,Other,Y
5624322392,2021-10-01 20:48:09,2021-10-01 14:23:00,,California,562,Dropped call or no message,Y
7188487004,2021-10-01 20:48:09,2021-10-01 17:10:00,Utica,New York,718,Other,N
6122042370,2021-10-01 20:48:30,2021-10-01 19:40:00,Lake Crystal,Minnesota,507,Medical  & prescriptions,Y
7702400582,2021-10-01 20:48:50,2021-10-01 18:35:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
7708841543,2021-10-01 20:49:14,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
2542618790,2021-10-01 20:49:35,2021-10-01 11:40:00,Wilmington,Delaware,302,Warranties  & protection plans,N
3152741694,2021-10-01 20:49:36,2021-10-01 12:00:00,Corpus Christi,Texas,361,"Calls pretending to be government, businesses, or family and friends",N
7027650421,2021-10-01 20:49:38,2021-10-01 15:21:00,,Nevada,702,Dropped call or no message,Y
7037835782,2021-10-01 20:49:51,2021-10-01 20:45:00,BIRDSNEST,Virginia,757,Other,Y
7703785752,2021-10-01 20:50:09,2021-10-01 10:18:00,,Georgia,770,No Subject Provided,
7049281679,2021-10-01 20:50:12,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
3024862864,2021-10-01 20:50:21,2021-10-01 11:35:00,Wilmington,Delaware,302,Warranties  & protection plans,N
6783744152,2021-10-01 20:50:52,2021-10-01 10:28:00,,Georgia,770,No Subject Provided,
8446143441,2021-10-01 20:50:55,2021-10-01 00:00:00,,Texas,972,No Subject Provided,Y
5124150423,2021-10-01 20:50:58,2021-10-01 19:49:00,,Texas,512,Other,Y
4044612204,2021-10-01 20:51:09,2021-10-01 02:00:00,Olathe,Kansas,913,Other,N
9155290433,2021-10-01 20:51:35,2021-09-30 13:37:00,,Texas,915,"Calls pretending to be government, businesses, or family and friends",Y
2762469672,2021-10-01 20:51:42,2021-10-01 00:00:00,Harrisonburg,Virginia,540,Other,Y
2561054621,2021-10-01 20:51:43,2021-10-01 10:30:00,CULLMAN,Alabama,256,Other,
4793304360,2021-10-01 20:51:55,2021-10-01 17:41:00,Cave Junction,Oregon,479,"Calls pretending to be government, businesses, or family and friends",Y
3087734676,2021-10-01 20:52:02,2021-10-01 13:19:00,San Clemente,California,562,"Calls pretending to be government, businesses, or family and friends",N
4042249658,2021-10-01 20:52:09,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
6786218590,2021-10-01 20:52:10,2021-10-01 10:39:00,,Georgia,770,No Subject Provided,
8633022235,2021-10-01 20:52:25,2021-10-01 11:13:00,Lakeland,Florida,863,Warranties  & protection plans,Y
6786218590,2021-10-01 20:52:35,2021-10-01 14:28:00,,Georgia,770,No Subject Provided,
5158845873,2021-10-01 20:53:00,2021-10-01 13:44:00,pleasant hill,California,925,"Calls pretending to be government, businesses, or family and friends",Y
4043749880,2021-10-01 20:53:07,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
2092578047,2021-10-01 20:53:08,2021-10-01 01:40:00,CULLMAN,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",
9784310418,2021-10-01 20:53:15,2021-10-01 12:30:00,,Massachusetts,978,Other,Y
4326143321,2021-10-01 20:53:33,2021-09-30 18:23:00,Tyler,Texas,903,Medical  & prescriptions,N
2402324489,2021-10-01 20:53:56,2021-10-01 11:16:00,,Maryland,240,Dropped call or no message,Y
5205955161,2021-10-01 20:54:00,2021-10-01 16:24:00,Tucson,Arizona,520,Dropped call or no message,
3237256424,2021-10-01 20:54:02,2021-10-01 13:55:00,pleasant hill,California,925,"Calls pretending to be government, businesses, or family and friends",Y
3234268304,2021-10-01 20:54:47,2021-10-01 09:51:00,,California,323,No Subject Provided,N
4342481539,2021-10-01 20:54:21,2021-10-01 13:21:00,Harrisonburg,Virginia,540,Other,N
4177439665,2021-10-01 20:54:29,2021-09-24 00:00:00,Marietta,Georgia,404,Other,Y
,2021-10-01 20:54:35,2021-10-01 17:32:00,Palmdale,California,661,Charities,Y
2762405427,2021-10-01 20:54:45,2021-10-01 13:57:00,pleasant hill,California,925,Dropped call or no message,Y
5513219731,2021-10-01 20:55:06,2021-10-01 12:03:00,Milpitas,California,408,Charities,Y
8889710854,2021-10-01 20:55:10,2021-10-01 20:52:00,,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
5029471478,2021-10-01 20:55:13,2021-09-29 09:49:00,Arliington,Texas,817,Warranties  & protection plans,Y
2543307401,2021-10-01 20:55:18,2021-10-01 23:47:00,,Texas,940,No Subject Provided,
8054771083,2021-10-01 20:55:22,2021-10-01 16:28:00,tulare,California,559,"Calls pretending to be government, businesses, or family and friends",N
3236869035,2021-10-01 20:55:25,2021-10-01 14:43:00,pleasant hill,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
2038965839,2021-10-01 20:55:30,2021-09-24 00:00:00,Marietta,Georgia,404,Other,Y
3236600811,2021-10-01 20:56:05,2021-10-01 09:27:00,,California,323,No Subject Provided,N
2567961787,2021-10-01 20:56:00,2021-10-01 14:04:00,CULLMAN,Alabama,256,Other,
7023593275,2021-10-01 20:56:07,2021-10-01 17:47:00,Manhasset,New York,516,Warranties  & protection plans,N
9259326136,2021-10-01 20:56:08,2021-10-01 14:56:00,pleasant hill,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
2399929243,2021-10-01 20:56:10,2021-10-01 00:00:00,,Florida,239,No Subject Provided,Y
2402324489,2021-10-01 20:56:11,2021-10-01 16:58:00,,Maryland,240,"Reducing your debt (credit cards, mortgage, student loans)",Y
4045742651,2021-10-01 20:56:28,2021-09-24 00:00:00,Marietta,Georgia,404,Other,Y
6145578968,2021-10-01 20:56:29,2021-10-01 19:28:00,Columbus,Ohio,614,Dropped call or no message,N
1317593950,2021-10-01 20:56:36,2021-10-01 08:32:00,Fort Wayne,Indiana,260,Charities,N
,2021-10-01 20:56:46,2021-09-30 07:05:00,las Vegas,Nevada,702,Other,Y
4042797752,2021-10-01 20:57:20,2021-09-27 00:00:00,Marietta,Georgia,404,Other,Y
3322170555,2021-10-01 20:57:29,2021-10-01 19:55:00,Spencer,Oklahoma,405,Dropped call or no message,Y
4704802450,2021-10-01 20:57:44,2021-10-01 19:06:00,Columbus,Ohio,614,Dropped call or no message,N
9033423427603,2021-10-01 20:57:49,2021-09-29 14:17:00,Jacksonville,Texas,903,Dropped call or no message,Y
8007960860,2021-10-01 20:57:56,2021-10-01 16:28:00,Girard,Pennsylvania,814,Other,Y
8183302576,2021-10-01 20:58:06,2021-10-01 17:55:00,Burbank,California,818,"Energy, solar,  & utilities",Y
5173378712,2021-10-01 20:58:08,2021-10-01 18:43:00,Irving,Texas,510,Warranties  & protection plans,N
9405520723,2021-10-01 20:58:14,2021-10-01 13:28:00,,Texas,940,No Subject Provided,
,2021-10-01 20:58:21,2021-10-01 18:18:00,,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
9316745809,2021-10-01 20:58:27,2021-09-27 00:00:00,Marietta,Georgia,404,Other,Y
7156759483,2021-10-01 20:58:31,2021-10-01 10:13:00,Phoenix,Arizona,623,Other,Y
3239104143,2021-10-01 20:59:03,2021-10-01 11:34:00,,California,323,No Subject Provided,N
5127445704,2021-10-01 20:58:45,2021-10-01 00:00:00,,Texas,512,Dropped call or no message,N
9032060017,2021-10-01 20:58:56,2021-09-29 14:39:00,Jacksonville,Texas,903,Dropped call or no message,Y
8889014443,2021-10-01 20:59:05,2021-10-01 15:34:00,,Ohio,937,Dropped call or no message,N
,2021-10-01 20:59:13,2021-10-01 00:00:00,Ca,California,951,No Subject Provided,
5420860339,2021-10-01 20:59:22,2021-10-01 17:45:00,Harrisonburg,Virginia,540,Other,Y
7068004910,2021-10-01 20:59:31,2021-09-27 00:00:00,Marietta,Georgia,404,Other,Y
8008169561,2021-10-01 20:59:36,2021-10-01 13:38:00,,Texas,940,No Subject Provided,
2033671769,2021-10-01 20:59:37,2021-10-01 17:43:00,Meriden,Connecticut,203,No Subject Provided,
5122423630,2021-10-01 20:59:40,2021-10-01 13:00:00,,Texas,512,Dropped call or no message,N
2149353368,2021-10-01 20:59:41,2021-10-01 13:58:00,,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",Y
4342267156,2021-10-01 20:59:57,2021-10-01 18:16:00,Arliington,Texas,817,Medical  & prescriptions,N
2034451877,2021-10-01 21:00:11,2021-09-28 12:17:00,Meriden,Connecticut,203,No Subject Provided,
2103617562,2021-10-01 21:00:28,2021-09-30 11:26:00,Jacksonville,Texas,903,Dropped call or no message,Y
8554191061,2021-10-01 21:00:32,2021-09-28 00:00:00,Marietta,Georgia,404,Other,Y
8062034960,2021-10-01 21:00:37,2021-10-01 11:43:00,Tucson,Arizona,520,Dropped call or no message,
5712129981,2021-10-01 21:00:50,2021-10-01 08:14:00,,Virginia,571,Other,Y
8178099593,2021-10-01 21:00:54,2021-10-01 18:28:00,,Pennsylvania,412,"Reducing your debt (credit cards, mortgage, student loans)",N
2543307401,2021-10-01 21:01:03,2021-10-01 19:51:00,,Texas,940,No Subject Provided,
7704932117,2021-10-01 21:01:17,2021-10-01 17:00:00,Conyers,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
6236242893,2021-10-01 21:01:18,2021-10-01 17:51:00,,Arizona,520,Other,Y
2675834818,2021-10-01 21:01:46,2021-10-01 14:11:00,,South Carolina,843,Other,N
8777845084,2021-10-01 21:02:10,2021-09-30 15:40:00,Jacksonville,Texas,903,Dropped call or no message,Y
6786034159,2021-10-01 21:02:22,2021-09-28 00:00:00,Marietta,Georgia,404,Other,Y
2088483096,2021-10-01 21:02:36,2021-10-01 14:31:00,Downers Grove,Illinois,331,Other,N
9289180386,2021-10-01 21:02:57,2021-10-01 11:43:00,,Oregon,971,Warranties  & protection plans,Y
2402324570,2021-10-01 21:03:00,2021-10-01 15:01:00,,Maryland,240,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029494956,2021-10-01 21:03:07,2021-10-01 20:00:00,Benton,Kentucky,270,Other,
8777821575,2021-10-01 21:03:24,2021-10-01 00:00:00,,Ohio,419,Warranties  & protection plans,Y
9793005279,2021-10-01 21:03:27,2021-09-30 16:56:00,Jacksonville,Texas,903,Dropped call or no message,Y
9377379984,2021-10-01 21:03:48,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
5075127119,2021-10-01 21:04:32,2021-10-01 04:36:00,Benton,Kentucky,270,Other,N
2674282398,2021-10-01 21:04:40,2021-10-01 16:43:00,,South Carolina,843,Other,N
9202498628,2021-10-01 21:04:43,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
2029193087,2021-10-01 21:04:48,2021-10-01 11:11:00,Farmington Hills,Michigan,248,Dropped call or no message,N
2103619006,2021-10-01 21:05:23,2021-10-01 13:10:00,Jacksonville,Texas,903,Dropped call or no message,Y
2793577691,2021-10-01 21:05:29,2021-10-01 00:00:00,Benton,Kentucky,270,Other,N
6784006880,2021-10-01 21:05:44,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
9035897750,2021-10-01 21:06:11,2021-10-01 14:32:00,Jacksonville,Texas,903,Dropped call or no message,Y
8773333474,2021-10-01 21:06:25,2021-10-01 13:28:00,Farmington Hills,Michigan,248,Other,N
4107835107,2021-10-01 21:06:26,2021-09-29 00:00:00,Hood River,Oregon,410,Other,
5203469229,2021-10-01 21:06:32,2021-10-01 18:00:00,Peoria,Arizona,623,Other,N
2029495402,2021-10-01 21:06:38,2021-09-29 20:34:00,Benton,Kentucky,270,No Subject Provided,N
9128785150,2021-10-01 21:06:56,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
5205307626,2021-10-01 21:07:09,2021-10-01 14:58:00,Jacksonville,Texas,903,Dropped call or no message,Y
6785643608,2021-10-01 21:07:11,2021-10-01 16:28:00,West Chester,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",Y
2029193088,2021-10-01 21:07:48,2021-10-01 13:45:00,Farmington Hills,Michigan,248,Dropped call or no message,N
5036426876,2021-10-01 21:07:48,2021-09-28 12:50:00,Dayton,Oregon,503,Warranties  & protection plans,Y
3313214165,2021-10-01 21:07:56,2021-10-01 19:56:00,Kewanee,Illinois,309,Charities,N
6232598330,2021-10-01 21:08:02,2021-10-01 20:55:00,,North Carolina,704,No Subject Provided,N
7708844008,2021-10-01 21:08:08,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
9035875958,2021-10-01 21:08:15,2021-10-01 15:19:00,Jacksonville,Texas,903,Dropped call or no message,Y
8039022902,2021-10-01 21:09:06,2021-10-01 13:37:00,Charlotte,North Carolina,803,Warranties  & protection plans,Y
8773333474,2021-10-01 21:09:19,2021-10-01 16:33:00,Farmington Hills,Michigan,248,Other,N
6787234232,2021-10-01 21:09:31,2021-09-22 00:00:00,Marietta,Georgia,404,Other,Y
8444625932,2021-10-01 21:09:36,2021-08-02 13:20:00,Owings Mills,Maryland,410,Other,N
3322170555,2021-10-01 21:10:06,2021-10-01 20:06:00,,Tennessee,901,No Subject Provided,Y
9712904181,2021-10-01 21:10:21,2021-09-28 12:43:00,Dayton,Oregon,503,Warranties  & protection plans,Y
5672137510,2021-10-01 21:10:23,2021-09-29 00:00:00,Marietta,Georgia,404,Other,Y
9737777489,2021-10-01 21:10:36,2021-10-01 20:43:00,Lodi,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
6303896087,2021-10-01 21:11:19,2021-10-01 19:43:00,,Illinois,618,Other,Y
9256445701,2021-10-01 21:11:26,2021-10-01 18:08:00,,California,408,Other,Y
7408765805,2021-10-01 21:11:40,2021-10-01 11:12:00,Marietta,Georgia,404,Other,Y
9713544142,2021-10-01 21:11:41,2021-09-28 09:26:00,Dayton,Oregon,503,Warranties  & protection plans,Y
8143134698,2021-10-01 21:11:45,2021-10-01 13:11:00,Colorado Springs,Colorado,719,Other,N
7739451875,2021-10-01 21:12:18,2021-10-01 19:05:00,,Illinois,618,Dropped call or no message,Y
4104287607,2021-10-01 21:12:23,2021-08-04 11:20:00,Owings Mills,Maryland,410,Other,Y
4072839998,2021-10-01 21:12:32,2021-10-01 10:40:00,,Florida,407,Dropped call or no message,Y
2029320321,2021-10-01 21:12:48,2021-10-01 19:42:00,,Massachusetts,781,No Subject Provided,Y
6197743176,2021-10-01 21:13:26,2021-10-01 15:21:00,,California,415,No Subject Provided,N
9713543840,2021-10-01 21:13:02,2021-09-29 11:12:00,Dayton,Oregon,503,Warranties  & protection plans,Y
8557147348,2021-10-01 21:13:05,2021-10-01 19:23:00,Stoneham,Massachusetts,816,Other,Y
2293587152,2021-10-01 21:13:13,2021-10-01 12:50:00,Lyndhurst,Ohio,216,Dropped call or no message,
3213064894,2021-10-01 21:13:15,2021-09-30 13:00:00,,Florida,407,Dropped call or no message,Y
4044917451,2021-10-01 21:13:23,2021-10-01 11:14:00,Marietta,Georgia,404,Other,Y
3304434495,2021-10-01 21:13:26,2021-10-01 17:49:00,amelia,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
7373617933,2021-10-01 21:13:27,2021-10-01 08:06:00,Owensboro,Kentucky,270,Warranties  & protection plans,Y
2164126112,2021-10-01 21:13:51,2021-10-01 14:40:00,Lyndhurst,Ohio,216,Dropped call or no message,
2107418222,2021-10-01 21:14:01,2021-10-01 16:44:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
7144615194,2021-10-01 21:14:10,2021-10-01 10:10:00,Fresno,California,559,Warranties  & protection plans,Y
5188887171,2021-10-01 21:14:13,2021-09-30 09:01:00,,Illinois,618,Other,Y
5702178563,2021-10-01 21:14:28,2021-10-01 21:07:00,Orlando,Florida,717,Vacation  & timeshares,N
4179310801,2021-10-01 21:14:29,2021-10-01 15:21:00,Lyndhurst,Ohio,216,Dropped call or no message,
6786218590,2021-10-01 21:14:32,2021-10-01 11:55:00,Marietta,Georgia,404,Other,Y
4104287537,2021-10-01 21:14:32,2021-08-09 11:52:00,Owings Mills,Maryland,410,Other,Y
2029682613,2021-10-01 21:14:32,2021-10-01 18:12:00,Valley Center,Kansas,316,Other,
8572979002,2021-10-01 21:15:15,2021-10-01 18:12:00,,Massachusetts,781,No Subject Provided,Y
7027819349,2021-10-01 21:15:31,2021-10-01 11:17:00,Eugene,Oregon,702,Other,Y
8136781023,2021-10-01 21:16:44,2021-10-01 17:35:00,,Florida,813,No Subject Provided,N
7707897720,2021-10-01 21:15:35,2021-10-01 12:00:00,Marietta,Georgia,404,Other,Y
7084322275,2021-10-01 21:15:57,2021-09-25 14:02:00,,Illinois,618,Other,Y
2164127080,2021-10-01 21:16:09,2021-10-01 16:16:00,Lyndhurst,Ohio,216,Other,Y
8777361317,2021-10-01 21:17:16,2021-10-01 16:05:00,,California,323,No Subject Provided,
6308834897,2021-10-01 21:16:39,2021-09-25 13:12:00,,Illinois,618,Other,Y
4435089616,2021-10-01 21:16:44,2021-08-09 13:35:00,Owings Mills,Maryland,410,Other,Y
