Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5138232703,2021-09-24 13:35:17,2021-09-23 16:42:00,N Royalton,Ohio,440,Other,N
9419818433,2021-09-24 13:47:40,2021-09-24 13:40:47,,Florida,321,No Subject Provided,
7403459121,2021-09-24 14:15:02,2021-09-24 14:13:27,Newark,Ohio,740,No Subject Provided,N
3302262124,2021-09-24 14:23:09,2021-09-24 14:22:06,Canton,Ohio,330,No Subject Provided,Y
5138372239,2021-09-24 15:00:11,2021-08-24 14:54:00,,Ohio,614,No Subject Provided,
8158254661,2021-09-24 00:04:09,2021-09-24 00:04:09,,Arizona,480,No Subject Provided,Y
8337690638,2021-09-24 00:06:30,2021-09-24 00:06:30,,California,209,No Subject Provided,N
5802155854,2021-09-24 00:12:11,2021-09-24 00:12:11,,Oklahoma,580,No Subject Provided,Y
8008858881,2021-09-24 00:25:55,2021-09-24 00:25:55,,California,805,No Subject Provided,N
7139137611,2021-09-24 00:26:43,2021-09-24 00:26:43,,Texas,940,No Subject Provided,Y
8054294006,2021-09-24 00:27:04,2021-09-24 00:27:04,,California,805,No Subject Provided,N
6787859553,2021-09-24 00:31:25,2021-09-24 00:31:25,,Georgia,404,No Subject Provided,N
6787859553,2021-09-24 00:31:24,2021-09-24 00:31:24,,Georgia,404,No Subject Provided,N
8126083016,2021-09-24 00:34:07,2021-09-24 00:34:07,,California,707,No Subject Provided,Y
8126083016,2021-09-24 00:36:16,2021-09-24 00:36:16,,California,707,No Subject Provided,N
8067058919,2021-09-24 00:36:40,2021-09-24 00:36:40,,Texas,940,No Subject Provided,Y
3365510809,2021-09-24 00:47:21,2021-09-24 00:47:21,,California,760,No Subject Provided,Y
7658683307,2021-09-24 00:47:43,2021-09-24 00:47:43,,California,760,No Subject Provided,Y
2406535229,2021-09-24 00:48:07,2021-09-24 00:48:07,,California,760,No Subject Provided,Y
2406535229,2021-09-24 00:48:23,2021-09-24 00:48:23,,California,760,No Subject Provided,Y
3239169046,2021-09-24 00:53:37,2021-09-24 00:53:37,,Texas,281,No Subject Provided,Y
3239169046,2021-09-24 00:53:38,2021-09-24 00:53:38,,Texas,281,No Subject Provided,Y
6266028994,2021-09-24 01:06:23,2021-09-24 01:06:23,,California,562,No Subject Provided,N
2095297346,2021-09-24 01:08:35,2021-09-24 01:08:35,,California,209,No Subject Provided,Y
2097177608,2021-09-24 01:08:55,2021-09-24 01:08:55,,California,209,No Subject Provided,Y
6512361841,2021-09-24 01:13:40,2021-09-24 01:13:40,,Minnesota,651,No Subject Provided,Y
2159288000,2021-09-24 01:21:21,2021-09-24 01:21:21,,Texas,972,No Subject Provided,N
9377062021,2021-09-24 01:56:12,2021-09-24 01:56:12,,California,916,No Subject Provided,Y
5129555929,2021-09-24 02:38:45,2021-09-24 02:38:45,,Texas,940,No Subject Provided,Y
8666505769,2021-09-24 02:48:38,2021-09-24 02:48:38,,Kansas,785,No Subject Provided,N
2692049648,2021-09-24 02:56:06,2021-09-24 02:56:06,,Texas,210,No Subject Provided,Y
4404812464,2021-09-24 02:56:33,2021-09-24 02:56:33,,Texas,210,No Subject Provided,Y
2312478708,2021-09-24 02:56:49,2021-09-24 02:56:49,,Texas,210,No Subject Provided,Y
2107843160,2021-09-24 02:57:03,2021-09-24 02:57:03,,Texas,210,No Subject Provided,Y
2107843160,2021-09-24 02:57:32,2021-09-24 02:57:32,,Texas,210,No Subject Provided,Y
7252251300,2021-09-24 02:57:45,2021-09-24 02:57:45,,Texas,210,No Subject Provided,N
6297648530,2021-09-24 02:59:31,2021-09-24 02:59:31,,Tennessee,629,No Subject Provided,Y
8479153117,2021-09-24 03:13:29,2021-09-24 03:13:29,,Illinois,847,No Subject Provided,Y
8479153117,2021-09-24 03:13:45,2021-09-24 03:13:45,,Illinois,847,No Subject Provided,Y
8479153117,2021-09-24 03:15:06,2021-09-24 03:15:06,,Illinois,847,No Subject Provided,Y
9048397177,2021-09-24 03:20:10,2021-09-24 03:20:10,,Florida,904,No Subject Provided,Y
8339074545,2021-09-24 03:20:34,2021-09-24 03:20:34,,Georgia,478,No Subject Provided,N
6612313963,2021-09-24 03:26:54,2021-09-24 03:26:54,,California,661,No Subject Provided,Y
7862794175,2021-09-24 03:50:09,2021-09-24 03:50:09,,Florida,407,No Subject Provided,Y
7862794175,2021-09-24 03:50:32,2021-09-24 03:50:32,,Florida,407,No Subject Provided,Y
4073750237,2021-09-24 03:50:59,2021-09-24 03:50:59,,Florida,407,No Subject Provided,Y
7867469412,2021-09-24 03:51:25,2021-09-24 03:51:25,,Florida,407,No Subject Provided,Y
2398934404,2021-09-24 03:52:04,2021-09-24 03:52:04,,Florida,407,No Subject Provided,Y
4076047369,2021-09-24 03:52:35,2021-09-24 03:52:35,,Florida,407,No Subject Provided,Y
4073377409,2021-09-24 03:52:59,2021-09-24 03:52:59,,Florida,407,No Subject Provided,Y
7028719500,2021-09-24 04:03:11,2021-09-24 04:03:11,,California,858,No Subject Provided,N
4156397450,2021-09-24 04:28:37,2021-09-24 04:28:37,,California,415,No Subject Provided,Y
4357992926,2021-09-24 04:29:24,2021-09-24 04:29:24,,California,415,No Subject Provided,Y
7402460137,2021-09-24 04:57:43,2021-09-24 04:57:43,,Pennsylvania,215,No Subject Provided,Y
9162095493,2021-09-24 05:01:48,2021-09-24 05:01:48,,Washington,206,No Subject Provided,N
8559224381,2021-09-24 05:03:56,2021-09-24 05:03:56,,Washington,206,No Subject Provided,N
8557982251,2021-09-24 05:05:19,2021-09-24 05:05:19,,Washington,206,No Subject Provided,N
2532006544,2021-09-24 05:10:47,2021-09-24 05:10:47,,Washington,206,No Subject Provided,N
2532006544,2021-09-24 05:11:26,2021-09-24 05:11:26,,Washington,206,No Subject Provided,N
5102242464,2021-09-24 06:20:22,2021-09-24 06:20:22,,California,510,No Subject Provided,Y
3148313379,2021-09-24 06:43:57,2021-09-24 06:43:57,,Missouri,314,No Subject Provided,N
2678318097,2021-09-24 07:21:01,2021-09-24 07:21:01,,Pennsylvania,267,No Subject Provided,N
9704895322,2021-09-24 07:34:41,2021-09-24 07:34:41,,Colorado,303,No Subject Provided,Y
8775492575,2021-09-24 07:34:57,2021-09-24 07:34:57,,North Carolina,919,No Subject Provided,N
8133401506,2021-09-24 08:10:11,2021-09-24 08:10:11,,California,760,No Subject Provided,Y
3612131458,2021-09-24 09:55:04,2021-09-24 09:55:04,,Texas,281,No Subject Provided,Y
3619440584,2021-09-24 09:55:58,2021-09-24 09:55:58,,Texas,281,No Subject Provided,Y
3617799532,2021-09-24 10:03:50,2021-09-24 10:03:50,,Texas,281,No Subject Provided,Y
9377062021,2021-09-24 12:20:48,2021-09-24 12:20:48,,California,916,No Subject Provided,Y
6674587470,2021-09-24 12:21:47,2021-09-24 12:21:47,,Maryland,443,No Subject Provided,Y
9786628075,2021-09-24 13:03:52,2021-09-24 13:03:52,,Massachusetts,978,No Subject Provided,N
8135494496,2021-09-24 13:08:18,2021-09-24 13:08:18,,Florida,727,No Subject Provided,N
8135494496,2021-09-24 13:08:17,2021-09-24 13:08:17,,Florida,727,No Subject Provided,N
3322394976,2021-09-24 13:33:42,2021-09-24 13:33:42,,New York,516,No Subject Provided,Y
3367261512,2021-09-24 13:43:16,2021-09-24 13:43:16,,North Carolina,336,No Subject Provided,Y
2282621642,2021-09-24 13:49:59,2021-09-24 13:49:59,,Mississippi,228,No Subject Provided,Y
3528203191,2021-09-24 13:51:05,2021-09-24 13:51:05,,Georgia,770,No Subject Provided,Y
4142041215,2021-09-24 13:55:52,2021-09-24 13:55:52,,Wisconsin,414,No Subject Provided,Y
4142041215,2021-09-24 13:56:15,2021-09-24 13:56:15,,Wisconsin,414,No Subject Provided,Y
8772958833,2021-09-24 13:58:46,2021-09-24 13:58:46,,Michigan,586,No Subject Provided,N
8559224792,2021-09-24 14:03:27,2021-09-24 14:03:27,,Michigan,810,No Subject Provided,N
3216673704,2021-09-24 14:06:10,2021-09-24 14:06:10,,Florida,407,No Subject Provided,N
3216673704,2021-09-24 14:06:11,2021-09-24 14:06:11,,Florida,407,No Subject Provided,N
9139058061,2021-09-24 14:33:22,2021-09-24 14:33:22,,Kansas,913,No Subject Provided,N
2028005590,2021-09-24 14:34:41,2021-09-24 14:34:41,,Maryland,240,No Subject Provided,Y
8045314959,2021-09-24 14:35:52,2021-09-24 14:35:52,,Maryland,240,No Subject Provided,Y
8045314959,2021-09-24 14:35:53,2021-09-24 14:35:53,,Maryland,240,No Subject Provided,Y
9543815608,2021-09-24 14:38:25,2021-09-24 14:38:25,,Florida,954,No Subject Provided,Y
7623664176,2021-09-24 14:39:00,2021-09-24 14:39:00,,Georgia,229,No Subject Provided,Y
9123487003,2021-09-24 14:41:34,2021-09-24 14:41:34,,Georgia,706,No Subject Provided,Y
4085962477,2021-09-24 14:55:15,2021-09-24 14:55:15,,Texas,214,No Subject Provided,Y
7279584052,2021-09-24 15:01:38,2021-09-24 15:01:38,,Florida,813,No Subject Provided,Y
1320094888078,2021-09-24 15:08:49,2021-09-24 15:08:49,,Florida,561,No Subject Provided,Y
5398003455,2021-09-24 15:10:36,2021-09-24 15:10:36,,Oklahoma,405,No Subject Provided,Y
8155004515,2021-09-24 15:15:00,2021-09-24 15:15:00,,Illinois,815,No Subject Provided,Y
2053234664,2021-09-24 15:16:06,2021-09-24 15:16:06,,Alabama,205,No Subject Provided,Y
6198417700,2021-09-24 15:17:33,2021-09-24 15:17:33,,Georgia,678,No Subject Provided,Y
8007037570,2021-09-24 15:17:43,2021-09-24 15:17:43,,Maryland,240,No Subject Provided,N
4846807258,2021-09-24 15:18:04,2021-09-24 15:18:04,,Pennsylvania,484,No Subject Provided,Y
3366832992,2021-09-24 15:18:22,2021-09-24 15:18:22,,Pennsylvania,484,No Subject Provided,Y
4846805938,2021-09-24 15:18:44,2021-09-24 15:18:44,,Pennsylvania,484,No Subject Provided,Y
4846805938,2021-09-24 15:18:45,2021-09-24 15:18:45,,Pennsylvania,484,No Subject Provided,Y
7208239304,2021-09-24 15:19:01,2021-09-24 15:19:01,,Pennsylvania,484,No Subject Provided,Y
7208239304,2021-09-24 15:19:02,2021-09-24 15:19:02,,Pennsylvania,484,No Subject Provided,Y
8553556877,2021-09-24 15:19:32,2021-09-24 15:19:32,,Pennsylvania,484,No Subject Provided,Y
2155727676,2021-09-24 15:19:48,2021-09-24 15:19:48,,Pennsylvania,484,No Subject Provided,Y
,2021-09-24 09:03:22,2021-09-24 05:24:00,,California,661,No Subject Provided,Y
,2021-09-24 10:15:41,2021-09-24 07:29:00,,Texas,346,No Subject Provided,Y
8333880571,2021-09-24 10:21:20,2021-09-23 09:07:00,,New York,315,No Subject Provided,
2173715267,2021-09-24 10:22:07,2021-09-24 09:15:00,,Illinois,217,No Subject Provided,Y
9148069408,2021-09-24 10:28:10,2021-09-24 10:18:00,,New York,914,No Subject Provided,N
3093251358,2021-09-24 10:37:30,2021-09-24 09:33:00,,Illinois,630,No Subject Provided,Y
5177431902,2021-09-24 10:44:33,2021-09-24 10:14:00,,Michigan,517,No Subject Provided,Y
2106154323,2021-09-24 10:46:43,2021-09-24 09:24:00,,Texas,210,No Subject Provided,
3526599974,2021-09-24 10:51:22,2021-09-24 09:44:00,,Florida,850,No Subject Provided,Y
9123989763,2021-09-24 10:54:36,2021-09-24 10:46:00,,Georgia,912,No Subject Provided,N
,2021-09-24 10:58:28,2021-09-23 19:13:00,,Michigan,517,No Subject Provided,Y
6156856239,2021-09-24 11:00:40,2020-09-24 10:52:00,,Florida,954,No Subject Provided,Y
7472471678,2021-09-24 11:03:42,2021-09-24 07:57:00,,Arizona,928,No Subject Provided,Y
8504706567,2021-09-24 11:12:33,2021-09-24 10:09:00,,Florida,850,No Subject Provided,Y
,2021-09-24 11:27:19,2021-09-24 11:24:00,,Georgia,706,No Subject Provided,N
3091744751,2021-09-24 11:26:41,2021-09-23 10:12:00,,Illinois,309,No Subject Provided,Y
,2021-09-24 11:27:38,2021-09-23 00:00:00,,Wisconsin,262,No Subject Provided,Y
,2021-09-24 11:36:17,2021-09-23 00:00:00,,Texas,940,No Subject Provided,
8722311450,2021-09-24 11:36:08,2021-09-24 11:19:00,,Michigan,248,No Subject Provided,N
4089503161,2021-09-24 11:51:58,2021-09-24 00:00:00,,California,408,No Subject Provided,Y
8332677690,2021-09-24 11:57:04,2021-09-24 08:53:00,,Nevada,702,No Subject Provided,N
9362618937,2021-09-24 12:04:16,2021-09-24 10:58:00,,Florida,850,No Subject Provided,Y
3862892884,2021-09-24 12:07:04,2021-09-24 11:02:00,,Florida,850,No Subject Provided,Y
3135910515,2021-09-24 12:22:16,2021-09-24 11:28:00,,Michigan,313,No Subject Provided,N
7329300681,2021-09-24 12:29:18,2021-09-24 12:24:00,,Florida,561,No Subject Provided,Y
9046585459,2021-09-24 12:36:34,2021-09-23 16:27:00,,Alabama,205,No Subject Provided,N
5864124837,2021-09-24 12:36:40,2021-09-24 11:41:00,,Michigan,586,No Subject Provided,Y
3322309726,2021-09-24 12:39:49,2021-09-24 11:32:00,,New York,917,No Subject Provided,N
5025989834,2021-09-24 12:44:15,2021-09-24 09:57:00,,Kentucky,502,No Subject Provided,N
6574808657,2021-09-24 12:46:20,2021-09-24 10:00:00,,Kentucky,502,No Subject Provided,N
3392040786,2021-09-24 12:52:02,2021-09-24 09:24:00,,California,424,No Subject Provided,
5705564108,2021-09-24 12:52:58,2021-09-23 11:00:00,,Pennsylvania,570,No Subject Provided,
7758347086,2021-09-24 12:56:58,2020-09-24 09:39:00,,Nevada,702,No Subject Provided,Y
,2021-09-24 08:52:22,2021-09-24 08:41:00,,District of Columbia,202,No Subject Provided,N
8302087965,2021-09-24 08:42:47,2021-09-23 14:45:00,,New York,718,No Subject Provided,N
3368149963,2021-09-24 08:31:56,2021-09-24 08:22:00,,North Carolina,919,No Subject Provided,N
3017192816,2021-09-24 12:57:26,2021-09-24 09:31:00,,Maryland,301,No Subject Provided,Y
6056742724,2021-09-24 12:59:43,2021-09-22 14:03:00,,California,424,No Subject Provided,
3016352124,2021-09-24 12:59:38,2021-09-24 09:52:00,,Maryland,301,No Subject Provided,Y
3029273338,2021-09-24 13:01:44,2021-09-24 10:24:00,,Maryland,301,No Subject Provided,Y
8774641418,2021-09-24 13:09:53,2021-09-21 12:02:00,,Nevada,702,No Subject Provided,
4752728945,2021-09-24 13:11:15,2021-09-24 09:46:00,,Illinois,815,No Subject Provided,N
8642692836,2021-09-24 13:11:13,2021-09-24 13:04:00,,South Carolina,864,No Subject Provided,Y
9032269595,2021-09-24 13:18:52,2021-09-24 12:08:00,,Texas,713,No Subject Provided,N
3472017721,2021-09-24 13:17:59,2021-09-24 13:13:00,,New York,347,No Subject Provided,Y
7572448907,2021-09-24 13:38:15,2021-09-24 13:35:00,,Virginia,757,No Subject Provided,Y
8552151831,2021-09-24 13:44:30,2021-09-24 12:33:00,,Louisiana,318,No Subject Provided,N
7572448907,2021-09-24 13:46:18,2021-09-24 13:35:00,,Virginia,757,No Subject Provided,Y
,2021-09-24 13:48:24,2021-09-24 13:21:00,,Georgia,404,No Subject Provided,N
5744062784,2021-09-24 14:03:00,2021-09-24 12:18:00,,Indiana,574,No Subject Provided,
8626822419,2021-09-24 14:06:10,2021-09-24 09:37:00,,New Jersey,973,No Subject Provided,Y
2173405687,2021-09-24 14:08:36,2021-09-24 09:15:00,,South Carolina,843,No Subject Provided,N
,2021-09-24 14:15:43,2021-09-24 14:12:00,,Florida,904,No Subject Provided,Y
8504066274,2021-09-24 14:22:01,2021-09-24 13:18:00,,Florida,850,No Subject Provided,Y
7194961196,2021-09-24 14:26:41,2021-09-24 11:23:00,,California,408,No Subject Provided,N
8773333474,2021-09-24 14:31:09,2021-09-24 13:07:00,,Kentucky,606,No Subject Provided,N
7073532152,2021-09-24 14:30:46,2021-09-24 11:03:00,,California,707,No Subject Provided,N
7322509094,2021-09-24 14:31:40,2021-09-24 13:56:00,,New Jersey,732,No Subject Provided,N
4124359901,2021-09-24 15:05:51,2021-09-21 14:58:00,,Pennsylvania,724,No Subject Provided,N
8007420798,2021-09-24 15:04:45,2021-09-24 14:58:00,,Massachusetts,617,No Subject Provided,Y
,2021-09-24 15:07:57,2021-02-24 00:00:00,,Hawaii,808,No Subject Provided,
9092447111,2021-09-24 15:17:45,2021-09-24 06:06:00,,California,909,No Subject Provided,Y
5083794275,2021-09-24 15:25:27,2021-09-24 12:01:00,Norwalk,Connecticut,203,No Subject Provided,
8039656012,2021-09-24 15:25:29,2021-08-13 12:18:00,,California,760,Dropped call or no message,Y
7472103000,2021-09-24 15:25:29,2021-09-10 13:00:00,,California,213,Other,Y
8883182115,2021-09-24 15:25:30,2021-09-24 12:18:00,,Nebraska,402,Other,N
5617781105,2021-09-24 15:25:31,2021-09-24 12:18:00,Walnut Creek,California,415,Other,Y
4348264047,2021-09-24 15:25:32,2021-09-24 15:23:00,Smithfield,Virginia,757,"Lotteries, prizes  & sweepstakes",Y
3522257969,2021-09-24 15:25:32,2021-09-24 10:30:00,PASADENA,Maryland,443,Other,Y
6639088874,2021-09-24 15:25:34,2021-09-22 09:44:00,Mountain View,California,650,Other,N
2029357896,2021-09-24 15:25:36,2021-09-24 13:33:00,Cross Lanes,West Virginia,304,Medical  & prescriptions,N
9803167063,2021-09-24 15:25:36,2021-09-22 15:53:00,,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
3469661230,2021-09-24 15:25:36,2021-09-06 11:47:00,CANYON LAKE,Texas,210,Warranties  & protection plans,Y
3369610462,2021-09-24 15:25:37,2021-09-24 15:05:00,,North Carolina,919,Warranties  & protection plans,Y
,2021-09-24 15:25:43,2021-09-24 10:00:00,,Washington,406,Warranties  & protection plans,Y
3255296865,2021-09-24 15:25:43,2021-09-23 17:16:00,Brooksville,Florida,352,Dropped call or no message,Y
5407344987,2021-09-24 15:25:44,2021-09-24 09:15:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
9085203841,2021-09-24 15:25:45,2021-09-17 10:59:00,Wharton,New Jersey,973,Dropped call or no message,Y
3342247589,2021-09-24 15:25:52,2021-09-24 14:24:00,Montgomery,Alabama,334,Dropped call or no message,Y
2243483014,2021-09-24 15:26:01,2021-08-12 18:49:00,,California,760,Dropped call or no message,Y
7249011928,2021-09-24 15:26:03,2021-09-24 13:40:00,Minooka,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
8558649041,2021-09-24 15:26:03,2021-09-10 09:00:00,,California,213,Other,Y
8473253648,2021-09-24 15:26:05,2021-09-24 14:24:00,,Missouri,314,Other,Y
3306939374,2021-09-24 15:26:06,2021-09-24 14:01:00,,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",Y
9144021100,2021-09-24 15:26:07,2021-09-24 13:10:00,,New York,914,Dropped call or no message,Y
2819213822,2021-09-24 15:26:10,2021-09-24 00:00:00,,Texas,832,No Subject Provided,
9548900591,2021-09-24 15:26:14,2021-09-24 15:18:00,Miramar,Florida,954,Other,N
6234002995,2021-09-24 15:26:18,2021-09-24 12:09:00,Gold Canyon,Arizona,480,Other,N
4085330178,2021-09-24 15:26:27,2021-09-24 12:18:00,San JOSE,California,408,Other,N
63127003227,2021-09-24 15:26:32,2021-09-23 12:04:00,Centereach,New York,631,Other,Y
5025279744,2021-09-24 15:26:34,2021-09-09 13:00:00,,California,213,Other,Y
2364889882,2021-09-24 15:26:35,2021-09-24 00:00:00,,South Carolina,843,Other,Y
3348423261,2021-09-24 15:26:38,2021-09-17 10:55:00,Montgomery,Alabama,334,Other,Y
2792121741,2021-09-24 15:26:40,2021-09-24 11:55:00,,California,925,Dropped call or no message,N
9802764057,2021-09-24 15:26:42,2021-09-24 11:45:00,,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
9168832814,2021-09-24 15:26:42,2021-09-24 11:20:00,Los Angeles,California,310,Other,Y
6062129496,2021-09-24 15:26:45,2021-09-23 13:57:00,,Kentucky,270,Other,Y
3192848879,2021-09-24 15:26:45,2021-08-11 21:39:00,,California,760,Dropped call or no message,Y
5415421237,2021-09-24 15:26:47,2021-09-24 08:59:00,,Oregon,541,Medical  & prescriptions,Y
8622782652,2021-09-24 15:26:54,2021-09-15 14:30:00,Wharton,New Jersey,973,Dropped call or no message,Y
6232052828,2021-09-24 15:26:55,2021-09-24 12:23:00,Phoenix,Arizona,623,"Calls pretending to be government, businesses, or family and friends",Y
4054898111,2021-09-24 15:26:56,2021-09-24 14:23:00,Pearland,Texas,281,Other,Y
7547645560,2021-09-24 15:26:58,2021-09-24 12:10:00,Miramar,Florida,954,Other,N
9042989380,2021-09-24 15:26:58,2021-09-24 13:25:00,,Colorado,904,Other,Y
7025227648,2021-09-24 15:27:03,2021-09-24 12:15:00,Henderson,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",
7194556034,2021-09-24 15:27:06,2021-09-24 09:34:00,PASADENA,Maryland,443,Other,Y
3144271269,2021-09-24 15:27:07,2021-09-24 14:18:00,,Missouri,314,Vacation  & timeshares,Y
4158628288,2021-09-24 15:27:07,2021-09-23 12:51:00,Merced,California,209,Warranties  & protection plans,Y
7054348316,2021-09-24 15:27:08,2021-09-24 09:59:00,Corvallis,Oregon,925,Computer  & technical support,N
6319085585,2021-09-24 15:27:11,2021-09-24 15:15:00,Batavia,New York,585,Other,Y
3213000508,2021-09-24 15:27:12,2021-09-24 15:19:00,Vienna,Virginia,202,Other,N
9803017521,2021-09-24 15:27:13,2021-09-24 15:24:00,Pittsboro,North Carolina,919,Warranties  & protection plans,Y
2136408714,2021-09-24 15:27:14,2021-09-09 11:00:00,,California,213,Other,Y
5182464394,2021-09-24 15:27:16,2021-09-24 15:24:00,Fort Pierce,Florida,214,"Calls pretending to be government, businesses, or family and friends",Y
7162814267,2021-09-24 15:27:20,2021-09-24 10:21:00,Newberg,Oregon,503,Other,Y
9145801160,2021-09-24 15:27:20,2021-09-24 14:45:00,,New York,914,Dropped call or no message,Y
7067604691,2021-09-24 15:27:21,2021-09-11 14:07:00,,California,760,Dropped call or no message,Y
8173091445,2021-09-24 15:27:22,2021-09-24 00:00:00,Granbury,Texas,254,Warranties  & protection plans,Y
8889615622,2021-09-24 15:27:24,2021-09-24 13:57:00,MILWAUKEE,Wisconsin,414,Warranties  & protection plans,Y
6232924732,2021-09-24 15:27:30,2021-09-23 16:11:00,Phoenix,Arizona,815,Other,
6672790080,2021-09-24 15:27:35,2021-09-24 14:10:00,,Maryland,443,Other,N
9084516063,2021-09-24 15:27:35,2021-09-24 12:32:00,,New Jersey,908,Dropped call or no message,Y
9545055087,2021-09-24 15:27:35,2021-09-24 14:24:00,Denton,Texas,940,Other,N
4793515493,2021-09-24 15:27:36,2021-09-22 10:40:00,Mountain View,California,650,Other,N
6312152511,2021-09-24 15:27:37,2021-09-23 17:19:00,Centereach,New York,631,Other,Y
8039638615,2021-09-24 15:27:38,2021-09-24 15:25:00,Haymarket,Virginia,321,"Calls pretending to be government, businesses, or family and friends",N
9362618782,2021-09-24 15:27:38,2021-09-24 00:00:00,,South Carolina,843,Other,Y
9412142540,2021-09-24 15:27:45,2021-09-24 12:41:00,,Florida,941,Other,Y
9543786031,2021-09-24 15:27:49,2021-09-23 11:05:00,Miramar,Florida,954,Other,
2097574061,2021-09-24 15:27:50,2021-09-24 12:23:00,Atwater,California,209,Other,N
8999356948,2021-09-24 15:27:54,2021-09-24 13:36:00,Essexville,Michigan,989,Warranties  & protection plans,Y
,2021-09-24 15:27:55,2021-09-23 14:49:00,Thousand Oaks,California,310,Other,Y
,2021-09-24 15:28:01,2021-09-24 12:00:00,Waterloo,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
6572970654,2021-09-24 15:28:03,2021-08-10 14:25:00,,California,760,Dropped call or no message,Y
7405786622,2021-09-24 15:28:05,2021-09-24 12:26:00,san pedro,California,740,Other,Y
5083886688,2021-09-24 15:28:11,2021-09-24 15:27:00,,Massachusetts,508,Other,Y
6513814337,2021-09-24 15:28:18,2021-09-08 08:00:00,,California,213,Other,Y
7722385777,2021-09-24 15:28:19,2021-09-24 15:25:00,Coral Springs,Florida,954,Other,Y
4754474954,2021-09-24 15:28:29,2021-09-24 15:19:00,,Connecticut,203,Other,Y
3607176976,2021-09-24 15:28:30,2021-09-24 09:25:00,honolulu,Hawaii,360,Vacation  & timeshares,N
2027749903,2021-09-24 15:28:31,2021-09-24 00:00:00,,South Carolina,843,No Subject Provided,Y
7607094456,2021-09-24 15:28:33,2021-08-10 12:07:00,,California,760,Dropped call or no message,Y
8452158797,2021-09-24 15:28:38,2021-09-24 13:23:00,San Antonio,Texas,210,Other,Y
9376198802,2021-09-24 15:28:41,2021-09-24 15:21:00,,Massachusetts,978,Other,N
2407354022,2021-09-24 15:28:43,2021-09-24 15:23:00,,Maryland,301,No Subject Provided,Y
6313633183,2021-09-24 15:28:46,2021-09-24 12:26:00,Centereach,New York,631,Other,Y
8456664839,2021-09-24 15:28:48,2021-09-24 14:58:00,,New York,914,Warranties  & protection plans,Y
4043902608,2021-09-24 15:28:49,2021-09-24 13:20:00,Jonesboro,Georgia,770,Other,Y
5139120013,2021-09-24 15:28:51,2021-09-24 15:01:00,,Ohio,330,Other,Y
2036978635,2021-09-24 15:28:53,2021-09-24 15:25:00,,Connecticut,203,No Subject Provided,Y
5204123673,2021-09-24 15:28:57,2021-09-23 11:12:00,Phoenix,Arizona,815,Other,
,2021-09-24 15:28:59,2021-09-24 09:44:00,Monterey Park,California,626,Other,Y
3312682215,2021-09-24 15:29:03,2021-09-22 11:34:00,Clinton Township,Michigan,586,Other,N
6512044450,2021-09-24 15:29:04,2021-09-23 17:01:00,,Minnesota,763,Other,Y
9723766922,2021-09-24 15:29:05,2021-09-24 13:30:00,Houston,Texas,281,Warranties  & protection plans,Y
7372259151,2021-09-24 15:29:06,2021-09-07 16:00:00,,California,213,Other,Y
,2021-09-24 15:29:07,2021-09-24 13:20:00,Provo,Utah,970,"Calls pretending to be government, businesses, or family and friends",Y
4156024393,2021-09-24 15:29:08,2021-09-24 14:28:00,san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
8125215722,2021-09-24 15:29:08,2021-09-24 12:59:00,Chicago,Illinois,202,"Calls pretending to be government, businesses, or family and friends",Y
3312493493,2021-09-24 15:29:10,2021-08-08 21:15:00,,California,760,Dropped call or no message,Y
3527978377,2021-09-24 15:29:11,2021-09-23 17:30:00,Brooksville,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
2098370158,2021-09-24 15:29:14,2021-09-23 15:48:00,PASADENA,Maryland,443,Other,Y
5709178816,2021-09-24 15:29:16,2021-09-24 14:26:00,St Peters,Missouri,636,Other,Y
8605597244,2021-09-24 15:29:24,2021-09-24 15:25:00,Berlin,Connecticut,860,Other,Y
8507549884,2021-09-24 15:29:25,2021-09-24 15:28:00,,Florida,305,Other,
9346000149,2021-09-24 15:29:27,2021-09-24 11:58:00,San Antonio,Texas,210,Other,Y
8038123260,2021-09-24 15:29:27,2021-09-24 03:10:00,Aiken,South Carolina,803,Vacation  & timeshares,Y
8308472473,2021-09-24 15:29:29,2021-09-24 14:27:00,San Antonio,Texas,830,"Calls pretending to be government, businesses, or family and friends",Y
5089667340,2021-09-24 15:29:33,2021-09-23 18:14:00,,Massachusetts,508,Other,Y
8885858019,2021-09-24 15:29:33,2021-09-07 13:00:00,,California,213,Other,Y
8003333474,2021-09-24 15:29:34,2021-09-24 13:00:00,,Florida,941,Other,N
8777845068,2021-09-24 15:29:40,2021-09-24 13:18:00,Madison,Florida,850,Other,Y
9362618850,2021-09-24 15:29:41,2021-09-24 14:18:00,,Florida,850,No Subject Provided,Y
