Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5039573284,2021-09-21 16:18:21,2021-09-21 11:55:00,Scappoose,Oregon,503,Other,Y
6316845152,2021-09-21 16:18:26,2021-09-21 15:31:00,Breesport,New York,607,Other,Y
9097112142,2021-09-21 16:18:29,2021-09-21 13:07:00,Rialto,California,909,Dropped call or no message,Y
8316487993,2021-09-21 16:18:29,2021-08-23 16:17:00,,California,831,Dropped call or no message,N
2029310511,2021-09-21 16:18:30,2021-09-21 11:56:00,green valley,Arizona,520,Other,N
7346459402,2021-09-21 16:18:31,2021-09-21 15:55:00,,Michigan,734,Dropped call or no message,N
9184102382,2021-09-21 16:18:33,2021-09-21 13:49:00,Tulsa,Oklahoma,918,Other,Y
7313156139,2021-09-21 16:18:35,2021-09-21 08:14:00,,California,714,Other,N
9283655738,2021-09-21 16:18:37,2021-09-21 12:18:00,,Arizona,480,Dropped call or no message,N
5714790267,2021-09-21 16:18:37,2021-09-21 16:17:00,Manassas,Virginia,703,Home improvement  & cleaning,N
2532509393,2021-09-21 16:18:38,2021-09-21 14:49:00,Bartlett,Tennessee,253,"Calls pretending to be government, businesses, or family and friends",Y
8704068374,2021-09-21 16:18:46,2021-09-21 03:14:00,,Arkansas,870,Other,N
2543086409,2021-09-21 16:18:52,2021-09-20 16:15:00,,Texas,817,Other,N
4086574101,2021-09-21 16:18:59,2021-09-21 13:10:00,san jose,California,408,Medical  & prescriptions,Y
8139647588,2021-09-21 16:19:01,2021-09-21 16:15:00,Palm Bay,Florida,321,Home improvement  & cleaning,N
6083716666,2021-09-21 16:19:29,2021-09-21 16:04:00,,Connecticut,860,No Subject Provided,N
5018427591,2021-09-21 16:19:05,2021-09-21 16:17:00,,Michigan,586,No Subject Provided,Y
8322410589,2021-09-21 16:19:07,2021-09-21 08:36:00,Redlands,California,951,Dropped call or no message,Y
2154469583,2021-09-21 16:19:12,2021-09-21 15:36:00,,Pennsylvania,215,No Subject Provided,Y
2062434644,2021-09-21 16:19:13,2021-09-21 16:18:00,,Pennsylvania,267,Other,Y
,2021-09-21 16:19:13,2021-09-21 14:00:00,West Valley City,Utah,801,Warranties  & protection plans,Y
7346451626,2021-09-21 16:19:16,2021-09-21 16:00:00,,Michigan,734,Dropped call or no message,N
8443409995,2021-09-21 16:19:17,2021-09-21 12:31:00,Bridgewater,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
3854024222,2021-09-21 16:19:17,2021-09-21 14:16:00,Salt Lake City,Utah,801,Other,Y
3203315190,2021-09-21 16:19:19,2021-09-21 15:14:00,Bloomington,Minnesota,612,Dropped call or no message,Y
,2021-09-21 16:19:43,2021-09-21 13:17:00,,California,818,No Subject Provided,N
2037135016,2021-09-21 16:19:22,2021-09-21 16:12:00,Cheshire,Connecticut,203,Warranties  & protection plans,Y
7187539482,2021-09-21 16:19:25,2021-09-18 16:12:00,Woodhaven,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
5053918508,2021-09-21 16:19:27,2021-09-21 10:54:00,West Union,Illinois,217,No Subject Provided,Y
8158268329,2021-09-21 16:19:31,2021-09-21 16:07:00,Battle Creek,Michigan,815,"Calls pretending to be government, businesses, or family and friends",Y
4232255324,2021-09-21 16:19:38,2021-09-21 09:24:00,Crossville,Tennessee,423,Medical  & prescriptions,N
3105046319,2021-09-21 16:19:39,2021-09-21 12:51:00,,California,310,Warranties  & protection plans,Y
9513562335,2021-09-21 16:19:41,2021-09-20 12:44:00,Redlands,California,951,Dropped call or no message,Y
2516602910,2021-09-21 16:19:43,2021-09-21 16:18:00,Marathon,Florida,305,Other,Y
7856910014,2021-09-21 16:19:43,2021-09-21 13:41:00,Tulsa,Oklahoma,918,Other,Y
9736177688,2021-09-21 16:19:46,2021-09-21 12:37:00,VERONA,New Jersey,973,"Energy, solar,  & utilities",Y
7605272165,2021-09-21 16:19:48,2021-04-29 17:28:00,OakRidge,North Carolina,980,"Calls pretending to be government, businesses, or family and friends",Y
7346457772,2021-09-21 16:19:48,2021-09-21 16:15:00,,Michigan,734,Dropped call or no message,N
8442393789,2021-09-21 16:19:52,2021-09-21 13:27:00,,Michigan,586,No Subject Provided,Y
9542298414,2021-09-21 16:19:59,2021-09-21 16:10:00,Tampa,Florida,813,Warranties  & protection plans,Y
,2021-09-21 16:19:59,2021-09-21 04:05:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
4086783332,2021-09-21 16:20:01,2021-08-25 13:44:00,,California,831,Dropped call or no message,N
4807412286,2021-09-21 16:20:12,2021-09-21 13:47:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
9514133025,2021-09-21 16:20:13,2021-09-17 10:48:00,Redlands,California,951,Dropped call or no message,Y
9093990696,2021-09-21 16:20:16,2021-09-21 11:28:00,Rialto,California,909,Dropped call or no message,Y
7189334567,2021-09-21 16:20:25,2021-09-20 13:12:00,Woodhaven,New York,718,Other,Y
7405045177,2021-09-21 16:20:26,2021-09-21 12:15:00,san pedro,California,740,Other,Y
7147697161,2021-09-21 16:20:26,2021-09-21 08:08:00,,California,714,Other,N
8178774884,2021-09-21 16:20:27,2021-09-21 15:17:00,,Texas,817,Medical  & prescriptions,N
8665359492,2021-09-21 16:20:29,2021-09-14 15:12:00,New York,New York,212,"Reducing your debt (credit cards, mortgage, student loans)",Y
7034307954,2021-09-21 16:20:29,2021-09-21 15:16:00,Saint Michael,Minnesota,952,Dropped call or no message,
4793515280,2021-09-21 16:20:33,2021-09-21 15:16:00,Friendswood,Texas,281,Other,N
7342067228,2021-09-21 16:21:08,2021-09-20 15:18:00,,California,916,No Subject Provided,N
8582617664,2021-09-21 16:20:41,2021-09-21 11:21:00,Irvine,California,949,No Subject Provided,N
9184102382,2021-09-21 16:20:44,2021-09-21 13:28:00,Tulsa,Oklahoma,918,Other,Y
7344124690,2021-09-21 16:20:44,2021-09-21 04:04:00,Holland,Michigan,616,Other,Y
5042157628,2021-09-21 16:20:46,2021-09-21 13:14:00,Marathon,Florida,305,Other,Y
2094993901,2021-09-21 16:20:52,2021-09-21 13:19:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",N
8002368873,2021-09-21 16:20:53,2021-09-21 15:01:00,SAINT LOUIS,Missouri,314,Dropped call or no message,Y
3164449797,2021-09-21 16:21:07,2021-09-21 10:40:00,West Union,Illinois,217,No Subject Provided,Y
3525589381,2021-09-21 16:21:07,2021-09-21 15:19:00,Alvin,Texas,979,No Subject Provided,Y
2528139428,2021-09-21 16:21:08,2021-09-21 14:17:00,Morehead City,North Carolina,252,Other,Y
3606859416,2021-09-21 16:21:10,2021-09-21 13:18:00,Auburn,Washington,206,Other,N
6095288484,2021-09-21 16:21:15,2021-09-21 13:32:00,Maple Shade,New Jersey,856,Warranties  & protection plans,Y
5024136464,2021-09-21 16:21:15,2021-09-21 16:15:00,Louisville,Kentucky,502,Warranties  & protection plans,Y
6169161339,2021-09-21 16:21:17,2021-09-21 16:01:00,Jenison,Michigan,616,Medical  & prescriptions,N
7184403151,2021-09-21 16:21:22,2021-09-20 13:43:00,Woodhaven,New York,718,Other,Y
3217881389,2021-09-21 16:21:30,2021-09-21 15:49:00,Fort Myers,Florida,954,Other,
5109903695,2021-09-21 16:21:35,2021-08-25 15:08:00,,California,831,Dropped call or no message,N
8722318824,2021-09-21 16:21:36,2021-09-21 04:07:00,,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
8886055341,2021-09-21 16:21:36,2021-09-21 00:00:00,Ramsey,Illinois,618,Other,N
9188952263,2021-09-21 16:21:38,2021-09-21 13:19:00,Tulsa,Oklahoma,918,Other,Y
7405854427,2021-09-21 16:21:39,2021-09-21 12:43:00,san pedro,California,740,Other,Y
4233582687,2021-09-21 16:21:41,2021-09-21 10:47:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
6084533617,2021-09-21 16:21:46,2021-09-21 15:04:00,La Crosse,Wisconsin,608,"Calls pretending to be government, businesses, or family and friends",Y
7143888152,2021-09-21 16:21:49,2021-09-21 07:34:00,,California,714,No Subject Provided,N
7123446747,2021-09-21 16:21:49,2021-09-21 13:12:00,SEATTLE,Washington,408,"Calls pretending to be government, businesses, or family and friends",Y
2243936475,2021-09-21 16:21:51,2021-09-21 12:00:00,Monclova,Ohio,419,Other,Y
4245521726,2021-09-21 16:21:54,2021-09-21 12:34:00,Rancho Cucamonga,California,760,Other,Y
7544324071,2021-09-21 16:22:04,2021-09-21 16:17:00,Lakeland,Florida,941,Warranties  & protection plans,Y
4804987881,2021-09-21 16:22:06,2021-09-21 16:04:00,Olar,South Carolina,803,Other,
,2021-09-21 16:22:11,2021-09-21 16:03:00,Staten Island,New York,718,Other,Y
,2021-09-21 16:22:16,2021-09-21 15:20:00,,Texas,281,Computer  & technical support,Y
2392641922,2021-09-21 16:22:18,2021-09-20 11:15:00,Marathon,Florida,305,Home security  & alarms,Y
,2021-09-21 16:22:22,2021-09-21 16:15:00,Philadelphia,Pennsylvania,301,"Calls pretending to be government, businesses, or family and friends",Y
6413234818,2021-09-21 16:22:25,2021-09-21 10:08:00,West Union,Illinois,217,No Subject Provided,Y
9419465172,2021-09-21 16:22:26,2021-09-21 04:20:00,,Florida,727,Warranties  & protection plans,Y
9169575299,2021-09-21 16:23:00,2021-09-20 14:43:00,,California,916,No Subject Provided,N
7184419165,2021-09-21 16:22:32,2021-09-20 14:53:00,Woodhaven,New York,718,Other,Y
3016972671,2021-09-21 16:22:40,2021-09-21 15:03:00,Cumberland,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7164315589,2021-09-21 16:22:41,2021-09-21 16:19:00,Springfield,Virginia,703,Other,N
5803089976,2021-09-21 16:22:44,2021-09-21 13:14:00,Tulsa,Oklahoma,918,Other,Y
6363219099,2021-09-21 16:22:48,2021-09-21 16:13:00,Duluth,Georgia,678,Other,Y
4245297808,2021-09-21 16:22:50,2021-08-25 16:42:00,,California,831,Dropped call or no message,N
7274769866,2021-09-21 16:22:53,2021-09-21 14:14:00,Tampa,Florida,210,Other,Y
,2021-09-21 16:22:53,2021-09-21 16:03:00,Rutland,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
5096668985,2021-09-21 16:22:57,2021-09-21 11:53:00,Auburn,Washington,206,Other,N
7405877230,2021-09-21 16:22:58,2021-09-21 12:45:00,san pedro,California,740,Other,Y
3027324474,2021-09-21 16:22:58,2021-09-21 14:13:00,BURLINGTON,Kentucky,302,Warranties  & protection plans,Y
7142740721,2021-09-21 16:23:02,2021-09-21 13:19:00,,California,714,No Subject Provided,N
8669304158,2021-09-21 16:23:02,2021-09-17 16:42:00,Cedar Bluff,Virginia,276,Other,N
8138039388,2021-09-21 16:23:05,2021-09-21 16:20:00,Titusville,Florida,321,Warranties  & protection plans,Y
4404547438,2021-09-21 16:23:06,2021-09-21 12:00:00,Olmsted township,Ohio,440,No Subject Provided,N
70962662,2021-09-21 16:23:09,2021-09-18 09:31:00,,Kentucky,270,Other,Y
3078818952,2021-09-21 16:23:17,2021-09-21 13:13:00,SEATTLE,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2528138222,2021-09-21 16:23:20,2021-09-21 14:22:00,Morehead City,North Carolina,252,Other,Y
5623521555,2021-09-21 16:23:20,2021-09-21 13:16:00,,California,562,Other,Y
3203893836,2021-09-21 16:23:26,2021-09-21 15:13:00,Minneapolis,Minnesota,612,Warranties  & protection plans,Y
9105023114,2021-09-21 16:23:38,2021-09-21 21:27:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
4042048616,2021-09-21 16:23:41,2021-09-21 16:12:00,,Georgia,404,Warranties  & protection plans,Y
7187125002,2021-09-21 16:23:41,2021-09-20 15:18:00,Woodhaven,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
9183214717,2021-09-21 16:23:49,2021-09-21 12:35:00,Tulsa,Oklahoma,918,Other,Y
2709427766,2021-09-21 16:23:49,2021-09-20 09:01:00,,Kentucky,270,Other,Y
,2021-09-21 16:23:51,2021-09-21 00:00:00,,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
7878735455,2021-09-21 16:23:54,2021-09-21 14:56:00,Dorado,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
8449545800,2021-09-21 16:23:56,2021-09-20 10:29:00,,Pennsylvania,610,Other,Y
2563028380,2021-09-21 16:23:58,2021-09-21 14:46:00,,Alabama,205,Warranties  & protection plans,Y
7725886536,2021-09-21 16:24:06,2021-09-20 16:23:00,,Illinois,847,Other,Y
9705148299,2021-09-21 16:24:08,2021-09-20 11:13:00,,North Carolina,719,Warranties  & protection plans,N
2604589125,2021-09-21 16:24:11,2021-09-20 14:27:00,Angola,Indiana,260,Other,Y
4062788424,2021-09-21 16:24:12,2021-09-21 09:33:00,West Union,Illinois,217,No Subject Provided,Y
7404339157,2021-09-21 16:24:24,2021-09-21 13:20:00,san pedro,California,740,Other,Y
5024668188,2021-09-21 16:24:31,2021-09-20 14:06:00,,Kentucky,270,Other,Y
8444421651,2021-09-21 16:24:32,2021-09-17 15:25:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
7652460505,2021-09-21 16:24:33,2021-09-21 15:21:00,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",N
2057824107,2021-09-21 16:24:33,2021-09-21 10:02:00,,Alabama,205,Warranties  & protection plans,Y
5623326779,2021-09-21 16:24:36,2021-08-30 10:16:00,,California,831,Dropped call or no message,N
6264152393,2021-09-21 16:25:19,2021-08-23 17:20:00,,California,323,No Subject Provided,N
2027749867,2021-09-21 16:25:58,2021-09-21 15:25:00,,Minnesota,507,No Subject Provided,
6789160527,2021-09-21 16:24:42,2021-09-21 16:16:00,Jonesboro,Georgia,404,Warranties  & protection plans,Y
61551022778,2021-09-21 16:24:52,2021-09-21 12:04:00,Tulsa,Oklahoma,918,Other,Y
7608392746,2021-09-21 16:24:54,2021-09-21 13:11:00,Lancaster,California,661,Warranties  & protection plans,Y
7076254219,2021-09-21 16:24:55,2021-09-21 15:02:00,,California,707,Warranties  & protection plans,Y
2528133540,2021-09-21 16:24:56,2021-09-21 14:29:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",
8604772101,2021-09-21 16:25:01,2021-09-21 13:16:00,Los Angeles,California,213,Other,Y
3345482543,2021-09-21 16:25:05,2021-09-20 14:40:00,,Alabama,205,Warranties  & protection plans,Y
2516616490,2021-09-21 16:25:12,2021-09-16 18:59:00,,Alabama,251,Other,Y
5512366994,2021-09-21 16:25:12,2021-09-21 15:20:00,,New Jersey,732,Other,Y
4808054610,2021-09-21 16:25:15,2021-09-21 09:00:00,Phoenix,Arizona,480,Other,Y
2543288298,2021-09-21 16:25:16,2021-09-21 09:09:00,West Union,Illinois,217,No Subject Provided,Y
9284158862,2021-09-21 16:25:16,2021-09-20 15:42:00,Woodhaven,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
7404339158,2021-09-21 16:25:16,2021-09-21 13:20:00,san pedro,California,740,Other,Y
4057667490,2021-09-21 16:25:18,2021-09-21 15:19:00,Lawrence,Kansas,785,Other,Y
8777827135,2021-09-21 16:25:18,2021-09-18 11:15:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
2533680359,2021-09-21 16:25:23,2021-09-21 14:41:00,Crestview,Florida,253,Other,Y
6105968975,2021-09-21 16:25:23,2021-09-21 08:56:00,,Pennsylvania,610,Other,N
3526128104,2021-09-21 16:25:24,2021-09-21 13:40:00,Spring Hill,Florida,352,Other,N
5417264591,2021-09-21 16:25:24,2021-09-21 13:23:00,,Oregon,541,Other,Y
9419465172,2021-09-21 16:25:31,2021-09-21 00:49:00,,Florida,727,Warranties  & protection plans,Y
2624784910,2021-09-21 16:25:33,2021-09-21 15:19:00,Seymour,Wisconsin,920,"Lotteries, prizes  & sweepstakes",Y
3034747922,2021-09-21 16:25:41,2021-09-21 13:34:00,,Colorado,303,Warranties  & protection plans,Y
2523248428,2021-09-21 16:25:43,2021-09-20 01:40:00,,California,714,No Subject Provided,N
7477584494,2021-09-21 16:25:46,2021-09-21 11:42:00,,Georgia,404,Home improvement  & cleaning,N
7653317081,2021-09-21 16:25:49,2021-09-21 11:48:00,Tulsa,Oklahoma,918,Other,Y
2528138200,2021-09-21 16:25:52,2021-09-21 14:38:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
9094174355,2021-09-21 16:25:52,2021-08-30 14:33:00,,California,831,Dropped call or no message,N
7342067438,2021-09-21 16:26:03,2021-09-13 13:51:00,,Michigan,734,Other,
8777829168,2021-09-21 16:26:03,2021-09-20 10:07:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
2762185255,2021-09-21 16:26:07,2021-09-21 14:40:00,Tripp,South Dakota,602,Other,Y
3105046221,2021-09-21 16:26:07,2021-09-20 13:56:00,Los Angeles,California,310,Warranties  & protection plans,Y
2703361162,2021-09-21 16:26:07,2021-09-20 15:37:00,,Kentucky,270,Other,Y
60094894946,2021-09-21 16:26:09,2021-09-21 13:25:00,,New Jersey,732,Warranties  & protection plans,Y
7755158490,2021-09-21 16:26:10,2021-09-20 15:59:00,Woodhaven,New York,718,Other,Y
2564558165,2021-09-21 16:26:22,2021-09-17 09:20:00,,Alabama,205,Warranties  & protection plans,Y
6198202289,2021-09-21 16:26:23,2021-09-21 09:19:00,Lakeside,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5089960480,2021-09-21 16:26:24,2021-09-21 15:23:00,Saint Paul,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
5204421284,2021-09-21 16:26:26,2021-09-21 15:15:00,,Illinois,847,Other,N
7185299005,2021-09-21 16:26:27,2021-09-21 10:17:00,,New York,718,Other,Y
8445608204,2021-09-21 16:26:30,2021-09-21 13:43:00,Cumberland,Maryland,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
9183876010,2021-09-21 16:26:37,2021-09-21 11:01:00,Tulsa,Oklahoma,918,Other,Y
2535364399,2021-09-21 16:26:37,2021-09-21 08:04:00,Seattle,Washington,206,Warranties  & protection plans,Y
2034435312,2021-09-21 16:26:40,2021-09-21 12:00:00,Stamford,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
4104476675,2021-09-21 16:26:40,2021-09-21 16:25:00,Pasadena,Maryland,410,Other,Y
,2021-09-21 16:26:42,2021-09-21 16:10:00,Reader,West Virginia,304,Other,N
8887624059,2021-09-21 16:26:42,2021-09-21 15:23:00,West Union,Illinois,217,No Subject Provided,Y
8148859083,2021-09-21 16:26:43,2021-09-21 16:22:00,,Indiana,814,Warranties  & protection plans,Y
8554338574,2021-09-21 16:26:43,2021-09-21 13:29:00,,California,310,Other,N
7069099047,2021-09-21 16:26:47,2021-09-21 12:55:00,GROVETOWN,Georgia,706,Dropped call or no message,N
8443631653,2021-09-21 16:26:48,2021-09-21 00:00:00,New Port Richey,Florida,727,Computer  & technical support,Y
3153549438,2021-09-21 16:26:48,2021-09-20 12:00:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
7322778815,2021-09-21 16:26:50,2021-09-21 16:22:00,Parlin,New Jersey,732,Dropped call or no message,Y
2055978220,2021-09-21 16:26:54,2021-09-21 10:12:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",N
7347245481,2021-09-21 16:26:54,2021-09-15 11:33:00,,Michigan,734,Other,
4698427820,2021-09-21 16:26:55,2021-09-20 08:47:00,Leander,Texas,715,Other,Y
2528131939,2021-09-21 16:26:56,2021-09-21 14:49:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
4697800936,2021-09-21 16:26:58,2021-09-21 15:09:00,Leicester,North Carolina,828,Other,N
709542106,2021-09-21 16:27:02,2021-09-20 16:30:00,,Kentucky,270,Other,Y
4054736065,2021-09-21 16:27:03,2021-09-21 00:00:00,Oklahoma City,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
2292018236,2021-09-21 16:27:05,2021-09-21 13:23:00,san pedro,California,740,Other,Y
?14025987936,2021-09-21 16:27:07,2021-09-21 15:17:00,,Iowa,402,"Calls pretending to be government, businesses, or family and friends",Y
2028369574,2021-09-21 16:27:08,2021-08-30 06:54:00,,California,831,Dropped call or no message,N
6469093916,2021-09-21 16:27:08,2021-09-20 16:08:00,Woodhaven,New York,718,Other,Y
8664229247,2021-09-21 16:27:11,2021-09-21 15:56:00,Angola,Indiana,260,"Reducing your debt (credit cards, mortgage, student loans)",Y
7188411752,2021-09-21 16:27:14,2021-09-16 10:11:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
4237612885,2021-09-21 16:27:23,2021-09-21 09:14:00,SIGNAL MOUNTAIN,Tennessee,423,Other,
9182198060,2021-09-21 16:27:25,2021-09-21 10:36:00,Tulsa,Oklahoma,918,Other,Y
3177064938,2021-09-21 16:27:27,2021-09-21 13:22:00,,Pennsylvania,724,Dropped call or no message,Y
9144511726,2021-09-21 16:27:28,2021-09-21 13:00:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
6672766538,2021-09-21 16:27:30,2021-09-21 11:00:00,Westminster,Maryland,410,Warranties  & protection plans,Y
3014739876,2021-09-21 16:27:30,2021-09-21 15:45:00,,Maryland,301,Dropped call or no message,Y
7326122713,2021-09-21 16:27:31,2021-09-21 13:48:00,Parlin,New Jersey,732,Dropped call or no message,Y
9284574315,2021-09-21 16:27:31,2021-09-21 13:21:00,,Arizona,480,Warranties  & protection plans,Y
8552077633,2021-09-21 16:27:32,2021-09-21 15:43:00,New Haven,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
7377776181,2021-09-21 16:27:33,2021-09-20 15:30:00,Leander,Wisconsin,715,Other,Y
2523248428,2021-09-21 16:27:33,2021-09-20 13:40:00,,California,714,No Subject Provided,N
8037124243,2021-09-21 16:27:36,2021-09-21 00:00:00,clover,South Carolina,803,Other,Y
7344634478,2021-09-21 16:27:38,2021-09-16 11:01:00,,Michigan,734,Other,
6603120625,2021-09-21 16:27:39,2021-09-21 12:27:00,,Illinois,847,Other,N
3187508990,2021-09-21 16:27:40,2021-09-21 12:00:00,Abita Springs,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
3019041366,2021-09-21 16:27:46,2021-09-21 16:12:00,,Maryland,301,Other,Y
7063410415,2021-09-21 16:27:48,2021-09-21 04:17:00,GROVETOWN,Georgia,706,Dropped call or no message,N
2528136724,2021-09-21 16:27:50,2021-09-21 14:52:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
2709550828,2021-09-21 16:27:53,2021-09-21 09:53:00,,Kentucky,270,Other,Y
0175452984,2021-09-21 16:27:56,2021-09-19 16:25:00,Seattle,Washington,206,Other,Y
2129908956,2021-09-21 16:28:04,2021-09-20 16:26:00,Woodhaven,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
7328025126,2021-09-21 16:28:08,2021-09-21 10:10:00,Parlin,New Jersey,732,Dropped call or no message,Y
7086408336,2021-09-21 16:28:09,2021-09-21 14:15:00,,Utah,801,Other,Y
4025528518,2021-09-21 16:28:41,2021-09-21 14:50:00,,Nebraska,402,No Subject Provided,N
7183189889,2021-09-21 16:28:11,2021-09-21 16:25:00,Broad Channel,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
6519090913,2021-09-21 16:28:13,2021-09-21 16:17:00,PHILADELPHIA,New York,315,Dropped call or no message,Y
4107817266,2021-09-21 16:28:14,2021-09-20 15:57:00,Leander,Wisconsin,715,Other,Y
3373402831,2021-09-21 16:28:16,2021-09-21 00:00:00,Lafayette,Louisiana,337,"Calls pretending to be government, businesses, or family and friends",N
2813789775,2021-09-21 16:28:17,2021-09-21 11:41:00,,Pennsylvania,724,Dropped call or no message,Y
9183876010,2021-09-21 16:28:19,2021-09-21 14:56:00,Tulsa,Oklahoma,918,Other,Y
2028369574,2021-09-21 16:28:27,2021-08-31 10:58:00,,California,831,No Subject Provided,N
7185299363,2021-09-21 16:28:38,2021-09-15 17:33:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
7732072474,2021-09-21 16:28:39,2021-09-21 15:05:00,,Illinois,630,No Subject Provided,Y
9706016237,2021-09-21 16:28:40,2021-09-16 17:57:00,,Michigan,734,Other,
2528132981,2021-09-21 16:28:40,2021-09-21 14:57:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
8289494197,2021-09-21 16:28:45,2021-09-20 16:11:00,,North Carolina,919,Warranties  & protection plans,Y
3868458966,2021-09-21 16:28:46,2021-09-21 15:30:00,Boynton Beach,Florida,561,Dropped call or no message,Y
8888425230,2021-09-21 16:28:53,2021-09-21 16:25:00,aliquippa,Pennsylvania,724,Other,N
3178249333,2021-09-21 16:28:56,2021-09-20 19:27:00,,Pennsylvania,724,Dropped call or no message,Y
7374045097,2021-09-21 16:28:58,2021-09-21 09:55:00,Leander,Wisconsin,715,Other,Y
7069602404,2021-09-21 16:29:00,2021-09-21 12:08:00,GROVETOWN,Georgia,706,Dropped call or no message,N
4784292158,2021-09-21 16:29:08,2021-09-21 13:34:00,,Georgia,770,Other,N
2176145060,2021-09-21 16:29:42,2021-09-21 14:26:00,,Illinois,217,No Subject Provided,N
9018089276,2021-09-21 16:29:58,2021-09-21 13:05:00,,Tennessee,865,No Subject Provided,N
6319805306,2021-09-21 16:29:17,2021-09-21 13:44:00,,New York,631,Other,Y
6303200679,2021-09-21 16:29:18,2021-09-21 15:20:00,La Grange,Illinois,708,Warranties  & protection plans,Y
3232898327,2021-09-21 16:29:59,2021-09-03 10:25:00,,California,323,No Subject Provided,N
7342910340,2021-09-21 16:29:21,2021-09-20 17:28:00,,Michigan,734,Other,
,2021-09-21 16:29:27,2021-09-21 13:28:00,Yakima,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
3015177085,2021-09-21 16:29:29,2021-09-21 15:54:00,,Maryland,301,Warranties  & protection plans,Y
4404682067,2021-09-21 16:29:29,2021-09-20 13:37:00,,California,714,No Subject Provided,N
8446343932,2021-09-21 16:29:30,2021-08-31 08:31:00,,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
3257775122,2021-09-21 16:29:30,2021-09-21 16:20:00,aliquippa,Pennsylvania,724,Other,N
,2021-09-21 16:29:33,2021-08-27 17:30:00,,California,818,"Reducing your debt (credit cards, mortgage, student loans)",Y
7187484652,2021-09-21 16:29:38,2021-09-20 16:48:00,Woodhaven,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
2528132981,2021-09-21 16:29:39,2021-09-21 14:57:00,Morehead City,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
4172610955,2021-09-21 16:29:40,2021-09-21 11:42:00,Leander,Wisconsin,715,Other,Y
2028369574,2021-09-21 16:29:41,2021-08-31 18:43:00,,California,831,Dropped call or no message,N
6234742366,2021-09-21 16:29:42,2021-09-21 07:52:00,peoria,Arizona,623,Other,Y
9843691593,2021-09-21 16:29:46,2021-09-17 12:47:00,,North Carolina,919,Warranties  & protection plans,Y
888445696,2021-09-21 16:29:48,2021-09-21 13:25:00,Roanoke,Virginia,540,Other,N
9544175172,2021-09-21 16:29:48,2021-09-21 15:28:00,Arlington,Texas,954,Medical  & prescriptions,N
9254476980,2021-09-21 16:29:50,2021-09-03 12:27:00,Torrance,California,310,Warranties  & protection plans,Y
9706807673,2021-09-21 16:30:06,2021-09-20 17:39:00,,Michigan,734,Other,
2519001466,2021-09-21 16:30:12,2021-09-14 13:53:00,,Alabama,251,Other,Y
5204924191,2021-09-21 16:30:14,2021-09-21 12:09:00,Leicester,North Carolina,828,Other,N
